Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
48;240;0.8;0.1;Cycle;insert;2044;5.37203;9 33 27 3 6 10 0 25 1 18 17 13 46 36 14 16 45 39 47 26 22 41 43 42 28 2 24 4 29 30 5 31 12 32 7 23 34 35 15 19 44 21 40 20 37 38 11 8 9
48;960;0.8;0.1;Cycle;insert;1940;9.2639;18 17 13 34 46 36 35 14 15 16 45 39 21 40 47 26 22 41 43 42 28 2 24 4 29 30 5 31 7 23 12 32 6 10 37 19 44 20 38 0 25 1 9 33 27 3 8 11 18
171;3420;0.8;0.1;Cycle;insert;6503;19.8868;99 103 114 113 130 133 169 112 126 125 124 136 138 6 8 13 33 34 35 156 45 43 44 46 48 158 24 25 150 149 148 152 7 14 15 159 32 41 42 155 39 37 10 76 74 75 40 47 170 72 82 0 164 127 146 145 144 143 147 137 135 139 140 116 117 118 119 102 100 101 123 162 120 129 128 132 111 3 5 81 68 69 67 70 87 168 77 2 4 9 1 166 91 94 93 73 78 79 80 11 12 21 23 26 27 28 30 36 50 52 53 56 64 62 85 84 71 16 17 18 19 51 59 167 92 97 121 122 90 55 54 58 57 61 98 95 96 109 20 29 22 161 134 115 104 60 49 38 157 31 160 151 142 141 131 110 108 83 66 63 65 153 154 89 88 86 107 106 105 165 163 99
403;8060;0.8;0.1;Cycle;insert;5548;19.5302;354 117 263 159 220 255 197 259 232 57 231 290 261 150 203 206 187 172 108 145 349 120 27 99 244 155 193 70 90 179 137 339 269 143 9 42 164 161 132 341 92 347 353 286 303 198 252 309 171 87 294 327 333 109 192 82 247 315 307 22 276 59 67 133 13 34 330 54 52 400 218 170 33 356 154 127 103 207 396 382 157 251 274 46 344 142 226 84 366 277 300 266 39 361 74 62 183 55 4 28 146 234 291 289 281 181 94 217 124 75 118 105 250 96 240 177 280 147 373 72 285 88 78 101 0 364 393 267 83 64 3 15 11 38 100 374 115 363 227 212 213 342 311 10 185 188 394 176 326 273 228 102 371 306 73 242 93 375 401 387 348 268 16 26 110 358 144 208 335 58 125 328 365 68 81 18 131 21 355 23 119 235 370 343 336 318 35 211 381 97 359 163 41 292 282 357 258 202 40 168 50 312 210 130 360 30 384 107 61 204 152 278 297 265 249 295 237 216 199 338 238 229 402 95 17 49 350 248 243 332 80 225 166 345 346 246 205 302 377 86 69 149 379 14 29 191 79 283 8 135 352 85 113 47 390 158 116 136 310 230 98 201 190 63 313 337 151 53 316 200 385 76 397 31 239 331 140 148 279 194 36 264 386 45 222 153 24 380 317 174 129 160 376 178 138 219 253 392 351 51 260 106 215 388 37 320 241 214 287 270 112 121 395 66 298 256 71 180 134 369 221 383 60 299 43 12 186 334 233 156 275 175 25 308 195 257 128 89 391 325 126 378 6 196 305 340 399 104 284 236 245 301 209 7 296 329 368 122 169 389 319 111 182 288 44 173 262 48 324 2 272 139 304 367 372 114 321 162 141 254 77 5 362 32 223 314 1 167 20 323 398 271 293 123 65 322 19 224 184 165 56 189 91 354
403;4030;0.8;0.1;Cycle;insert;3809;60.0241;41 187 366 251 330 394 314 239 89 114 96 338 182 180 53 400 87 80 402 198 124 159 125 60 370 47 112 396 357 322 44 141 10 1 62 326 154 234 19 81 25 33 340 171 279 136 280 23 14 134 202 341 111 369 130 18 186 162 335 189 167 249 259 88 52 142 254 223 354 177 209 28 188 215 309 24 347 230 382 381 304 305 37 219 358 386 293 106 165 206 94 240 213 168 385 372 356 380 289 161 337 78 391 31 268 276 15 97 375 191 353 352 150 204 137 113 327 233 104 84 83 184 8 29 217 296 294 107 123 388 117 99 70 211 270 156 258 42 68 238 303 333 334 190 120 17 110 226 210 164 22 278 224 361 39 246 160 3 328 252 163 264 274 257 93 67 218 36 108 98 152 59 393 158 216 292 291 212 131 4 64 74 115 373 371 390 283 65 56 200 398 166 9 365 90 284 329 63 297 79 225 175 146 288 256 13 255 49 346 139 237 208 178 147 308 228 57 311 377 242 267 16 2 86 21 231 379 194 324 367 7 392 348 343 77 100 102 383 34 387 384 172 236 227 243 54 135 397 260 298 199 295 318 109 50 85 5 173 248 261 241 262 118 148 325 169 376 245 181 45 244 229 220 197 157 345 312 290 129 143 116 364 355 73 126 55 176 138 71 151 101 27 76 374 72 92 32 306 319 307 75 119 179 368 133 196 0 269 30 287 281 201 321 389 359 363 12 153 323 193 250 203 105 350 313 20 122 302 378 103 26 145 342 316 247 360 69 48 271 222 185 275 144 286 149 51 310 344 127 399 331 91 339 266 38 207 282 317 253 232 195 132 205 315 170 6 285 265 61 395 301 320 58 277 221 300 332 273 46 174 35 95 263 183 235 121 140 11 82 351 272 401 214 192 43 349 128 362 336 40 66 299 155 41
403;4030;0.7;0.4;Cycle;insert;4304;29.8751;397 260 348 5 297 108 115 114 165 81 261 175 347 230 213 287 357 322 350 345 284 156 385 26 372 363 379 268 222 299 259 387 290 181 246 70 101 224 237 77 97 286 273 272 321 110 112 2 386 147 195 107 382 166 145 4 239 276 52 244 197 15 176 247 16 327 169 400 164 11 146 205 362 157 58 128 351 293 221 63 337 252 399 302 303 277 135 138 198 177 32 274 281 141 59 79 96 218 196 266 242 294 243 36 188 376 17 383 67 179 238 215 319 184 368 245 232 251 212 217 346 304 326 229 171 282 270 329 25 267 47 358 227 19 388 109 226 49 159 20 103 56 343 231 381 88 64 392 255 203 72 104 190 315 85 250 296 389 0 14 354 338 364 87 34 200 167 256 153 223 73 208 22 66 214 201 394 33 93 7 233 61 46 105 119 126 371 295 129 38 54 180 191 305 298 204 360 111 361 6 375 335 68 193 51 118 27 225 241 113 121 120 283 333 39 50 160 183 91 356 210 95 148 291 35 202 344 125 189 65 235 178 320 265 280 199 349 220 150 301 328 317 130 367 37 219 318 21 308 89 170 8 312 174 185 23 69 269 331 84 370 330 289 209 234 98 314 323 309 43 264 380 12 262 60 44 90 57 366 369 240 80 1 285 339 71 155 28 182 206 263 158 142 9 76 187 124 313 143 86 173 163 116 133 353 341 402 122 40 194 275 325 211 396 395 207 216 62 13 24 279 332 359 355 29 106 340 94 136 83 137 99 300 10 48 3 100 154 140 334 82 144 172 228 352 307 117 393 131 42 373 292 74 374 152 45 365 132 390 253 102 306 186 53 311 18 316 31 123 192 398 134 384 278 336 342 377 92 139 30 401 168 236 324 288 249 161 41 75 55 149 151 310 254 271 257 127 248 378 78 391 258 162 397
48;480;0.7;0.4;Cycle;insert;1917;1.10306;27 3 24 4 29 30 5 31 6 8 11 10 0 25 1 37 38 18 17 46 36 14 35 16 45 39 21 47 26 42 28 2 41 43 22 40 20 19 44 15 13 34 7 23 12 32 9 33 27
171;1710;0.7;0.4;Cycle;insert;5121;27.9148;86 166 93 92 94 96 165 163 100 118 119 120 121 146 145 143 147 137 135 15 159 16 52 53 43 55 58 57 62 61 66 63 54 47 73 77 2 3 5 105 97 99 101 123 162 122 124 129 136 128 130 104 114 115 116 117 102 103 98 90 89 65 64 56 42 41 155 156 34 35 36 37 49 168 4 142 149 148 144 134 113 164 6 7 13 17 32 158 157 33 31 30 28 29 20 170 1 112 132 110 109 107 106 95 91 154 88 153 71 50 59 60 10 76 11 12 18 38 39 40 44 45 46 48 51 68 67 85 84 22 24 138 139 140 141 8 14 27 26 25 150 160 151 9 0 81 80 79 82 78 72 74 75 19 21 23 161 152 127 126 125 131 133 169 111 108 83 69 167 70 87 86
171;1710;0.7;0.4;Single Point;insert;6720;30.0009;122 162 123 101 98 95 94 92 91 96 103 104 83 64 56 55 42 155 41 33 31 30 28 24 15 18 19 32 158 36 37 3 143 144 140 6 8 169 164 130 135 138 139 110 154 90 89 153 87 85 86 93 97 100 102 109 52 38 157 27 23 159 16 82 79 80 72 39 46 47 48 51 61 167 69 166 106 105 99 120 128 131 40 45 44 35 34 156 59 60 73 77 78 53 43 54 58 65 88 170 0 81 107 165 163 117 118 124 136 161 160 151 14 13 17 29 22 26 25 152 142 111 66 63 57 62 70 114 125 129 146 145 141 10 76 74 113 115 108 84 71 49 1 112 132 133 134 127 126 137 147 148 149 150 7 9 75 11 12 21 20 168 68 67 50 2 4 5 116 119 121 122
171;1710;0.7;0.4;Single Point;insert;5261;59.2721;131 132 133 169 0 2 1 77 167 70 87 86 71 50 51 52 43 55 53 39 40 44 46 47 48 49 112 164 127 118 119 129 136 139 140 141 8 14 15 159 16 17 21 37 61 66 63 64 56 54 59 60 170 73 74 11 10 76 158 32 29 28 27 26 23 22 24 25 150 161 160 151 13 18 19 58 57 62 68 67 69 38 35 34 155 41 42 168 78 126 125 146 145 144 143 147 135 6 7 9 4 5 113 130 152 142 149 148 137 138 134 109 108 83 84 166 93 154 89 90 165 104 114 115 116 117 102 103 163 98 95 94 92 91 85 157 33 156 45 65 88 153 96 97 123 122 111 3 75 12 20 30 31 36 72 82 79 80 81 110 107 106 105 99 100 101 162 120 121 124 128 131
171;1710;0.7;0.4;Single Point;insert;5712;78.9338;100 114 108 69 167 70 87 52 46 39 38 35 157 33 31 32 158 36 170 73 77 0 81 80 79 115 117 118 163 99 95 97 165 104 130 135 136 148 149 161 152 4 5 169 164 126 125 146 145 144 140 6 2 78 82 71 66 63 64 56 57 62 61 68 84 50 1 111 112 133 134 142 143 147 137 138 139 141 110 106 105 113 7 8 15 159 16 17 37 168 72 60 85 86 93 166 92 94 96 127 129 131 109 107 102 103 83 51 44 156 155 41 42 55 54 53 43 58 67 91 154 89 90 123 162 122 121 120 124 128 132 11 12 18 19 28 27 26 150 160 13 29 30 34 40 45 47 48 116 119 3 9 10 76 74 75 20 22 23 24 25 151 14 21 49 59 65 88 153 98 101 100
171;1710;0.8;0.5;Single Point;insert;5271;118.195;60 170 73 2 3 4 5 133 169 1 77 49 51 53 43 55 54 58 57 66 63 64 62 61 68 67 167 70 71 38 39 40 34 35 36 112 116 119 124 128 113 127 126 125 129 14 15 159 16 18 37 10 76 74 75 19 20 30 31 33 156 44 56 65 88 89 90 91 154 153 87 85 84 11 12 13 17 29 28 27 26 150 160 142 147 137 136 146 145 144 143 148 149 161 152 151 7 8 9 111 110 109 164 131 115 104 97 99 100 102 117 118 138 139 140 141 6 78 72 69 93 94 96 130 135 134 132 59 86 166 107 106 105 165 163 103 114 108 83 50 52 46 23 24 25 22 21 32 158 157 41 155 45 42 47 48 168 82 79 80 81 0 120 121 122 162 123 101 98 95 92 60
48;480;0.8;0.5;Single Point;insert;-2094964520;28.7897;29 0 0 0 0 0 18 23 18 22 1 1 23 34 7 23 34 34 34 39 0 1 34 34 23 34 34 18 7 1 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 1 0 29
48;480;0.8;0.5;Single Point;insert;2013;0.348568;38 12 32 6 8 11 10 0 25 18 17 13 46 36 14 16 45 39 21 40 47 26 1 9 33 27 3 24 4 29 30 5 31 7 23 34 35 15 19 44 41 42 28 2 43 22 20 37 38
48;480;0.9;0.9;Single Point;insert;1832;8.93754;18 17 12 32 6 8 11 10 0 25 37 39 19 44 21 40 47 26 22 41 43 42 1 9 33 27 2 28 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 16 45 20 38 18
171;1710;0.9;0.9;Single Point;insert;3810;28.7467;136 129 120 121 122 162 123 101 100 102 103 163 99 98 95 94 92 91 84 71 50 49 38 35 34 156 40 39 75 10 76 74 11 12 18 19 20 37 170 77 3 4 5 134 6 7 8 14 15 159 16 21 29 22 23 24 13 17 32 158 36 157 45 44 43 54 58 59 60 68 67 167 70 96 104 114 113 115 116 117 118 119 124 128 112 132 133 169 111 73 52 53 46 47 48 51 85 86 83 69 63 64 56 57 62 61 66 65 55 42 41 155 33 31 30 28 27 26 25 150 161 160 151 142 141 131 164 127 126 125 146 145 144 143 152 9 2 1 168 72 78 82 79 80 81 0 110 109 108 166 154 90 89 88 153 87 93 107 106 105 97 165 130 135 138 139 140 149 148 147 137 136
171;1710;0.8;0.1;Single Point;insert;4727;59.3329;147 137 138 6 7 13 17 21 22 24 15 159 16 38 39 40 44 45 43 55 54 53 46 47 48 73 1 2 3 4 8 14 32 31 33 34 35 37 49 168 72 78 82 79 0 111 109 107 106 105 97 98 90 91 154 89 88 153 87 86 93 92 96 100 102 103 104 114 115 116 117 118 119 124 129 146 145 143 144 140 134 131 110 108 83 84 60 50 11 12 18 19 20 29 30 28 27 26 25 150 160 151 77 66 63 64 65 56 57 62 61 68 67 167 70 94 165 113 164 127 126 125 128 130 135 139 141 9 10 76 74 75 158 36 157 156 155 41 42 58 59 69 85 166 99 101 123 162 122 120 121 136 132 81 80 5 133 169 51 52 170 112 163 95 71 23 161 152 142 149 148 147
171;1710;0.8;0.3;Single Point;insert;4794;23.8136;58 59 60 50 39 38 35 157 33 30 28 29 32 158 36 170 168 72 82 78 77 2 3 4 9 10 76 74 75 19 20 0 113 115 104 105 97 165 163 99 101 123 162 122 124 136 137 138 139 140 141 6 7 8 13 17 21 31 34 156 40 45 46 48 73 111 110 107 106 98 95 96 100 102 120 121 129 128 130 135 134 131 164 127 126 125 147 148 149 161 160 150 25 26 27 155 41 42 55 54 67 167 70 87 86 83 84 51 52 53 43 44 47 49 1 112 116 117 119 146 145 144 143 142 152 151 14 22 23 24 15 159 16 37 109 166 93 91 154 153 92 94 114 132 81 80 79 5 133 169 108 66 63 56 57 62 61 68 69 85 71 11 12 18 118 103 90 89 88 65 64 58
171;1710;0.8;0.5;Single Point;insert;4071;25.7785;70 87 92 94 96 104 105 97 98 95 154 89 90 91 84 71 49 37 75 11 12 18 19 38 39 40 55 58 59 60 61 68 67 86 93 166 107 106 165 163 99 100 101 120 121 136 147 148 137 128 130 131 132 111 109 108 83 69 66 65 56 57 62 63 64 54 46 48 73 77 1 2 3 4 5 133 169 110 88 153 85 50 51 52 53 43 44 156 34 35 157 32 158 36 31 30 28 27 26 25 150 149 161 160 151 152 134 164 127 126 125 124 122 123 162 102 103 114 113 115 116 117 118 119 138 139 140 14 13 21 29 33 41 155 42 45 47 170 168 72 78 82 79 80 81 0 112 135 129 146 145 144 143 142 141 6 7 8 9 10 76 74 22 23 24 15 159 16 17 20 167 70
171;1710;0.8;0.5;Cycle;insert;3945;16.9252;68 67 167 70 85 60 50 11 10 76 74 75 19 20 49 51 52 53 46 48 170 77 1 2 3 4 5 169 73 38 39 35 34 156 40 45 43 55 54 58 59 66 65 88 89 90 94 96 97 165 114 164 127 126 125 129 146 145 144 142 151 13 21 29 30 28 27 26 15 159 16 17 168 78 82 79 80 81 0 111 112 113 115 116 117 118 119 120 102 103 104 109 108 166 83 84 69 86 93 92 91 154 153 87 71 37 12 18 22 23 24 25 150 160 14 32 158 36 157 31 33 155 41 42 44 47 110 107 106 105 98 95 163 99 100 101 162 123 122 121 124 136 137 128 130 135 138 139 140 143 147 148 149 161 152 141 134 131 132 133 6 7 8 9 72 61 63 64 56 57 62 68
171;1710;0.8;0.5;Cycle;insert;13016;26.931;1 112 4 143 129 144 147 146 151 22 25 149 148 140 84 18 15 24 40 39 46 48 69 86 67 94 68 85 74 36 38 111 105 97 127 136 119 120 162 118 121 133 8 32 33 3 131 98 125 102 89 90 154 56 57 63 45 155 156 62 71 59 82 168 145 161 13 21 28 80 66 64 47 157 34 41 42 51 43 72 0 81 20 169 5 135 107 126 117 27 11 10 76 17 26 30 31 170 50 75 12 19 54 55 58 35 49 53 152 14 160 139 134 16 159 115 99 101 163 104 116 138 137 7 106 96 165 95 83 44 130 128 132 9 79 61 167 70 88 123 108 65 92 87 153 93 166 113 142 164 110 109 60 77 73 52 37 29 23 150 141 6 158 78 2 100 124 103 122 114 91 1
171;1710;0.8;0.5;Cycle;insert;12736;4.49614;138 135 136 3 12 22 159 29 86 85 60 115 8 32 168 36 25 6 149 160 82 42 158 30 48 53 54 43 24 16 45 57 56 55 61 63 62 88 165 130 164 113 139 1 108 84 50 111 114 127 116 103 96 117 83 65 90 91 87 98 100 102 104 80 0 74 75 72 71 41 155 39 157 28 27 46 170 110 105 97 162 107 101 122 94 133 112 109 128 163 123 121 120 125 106 95 99 144 143 150 140 17 13 19 156 44 51 59 167 154 92 66 31 151 4 148 14 119 124 7 2 5 93 64 58 78 9 169 134 131 142 118 146 145 161 141 132 126 129 137 10 18 20 37 68 70 38 33 89 153 166 67 69 35 21 26 40 47 79 77 81 76 11 49 73 52 34 23 15 152 147 138
171;1710;0.8;0.5;Cycle;insert;3847;25.7346;95 165 163 103 117 119 129 136 137 147 148 149 150 161 160 151 152 141 134 131 132 110 109 166 93 154 89 90 91 70 69 67 66 63 64 56 54 53 47 49 170 168 72 78 82 79 80 81 0 111 107 106 99 100 101 162 123 122 121 120 124 128 130 135 138 139 140 6 7 8 15 159 16 21 32 158 36 157 33 34 35 156 44 48 73 77 112 113 115 116 118 102 114 108 83 51 52 46 38 37 10 76 74 75 11 12 18 19 29 22 23 24 25 26 27 28 30 31 41 155 42 55 58 59 68 167 92 94 96 104 164 127 126 125 146 145 144 143 142 14 13 17 20 39 40 45 43 57 62 61 65 88 153 87 86 85 84 71 60 50 1 2 3 4 9 5 133 169 105 97 98 95
171;1710;0.8;0.05;Cycle;insert;4639;26.8233;32 158 36 31 33 155 41 42 46 47 51 52 53 73 3 4 9 10 76 74 19 20 1 2 5 169 164 127 126 125 128 131 132 133 142 143 147 137 136 129 130 111 110 83 67 56 57 62 63 64 154 89 90 91 97 165 163 99 98 95 94 92 93 166 108 84 38 35 157 34 156 40 48 168 72 78 82 79 80 81 149 161 152 13 21 29 30 28 27 26 148 134 113 115 116 117 118 120 121 122 123 162 101 86 85 71 61 68 167 70 96 104 114 107 106 105 100 102 103 119 124 146 145 144 109 69 66 65 88 153 87 50 49 170 77 0 112 135 138 139 140 141 6 7 8 14 22 23 24 25 150 160 151 15 159 16 17 39 44 45 43 55 54 58 59 60 37 75 11 12 18 32
171;1710;0.8;0.9;Cycle;insert;4528;20.3109;117 118 102 163 98 95 94 93 166 107 106 105 99 100 101 123 162 103 104 114 109 108 83 71 50 22 23 26 27 28 31 41 155 42 0 164 130 138 139 140 141 6 13 17 29 30 33 156 40 46 47 51 59 68 67 167 70 69 37 21 24 25 150 160 151 7 8 9 77 60 61 66 65 88 153 87 86 85 84 75 11 12 18 19 49 73 119 120 122 121 124 129 128 131 132 3 4 10 76 74 20 32 158 36 157 34 35 170 1 2 5 133 169 111 127 126 125 146 145 144 143 142 134 110 92 91 154 89 90 96 97 165 113 135 136 137 147 148 149 161 152 14 15 159 16 38 39 44 45 52 43 54 58 57 62 63 64 56 55 53 48 168 72 78 82 79 80 81 112 115 116 117
171;1710;0.8;0.3;Cycle;insert;3904;16.0319;8 5 133 169 112 132 111 110 109 108 83 84 50 51 52 53 46 47 48 60 61 66 63 64 56 57 62 167 70 87 96 100 101 162 123 122 120 121 9 10 76 74 75 11 12 18 19 20 29 30 28 27 26 23 24 15 159 16 21 22 25 150 160 151 152 142 143 147 137 136 146 145 144 140 134 117 118 119 124 129 148 149 161 115 116 102 103 163 99 98 95 92 85 71 168 77 1 2 3 4 14 13 17 32 158 36 157 31 33 34 35 156 44 45 43 65 88 153 154 89 90 91 94 164 127 126 125 128 130 131 0 81 80 79 82 78 72 73 170 49 37 38 39 40 155 41 42 55 54 58 59 68 67 69 86 93 166 107 106 105 97 165 104 114 113 135 138 139 141 6 7 8
171;1710;0.8;0.25;Cycle;insert;3953;7.68254;46 47 48 59 60 61 67 167 70 92 94 96 98 95 101 162 123 122 124 128 130 0 1 77 73 50 51 52 53 43 54 58 68 69 85 86 166 107 106 105 97 165 163 99 100 102 120 121 137 147 148 140 131 115 116 117 119 136 138 139 6 7 10 76 74 75 11 12 13 21 29 22 23 24 25 160 8 9 2 3 4 5 133 169 112 164 135 129 146 145 144 143 152 151 14 15 159 16 17 18 19 37 49 170 168 72 78 82 79 80 81 111 113 127 126 125 118 103 104 114 109 108 83 66 153 87 84 71 20 158 32 36 157 33 41 155 156 40 39 38 35 34 31 30 28 27 26 150 149 161 142 141 134 132 110 93 91 154 90 89 88 65 57 62 63 64 56 55 42 44 45 46
171;1710;0.8;0.4;Cycle;insert;4132;13.8828;86 93 166 108 83 84 71 49 29 22 23 24 15 159 16 37 168 60 66 65 88 153 154 89 90 98 95 163 100 102 103 104 114 113 164 132 4 9 10 76 74 32 158 36 33 34 45 43 55 54 58 59 0 81 80 79 82 78 72 61 63 64 56 57 62 167 70 87 92 91 94 96 97 99 101 162 123 122 121 120 136 138 139 140 141 6 7 8 2 73 170 50 51 52 53 44 35 157 31 30 28 27 26 25 150 149 148 147 137 135 110 109 107 106 105 165 115 116 117 118 119 124 129 128 130 131 133 169 111 3 5 134 142 161 160 21 75 11 12 18 19 20 38 39 40 156 155 41 42 46 47 48 77 1 112 127 126 125 146 145 144 143 152 151 14 13 17 68 67 69 85 86
171;1710;0.8;0.5;Cycle;insert;3925;6.44766;72 78 82 79 80 81 164 135 136 128 130 131 132 73 51 52 53 46 47 48 49 77 1 111 112 133 134 113 115 116 117 118 163 98 95 92 91 154 90 89 88 153 86 85 71 10 76 74 75 11 12 18 19 170 0 110 109 107 106 105 165 114 127 126 125 119 120 102 103 104 108 83 84 63 64 56 42 155 41 31 30 28 29 22 23 24 150 149 148 147 137 138 139 140 141 6 14 15 159 16 17 21 32 158 36 157 34 156 40 45 44 43 55 57 62 61 68 167 70 87 94 96 97 99 100 101 162 123 122 121 124 129 146 145 144 143 142 152 151 13 20 37 38 39 35 33 27 26 25 161 160 7 8 9 2 3 4 5 169 93 166 69 67 66 65 54 58 59 60 50 168 72
171;1710;0.8;0.35;Cycle;insert;3918;29.5592;71 38 39 34 35 36 157 33 31 30 28 27 26 23 15 159 16 17 24 150 161 160 9 2 3 4 5 133 169 1 77 73 49 52 54 58 59 68 167 70 87 96 97 165 163 99 100 102 103 124 129 146 145 144 143 142 152 151 7 8 10 76 74 75 11 12 18 19 20 37 61 65 88 153 69 66 63 64 56 57 62 67 85 86 93 166 108 84 60 51 53 43 55 42 41 155 156 40 44 45 46 47 48 170 111 112 113 164 135 134 131 132 110 107 106 105 104 114 109 83 50 168 72 78 82 79 80 81 0 115 116 117 118 137 138 139 140 141 6 14 13 158 32 21 29 22 25 149 148 147 136 128 130 127 126 125 119 120 121 122 162 123 101 98 95 94 92 91 154 89 90 71
171;1710;0.8;0.1;Cycle;insert;4282;14.5453;29 30 33 42 41 155 156 40 39 38 37 11 10 76 74 19 20 168 82 79 80 81 164 127 126 125 129 146 145 144 143 142 152 151 15 159 16 23 150 160 14 32 158 36 157 31 28 27 26 149 148 147 137 136 128 130 132 108 166 93 92 91 154 89 98 95 94 96 165 138 139 140 141 134 131 111 110 107 105 97 90 88 153 85 75 12 18 21 22 24 25 161 8 9 2 78 72 68 67 167 70 87 86 50 51 52 53 43 55 54 58 59 49 35 34 44 45 46 47 48 170 1 3 4 5 133 169 109 106 163 99 100 101 102 103 104 114 83 84 66 63 65 64 56 57 62 61 69 71 60 73 77 0 112 113 115 116 117 118 119 122 123 162 120 121 124 135 6 7 13 17 29
171;1710;0.5;0.35;Cycle;insert;4139;4.28619;130 135 152 13 32 158 36 157 33 155 41 42 55 65 88 153 85 60 170 168 72 78 82 79 80 81 0 3 7 14 15 159 16 17 21 30 31 34 35 156 40 45 44 46 47 48 1 2 112 132 133 134 113 127 124 136 137 138 139 140 141 6 8 10 76 74 75 19 111 110 109 166 154 89 90 87 69 67 66 63 64 56 57 62 61 167 70 92 96 165 163 99 100 102 103 104 114 108 83 39 38 20 22 23 24 25 150 161 160 151 9 4 5 169 77 73 51 52 53 43 54 58 59 68 86 93 107 106 105 97 164 126 125 146 145 144 143 142 131 115 116 117 118 119 120 121 122 123 162 101 98 95 94 91 84 71 50 49 37 11 12 18 29 28 27 26 149 148 147 129 128 130
