Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;85;0.8;0.35;Cycle;swap;3382;2.982;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.35;Cycle;swap;3379;6.65173;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 29 24
171;85;0.8;0.35;Cycle;swap;3379;104.848;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.35;Cycle;swap;3379;34.1815;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 162 123 101 102 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 103 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 22 24
171;85;0.8;0.35;Cycle;swap;3379;2.5532;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.35;Cycle;swap;3379;3.06262;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.35;Cycle;swap;3379;5.97996;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.35;Cycle;swap;3379;3.2498;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 22 24
171;85;0.8;0.35;Cycle;swap;3428;3.25086;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 31 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
171;85;0.8;0.35;Cycle;swap;3379;0.623568;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.5;Cycle;swap;3451;0.571765;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.5;Cycle;swap;3451;0.768181;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.5;Cycle;swap;3418;1.227;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.5;Cycle;swap;3382;20.5839;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
171;85;0.8;0.5;Cycle;swap;3379;1.10486;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;85;0.8;0.5;Cycle;swap;3379;13.0695;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
171;85;0.8;0.5;Cycle;swap;3451;2.75024;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;85;0.8;0.5;Cycle;swap;3379;0.705122;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.5;Cycle;swap;3379;13.226;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 102 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 103 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 22 24
171;85;0.8;0.5;Cycle;swap;3451;20.0301;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 21 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 22 24
171;85;0.8;0.25;Cycle;insert;3234;33.5562;17 21 29 23 24 25 150 160 142 141 134 113 164 127 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 26 27 28 30 31 33 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 44 45 46 47 48 49 168 2 3 4 5 169 111 112 132 133 131 126 125 129 146 145 144 143 152 151 15 159 16 17
171;85;0.8;0.25;Cycle;insert;3176;75.3155;23 24 25 150 160 151 134 131 113 115 116 117 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 35 34 156 40 39 38 37 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 136 137 147 148 149 161 152 13 17 32 158 36 157 41 155 42 45 44 46 47 48 49 170 168 78 1 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 142 14 15 159 16 29 23
171;85;0.8;0.25;Cycle;insert;3176;78.27;25 150 160 152 141 134 113 115 116 117 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 164 136 137 147 148 149 161 151 13 17 21 32 158 36 157 33 155 41 42 44 45 46 47 48 168 72 78 77 1 2 3 4 5 169 111 112 132 133 131 127 126 125 146 145 144 143 142 14 15 159 16 29 22 23 24 25
171;85;0.8;0.25;Cycle;insert;3285;41.2366;159 16 24 25 150 160 142 131 113 120 121 122 123 162 102 103 117 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 73 77 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 101 100 104 110 109 114 115 116 118 119 124 136 137 147 148 149 161 151 13 17 21 32 158 36 157 41 155 42 45 44 46 47 48 170 168 78 2 3 4 5 169 111 112 132 133 134 164 127 126 125 129 146 145 144 143 152 14 15 159
171;85;0.8;0.25;Cycle;insert;3234;92.3163;25 150 160 141 131 122 123 162 120 121 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 170 73 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 152 151 13 21 32 158 36 157 33 41 155 42 44 45 46 47 48 49 168 77 1 2 3 4 5 169 111 112 132 133 134 113 164 127 126 125 129 146 145 144 143 142 14 15 159 16 17 24 25
171;85;0.8;0.25;Cycle;insert;3234;85.1811;16 24 25 150 160 151 142 131 164 126 125 121 122 123 162 120 124 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 77 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 115 116 117 118 119 129 136 137 147 148 149 161 152 14 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 1 2 3 4 5 169 111 112 132 133 134 113 127 146 145 144 143 15 159 16
171;85;0.8;0.25;Cycle;insert;3176;41.3723;25 150 160 142 141 134 131 115 116 117 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 114 110 109 113 136 137 147 148 149 161 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 78 77 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 152 151 14 15 159 16 21 22 24 25
