Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;134;0.8;0.1;Single Point;swap;2788;188.899;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 91 225 58 8 6 164 3 2 61 107 386 47 112 322 257 308 5 177 385 9 84 272 28 11 101 335 10 27 59 307 223 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 212 312 26 12 86 75 55 333 313 7 267 281 221 67 66 60 44 88 96 94 90 72 57 336 285 103 394 85 92 51 49 37 247 256 120 392 351 293 126 93 145 140 143 341 268 372 41 165 359 190 207 0 30 87 237 206 355 73 95 364 303 71 97 150 349 115 114 353 263 65 99 389 153 20 131 139 45 1 160 365 253 314 76 201 118 311 360 393 102 242 117 278 122 119 168 133 246 80 213 356 328 317 104 197 387 384 383 203 146 144 105 391 154 106 340 318 374 363 289 108 255 379 193 109 275 210 110 326 258 166 111 369 152 310 214 192 189 162 48 264 358 327 124 284 290 125 74 216 200 198 163 25 305 215 309 127 161 183 17 128 234 228 224 240 219 350 254 282 357 235 121 211 98 132 243 194 380 175 291 315 157 269 148 325 137 231 306 319 135 280 279 136 395 134 288 366 292 329 294 236 227 381 332 173 344 262 259 142 199 238 229 149 347 352 220 300 338 217 373 286 273 195 265 100 176 138 266 151 342 297 361 16 233 324 156 390 181 346 209 401 354 159 378 337 171 345 276 298 248 63 377 170 334 398 396 241 178 180 169 321 362 155 271 370 330 343 388 348 218 196 141 116 188 299 230 382 320 252 191 123 399 375 371 244 367 368 186 53 304 260 179 64 15 167 54 158 339 172 35 402 182 184 4 174 250 232 261 202 208 222 185 296 239 70 251 113 129 283 277 301 302 89 316 331 323 400 397 130
403;134;0.8;0.1;Single Point;swap;2784;197.113;87 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 97 345 299 387 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 140 11 101 10 27 59 76 310 29 65 12 77 31 52 40 39 78 226 147 312 231 79 69 245 81 22 21 82 256 247 212 172 26 67 66 60 44 86 75 164 15 206 267 281 88 96 94 50 90 72 57 111 369 187 160 332 116 92 51 49 37 249 316 120 392 351 293 318 93 145 141 365 159 20 165 139 0 253 130 151 157 269 355 73 364 303 71 246 70 349 115 114 353 263 99 389 307 143 262 261 201 118 213 41 162 242 117 278 122 119 168 152 356 328 317 104 203 384 383 220 197 146 144 105 391 154 106 340 190 181 103 209 363 289 335 108 255 362 109 275 210 110 326 258 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 218 91 48 251 358 327 128 234 228 224 241 129 240 219 85 301 379 177 254 282 357 235 121 175 132 243 291 315 367 148 325 360 134 306 319 135 280 279 136 211 98 137 54 42 285 45 207 223 344 196 126 55 188 173 354 342 266 166 300 142 385 199 127 277 341 149 347 352 150 259 397 260 273 236 227 320 252 191 286 296 171 63 297 178 100 138 337 153 346 338 133 339 374 399 377 163 25 313 378 398 396 395 193 176 156 390 302 89 170 334 372 400 194 324 381 283 361 276 298 248 329 294 264 330 343 232 169 271 350 161 238 229 393 167 179 314 292 239 308 35 304 5 311 221 131 222 185 174 250 237 217 388 348 183 17 158 1 233 380 268 16 180 359 182 184 186 53 375 371 370 113 373 4 195 202 95 244 80 208 230 382 288 102 333 30 265 155 7 336 321 366 368 87
403;134;0.8;0.1;Single Point;swap;2794;196.203;130 201 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 42 181 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 397 260 102 150 84 272 28 11 101 10 55 314 59 143 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 177 172 26 12 152 75 341 268 158 1 267 281 142 67 66 60 44 88 96 94 90 72 57 164 25 116 92 51 49 37 247 256 120 392 351 293 93 145 157 139 331 165 180 359 333 207 0 206 30 86 373 355 73 95 179 303 71 246 70 217 349 115 114 353 263 99 389 187 220 197 372 41 111 369 159 7 307 20 85 241 97 308 35 110 244 80 91 278 122 119 168 171 208 117 356 136 317 104 203 9 384 383 146 144 105 391 154 106 340 360 213 363 289 108 255 54 235 382 212 109 275 210 265 326 258 254 223 214 192 189 312 5 162 48 358 327 124 284 290 125 74 216 200 198 313 323 305 215 309 218 252 191 128 228 224 240 219 167 196 282 357 121 129 242 231 243 362 175 291 315 133 269 209 148 325 134 306 319 135 280 279 236 98 137 251 328 370 131 366 292 329 294 227 381 367 76 301 126 27 345 173 344 253 221 199 286 123 103 16 193 335 361 229 393 149 347 352 385 300 178 100 190 138 266 151 342 297 304 332 296 176 156 390 153 346 182 141 127 401 354 378 337 155 239 276 298 63 377 375 399 398 396 233 324 288 374 230 330 343 387 259 87 211 195 388 238 273 350 194 380 264 113 222 250 237 400 161 140 371 395 202 163 15 311 339 183 17 248 348 166 169 271 170 334 174 185 364 368 186 53 188 299 184 4 160 365 316 132 320 232 262 261 234 283 277 285 45 302 89 338 318 118 336 321 379 130
403;134;0.8;0.1;Single Point;swap;2769;199.179;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 175 240 65 304 35 9 84 272 28 11 265 311 27 59 143 401 29 77 31 52 40 39 97 78 226 147 79 69 245 81 22 21 82 247 195 308 172 26 208 153 75 335 55 15 333 267 281 253 102 166 67 66 60 44 128 88 96 94 90 72 57 123 371 350 92 51 49 37 288 256 249 120 392 351 293 93 145 86 76 365 336 157 1 338 268 372 41 373 355 73 95 303 71 244 70 388 42 188 173 115 114 353 263 99 389 186 202 318 302 89 307 7 340 220 387 201 118 369 314 310 400 385 246 80 126 10 209 278 122 119 168 242 117 374 356 121 237 104 197 133 150 384 383 203 146 144 105 391 154 106 165 193 207 45 363 315 108 255 232 109 275 210 110 326 258 254 223 214 192 189 316 91 48 358 327 155 284 290 125 74 216 200 198 222 331 323 305 215 309 364 375 191 234 228 224 176 219 131 282 357 328 370 217 231 243 291 289 161 148 325 134 306 319 135 280 279 136 317 87 137 362 366 292 329 294 227 381 218 349 344 238 229 142 199 259 151 341 149 347 352 221 300 393 190 100 178 138 266 239 164 313 378 297 85 16 211 156 390 181 346 127 53 354 342 337 361 276 298 63 377 124 339 139 398 396 167 54 301 132 320 140 101 264 330 343 159 20 248 348 182 160 179 368 152 321 379 251 235 113 177 185 163 25 252 399 162 183 17 12 158 269 285 169 397 5 170 334 171 111 174 250 367 271 180 359 184 4 194 324 141 116 196 0 213 230 382 212 312 260 345 299 236 98 241 286 273 395 262 261 360 129 283 277 332 296 233 380 206 30 103 130
403;134;0.8;0.1;Single Point;swap;2712;190.173;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 87 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 260 103 150 84 272 28 11 101 10 55 359 137 367 310 29 77 31 52 40 39 78 226 147 65 79 69 245 81 22 21 264 82 247 169 304 172 26 12 139 153 75 27 15 50 333 267 281 312 35 190 166 67 66 60 44 88 96 94 90 72 57 163 25 141 116 92 51 49 37 256 249 316 120 392 351 293 93 145 151 59 365 152 76 184 0 335 127 373 355 73 242 364 303 71 97 218 349 115 114 353 263 99 389 85 213 41 369 232 89 318 118 338 262 261 209 244 80 140 372 278 122 119 168 239 117 86 356 328 317 104 9 387 384 383 197 146 144 182 105 391 154 91 180 340 102 157 269 374 363 289 201 108 255 362 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 170 284 290 125 74 216 200 198 302 314 323 305 215 309 252 191 311 133 106 165 158 1 234 228 224 129 111 207 282 357 121 370 132 243 233 175 291 315 402 237 161 148 325 134 306 319 135 280 279 236 98 211 320 366 292 329 294 227 381 246 361 173 344 188 299 259 385 199 131 30 341 124 339 149 347 352 128 142 70 195 100 178 138 266 160 95 202 354 342 297 110 219 181 346 388 307 143 268 16 176 156 390 193 313 20 401 331 378 337 208 345 276 298 171 63 377 123 285 399 398 396 136 241 324 212 251 330 343 159 7 248 348 301 253 206 4 235 113 350 164 240 196 45 400 126 334 286 273 332 296 222 375 371 167 54 183 17 177 185 174 250 179 271 395 360 336 321 283 277 194 380 379 220 203 217 221 300 230 382 231 288 238 229 393 155 368 186 53 130
403;134;0.8;0.1;Single Point;swap;2679;197.629;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 42 133 58 8 6 64 3 2 61 107 386 47 112 322 257 172 26 308 5 218 84 272 28 11 101 10 27 116 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 320 85 312 35 12 86 59 75 171 158 1 267 281 220 67 66 60 44 88 96 94 90 72 57 163 25 92 51 49 37 379 301 120 392 351 293 93 145 367 143 76 365 128 256 264 206 30 131 355 73 364 303 71 239 70 9 349 115 114 353 263 102 99 389 167 201 89 333 4 316 136 307 338 388 238 229 393 373 253 242 117 179 397 209 278 122 119 168 244 80 246 213 356 328 317 104 197 150 384 383 203 361 146 144 169 105 391 154 195 111 340 139 184 196 0 372 363 289 108 255 249 212 109 275 210 65 265 326 258 237 254 223 214 192 189 127 48 395 110 87 126 284 290 125 74 216 200 198 124 339 331 323 305 215 309 208 252 191 234 228 224 129 240 219 103 332 296 285 282 357 358 370 121 132 243 175 291 315 166 182 161 148 325 134 306 319 135 280 279 211 164 91 153 368 137 54 360 123 399 106 366 292 329 294 236 227 381 188 173 344 141 202 180 165 97 262 261 177 149 347 352 221 300 286 273 251 190 100 98 178 138 266 151 387 159 378 297 152 369 176 156 390 155 7 193 157 269 217 181 346 140 401 354 342 337 268 16 318 299 298 63 377 170 334 398 396 327 311 271 241 330 343 95 55 160 15 345 276 259 336 321 230 382 231 288 335 341 222 250 313 20 400 375 371 350 162 283 277 183 17 186 53 174 185 374 41 359 232 207 45 142 233 380 362 235 113 248 348 194 324 304 260 302 118 385 199 130
403;134;0.8;0.1;Single Point;swap;2680;198.371;111 369 131 23 14 62 13 205 204 24 36 182 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 58 8 6 160 3 2 61 107 386 47 112 322 257 65 397 5 260 42 218 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 212 183 17 12 367 75 341 158 1 267 281 161 221 67 66 60 44 88 96 94 312 35 90 72 57 163 25 116 85 92 51 49 37 54 86 301 120 392 351 293 93 145 338 195 180 165 359 206 30 373 355 73 166 364 303 71 109 387 349 115 114 353 263 99 389 187 167 262 286 273 253 374 377 232 261 318 126 244 80 209 278 122 119 168 304 172 26 104 251 370 328 317 150 203 217 384 383 197 238 146 144 105 391 154 106 340 133 372 41 363 289 108 256 128 255 249 265 275 210 110 326 258 123 192 189 208 124 284 290 125 74 214 401 216 200 198 141 331 323 305 215 309 127 48 358 327 95 102 234 228 224 87 240 219 237 97 285 282 357 121 202 132 243 181 139 91 231 288 175 291 315 177 103 155 7 148 325 134 306 319 135 280 279 136 350 211 98 137 333 254 223 344 129 188 173 354 342 266 385 199 361 229 169 27 149 347 352 220 300 339 236 227 320 235 113 311 246 296 9 360 171 63 297 152 307 143 130 64 15 178 100 190 138 337 153 346 140 393 159 378 398 396 176 156 390 170 334 193 314 271 233 324 381 388 348 329 294 335 142 264 330 343 207 45 400 213 356 162 399 366 292 241 316 194 380 379 268 16 174 250 313 20 308 248 164 365 157 269 179 368 196 0 239 70 186 53 151 222 185 375 191 252 371 395 201 118 332 299 259 230 382 242 117 184 4 283 277 302 89 336 321 362 345 276 298 111
403;134;0.8;0.1;Single Point;swap;2697;185.022;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 133 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 113 257 85 5 308 260 402 218 84 272 28 11 338 95 10 172 314 310 29 65 233 324 195 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 387 237 153 75 126 27 15 157 1 267 281 254 312 26 221 67 66 60 44 88 96 94 90 72 57 164 25 97 92 51 49 37 247 249 316 301 120 392 351 293 388 166 300 160 365 246 367 76 180 359 184 0 131 206 30 142 333 373 355 73 364 303 71 385 199 349 115 114 353 263 252 99 389 139 4 182 262 261 208 304 118 340 140 339 242 70 239 117 209 278 122 119 168 244 80 311 55 335 213 356 328 317 104 203 217 384 383 9 146 144 179 271 105 391 154 106 165 253 102 196 45 363 289 108 255 362 109 275 210 87 110 265 326 258 111 369 285 223 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 159 323 305 215 309 127 191 128 228 224 231 42 240 219 207 282 357 322 370 98 132 243 129 251 134 288 291 315 161 148 325 236 306 319 135 280 279 136 211 320 77 234 152 336 292 329 294 227 381 103 151 59 341 188 173 344 141 116 93 259 238 229 393 149 347 352 150 145 158 269 178 100 190 138 266 177 232 342 297 268 16 264 235 121 176 156 390 374 401 354 318 331 378 337 155 143 361 276 298 171 63 377 86 101 175 91 398 396 395 201 241 330 343 286 273 345 299 307 20 283 277 123 399 202 230 382 212 169 194 380 375 371 350 193 167 54 170 334 174 185 181 346 366 321 183 17 12 222 250 163 368 220 197 372 41 137 379 248 348 186 53 400 302 89 313 7 332 296 360 397 35 130
403;134;0.8;0.1;Single Point;swap;2713;190.62;87 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 308 5 397 260 312 35 248 387 84 107 61 257 58 8 6 163 3 2 386 47 112 322 272 28 59 101 10 55 11 76 155 223 29 85 17 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 54 50 239 67 66 60 44 336 314 75 27 340 133 333 267 281 88 96 94 90 72 57 169 130 103 91 193 92 51 49 37 247 256 301 120 392 351 293 93 145 143 207 45 180 359 42 196 0 102 184 355 73 95 364 303 71 208 385 199 349 115 114 353 263 99 389 201 89 174 232 261 307 20 1 97 209 41 393 360 65 206 30 129 242 80 278 122 119 168 244 117 372 356 251 328 317 104 203 384 383 361 146 144 105 391 154 106 165 234 158 339 374 363 289 108 255 131 109 275 210 176 110 326 258 152 310 214 192 189 127 48 358 327 170 284 290 125 74 216 200 198 304 159 323 305 215 309 252 191 187 128 228 224 240 219 285 282 357 235 113 370 150 126 132 243 231 288 175 291 315 140 161 148 325 134 306 319 135 280 279 211 98 137 375 371 164 25 367 292 329 294 395 236 227 381 111 369 220 173 344 64 15 167 124 334 182 142 70 229 254 246 149 347 352 253 136 166 300 123 265 138 266 151 342 297 268 16 195 156 390 153 86 181 346 338 335 401 354 331 378 337 345 276 298 171 63 377 157 269 213 398 396 221 194 324 362 311 271 350 264 330 343 238 286 296 160 365 188 299 259 318 366 321 379 233 380 241 121 313 7 237 222 250 373 186 53 400 177 185 202 162 399 141 116 388 348 172 26 178 100 262 179 368 183 190 320 139 4 230 382 212 217 9 218 197 302 118 332 273 283 277 341 316 87
403;134;0.8;0.1;Single Point;swap;2660;193.714;130 366 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 102 103 260 360 225 42 58 8 6 64 3 2 61 107 386 47 112 113 257 110 304 5 56 218 9 84 272 28 86 11 101 195 314 59 76 401 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 54 312 26 241 237 153 75 164 15 311 55 1 267 281 385 67 66 60 44 88 96 94 90 72 57 65 91 25 177 92 51 49 37 247 256 301 120 392 351 293 93 145 341 106 165 359 335 95 27 184 0 333 355 73 364 303 71 50 166 199 251 220 349 115 114 353 263 99 389 373 209 41 308 394 201 118 338 167 133 339 97 246 80 388 374 372 278 122 119 168 208 239 117 356 98 136 387 104 197 202 142 131 217 384 383 203 146 144 85 105 391 154 253 397 140 340 196 45 336 321 289 108 255 109 275 210 265 326 258 207 254 223 214 192 189 162 48 358 327 244 124 284 290 125 74 216 200 198 313 323 305 215 309 87 127 283 277 268 232 261 234 228 224 286 273 350 285 282 357 322 370 328 395 132 243 240 219 128 291 315 174 161 148 325 157 175 134 306 319 135 280 279 211 236 320 139 4 367 292 329 294 227 381 361 173 344 318 316 149 347 352 221 300 235 121 178 100 190 138 266 302 89 331 378 297 141 262 16 176 156 390 181 346 155 143 310 354 342 337 188 276 298 171 63 377 152 399 398 396 317 182 382 151 158 269 129 264 330 343 248 348 160 116 180 137 159 7 213 363 362 233 380 379 170 334 231 288 375 191 187 150 169 271 126 10 179 368 252 371 172 35 186 53 400 183 111 369 193 250 194 324 212 230 163 365 206 30 222 185 123 17 12 238 229 393 242 70 332 296 307 20 345 299 259 130
403;201;0.8;0.1;Single Point;swap;2638;195.313;174 185 130 183 17 12 178 100 44 177 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 126 308 5 211 286 273 150 9 84 272 28 151 101 10 27 59 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 103 172 26 230 382 212 86 75 55 268 15 124 1 267 281 385 67 66 60 98 88 96 94 90 72 57 163 25 142 92 51 49 37 232 129 255 128 120 392 351 293 93 145 11 336 368 160 365 158 339 187 179 303 71 97 56 387 349 73 207 99 300 165 359 196 0 373 30 65 206 355 115 114 353 263 253 237 242 70 213 41 50 318 89 304 260 262 261 167 54 209 278 122 119 168 104 203 384 383 218 197 361 146 144 105 391 154 184 4 181 346 189 106 340 372 356 121 182 316 180 301 256 360 109 265 275 210 311 110 326 258 111 369 201 118 374 363 289 123 192 338 364 284 290 333 125 74 214 401 216 200 198 331 323 305 215 309 162 48 251 358 327 234 228 224 240 219 193 246 244 80 131 254 282 357 328 370 395 132 243 108 249 175 291 315 133 157 269 307 20 161 148 325 134 306 319 135 280 279 236 227 320 137 362 285 223 344 345 173 354 342 266 141 116 221 199 238 229 220 149 347 352 166 389 190 138 297 102 171 63 337 85 16 176 156 390 153 76 393 159 378 398 396 241 381 140 170 334 332 296 91 264 330 329 294 208 194 380 379 388 343 186 53 400 248 348 87 299 259 402 302 312 35 235 113 350 127 252 399 377 136 152 371 164 169 217 188 276 298 233 324 195 95 271 317 139 45 202 222 250 231 288 314 292 239 117 283 277 341 375 191 313 143 335 366 321 155 7 174
403;201;0.8;0.1;Single Point;swap;2743;199.722;178 100 44 186 53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 184 4 206 267 83 42 287 107 61 257 43 34 295 50 56 394 225 58 8 64 3 2 386 47 112 322 272 28 11 101 10 55 364 152 310 29 102 85 139 150 387 84 281 77 31 52 40 39 78 226 325 79 69 245 81 22 21 82 247 236 190 172 26 208 155 75 27 164 15 201 89 217 67 66 60 98 65 88 96 94 181 346 130 187 242 90 72 57 160 25 91 116 92 51 49 37 249 256 316 120 392 351 293 93 145 307 143 365 180 359 196 0 385 131 355 73 169 303 71 239 70 349 115 114 353 263 99 389 177 222 185 318 367 7 165 232 118 262 261 97 151 59 393 244 80 213 278 122 119 168 193 374 356 328 317 87 104 9 218 384 383 203 220 197 146 144 167 194 324 212 171 105 391 154 106 340 86 76 339 108 255 237 397 5 268 285 45 209 363 289 109 275 210 110 326 258 302 207 254 223 214 192 189 360 162 48 251 358 350 124 284 290 125 74 216 200 198 331 323 305 215 309 202 127 277 314 338 234 228 224 129 126 235 121 327 372 41 179 140 282 357 264 113 370 136 395 132 288 291 315 133 158 269 159 148 147 183 17 12 134 306 319 135 280 279 176 265 366 292 329 294 227 381 361 173 344 141 312 35 142 166 199 238 229 95 341 149 347 352 221 300 286 273 138 266 123 399 297 308 16 156 390 153 368 333 401 354 378 337 345 276 298 63 377 157 1 170 334 335 163 342 398 396 336 321 362 311 271 241 330 343 332 296 248 348 301 379 233 380 182 230 382 253 175 313 20 400 188 299 259 111 369 246 117 128 174 250 137 54 195 375 191 388 231 243 240 219 252 371 211 320 103 304 260 161 283 373 30 402 178
403;201;0.8;0.1;Single Point;swap;2792;197.047;186 53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 133 287 83 42 43 34 295 50 56 394 225 190 100 44 58 8 64 3 2 61 107 386 47 112 322 257 85 5 103 260 178 104 84 272 28 11 311 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 172 26 161 367 75 335 27 15 333 267 281 175 102 221 67 66 60 98 88 96 94 90 72 57 286 296 167 92 51 49 37 288 256 120 392 351 293 150 145 140 365 180 165 141 364 303 71 202 142 70 217 349 73 99 389 86 369 373 0 30 196 355 115 114 353 263 65 171 87 173 213 41 313 20 111 359 262 261 158 1 242 117 278 122 119 168 387 384 383 197 146 144 105 391 154 106 340 93 209 356 328 317 129 255 211 212 97 109 275 210 110 326 390 206 207 45 363 289 123 192 189 163 116 193 155 7 95 284 290 125 74 214 401 216 200 198 91 331 323 305 215 309 151 101 48 358 327 234 228 224 108 249 182 219 157 130 181 346 338 139 282 357 113 314 371 370 136 126 131 132 243 291 315 372 148 325 134 306 319 135 280 279 236 227 320 137 362 254 223 344 232 89 354 342 266 318 166 199 361 229 393 195 128 149 347 352 253 385 300 269 252 191 187 176 156 258 237 194 324 381 239 188 299 298 63 297 124 339 240 152 271 395 265 138 337 153 374 377 159 378 398 396 350 264 400 251 330 329 294 241 380 379 164 25 248 348 12 301 388 127 277 341 397 162 179 368 283 230 382 235 121 366 321 316 222 250 233 184 4 345 276 160 246 308 238 259 169 174 170 334 208 360 312 35 177 185 201 118 268 16 302 220 9 218 203 231 244 80 292 343 183 17 285 304 307 143 332 273 336 375 399 402 186
403;201;0.8;0.1;Single Point;swap;2699;196.185;183 17 12 23 14 62 13 205 204 24 36 32 274 46 190 100 44 33 376 68 186 53 6 38 270 19 18 402 287 83 178 43 34 295 50 56 394 225 58 8 196 0 267 107 61 257 64 3 2 386 47 112 322 272 28 11 101 10 27 59 338 152 310 29 397 5 304 260 150 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 256 172 26 86 75 55 87 233 220 67 66 60 98 88 96 94 90 72 57 163 25 222 92 51 49 37 249 362 108 120 392 351 293 221 145 143 165 359 187 179 303 71 361 170 95 217 349 73 99 389 111 369 237 202 373 355 115 114 353 263 311 246 80 155 7 248 262 261 313 20 302 118 339 130 360 393 42 91 65 312 35 209 278 122 119 168 104 197 93 384 383 203 146 144 232 105 391 154 106 340 141 116 213 356 328 317 316 255 212 109 275 210 175 103 110 265 326 258 206 30 184 45 374 363 289 123 192 189 124 284 290 244 125 74 214 401 216 200 198 207 4 331 323 305 215 309 162 48 370 358 327 139 234 228 224 128 129 240 219 367 76 252 371 350 208 254 282 357 121 97 218 132 243 211 231 288 291 315 161 148 325 134 306 319 135 280 279 136 236 227 320 137 54 151 285 223 344 188 173 354 342 266 238 229 142 199 259 180 149 347 352 166 176 138 297 157 253 332 296 102 276 298 171 63 337 153 85 268 16 195 156 390 181 346 159 378 398 396 241 324 381 239 70 164 15 314 334 140 400 158 1 133 269 251 330 329 294 283 193 194 380 379 372 41 286 273 345 299 301 387 182 336 292 343 126 366 321 375 191 131 399 377 160 365 167 169 174 185 127 277 341 335 235 113 395 242 117 230 382 388 348 177 250 264 364 271 307 368 308 201 318 89 333 385 300 183
403;201;0.8;0.1;Single Point;swap;2752;198.772;183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 121 257 308 5 97 42 217 84 272 28 11 101 136 151 59 387 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 172 26 67 66 60 44 65 86 75 10 311 27 158 1 267 281 221 199 349 73 88 96 94 90 72 57 163 25 206 92 51 49 37 249 316 256 120 392 351 293 93 145 393 304 180 369 333 95 303 71 231 248 161 213 41 165 181 346 184 4 30 186 53 115 114 353 263 99 389 187 133 269 373 355 168 126 102 397 260 313 7 365 202 155 143 193 239 117 278 122 119 190 100 98 104 9 384 383 361 146 144 105 391 154 106 340 201 89 356 328 317 108 255 103 128 109 275 210 110 326 258 139 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 220 197 238 173 305 215 309 162 48 358 327 127 234 228 224 129 219 350 374 377 285 282 357 322 370 164 132 243 175 318 298 291 315 130 335 55 148 325 134 306 319 237 182 135 280 279 211 227 320 137 362 141 116 254 223 344 140 174 185 159 323 354 342 266 142 242 70 229 385 149 347 352 345 276 273 131 178 138 297 150 203 246 171 63 337 176 156 390 307 20 338 331 378 398 396 194 324 381 157 339 170 334 91 400 372 364 271 169 195 251 330 329 294 262 16 241 233 380 379 236 312 35 167 54 160 15 87 366 292 348 343 240 288 208 222 250 268 232 118 152 399 179 368 375 371 395 166 300 209 264 177 252 191 196 0 277 111 359 188 299 259 314 341 218 265 230 382 212 332 296 244 80 235 113 207 283 286 253 301 302 261 336 321 388 367 76 360 183
403;201;0.8;0.1;Single Point;swap;2746;196.977;183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 103 5 273 220 9 84 272 28 11 101 307 7 59 314 223 29 42 190 100 44 77 31 52 40 39 78 226 147 79 69 245 81 22 21 65 82 247 54 312 35 86 75 27 76 333 267 281 385 67 66 60 98 88 96 94 90 72 57 87 124 1 366 292 92 51 49 37 195 316 120 392 351 293 93 300 15 111 369 139 95 303 71 152 218 349 73 99 389 187 196 0 232 373 355 115 114 353 263 246 244 80 191 179 368 201 89 377 313 20 340 91 102 242 117 159 278 122 119 168 131 387 203 104 384 383 172 26 146 144 85 105 391 154 176 156 184 4 209 356 328 317 106 359 372 41 178 108 255 256 249 109 275 210 142 265 326 258 207 45 363 289 123 192 189 364 284 290 125 74 186 53 214 401 216 200 198 155 323 305 215 309 127 48 358 327 128 228 224 133 374 240 219 350 130 167 285 282 357 121 211 390 132 243 231 288 291 315 181 140 148 325 134 306 319 129 135 280 279 136 227 320 137 362 367 310 344 180 165 188 173 354 342 266 163 221 397 234 166 199 238 229 301 149 347 352 150 145 308 260 236 138 297 286 296 361 276 298 171 63 337 97 16 110 126 55 174 185 237 194 324 381 345 346 338 206 30 331 378 398 396 395 335 157 151 271 169 334 360 400 158 269 153 143 264 330 329 294 233 380 379 254 318 332 299 141 116 251 230 382 212 235 113 370 161 375 399 160 365 162 241 164 25 170 339 175 193 222 250 202 208 213 393 217 197 268 182 177 262 261 239 70 248 348 252 371 283 277 341 302 118 311 10 336 321 388 343 253 304 259 183
