Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;134;0.8;0.1;Cycle;swap;2588;198.355;139 103 23 14 62 13 205 204 24 36 32 274 317 33 376 301 38 270 19 18 402 287 83 43 34 295 130 304 394 225 58 8 400 164 3 2 61 107 386 47 112 322 257 308 5 172 26 387 84 272 28 177 241 182 201 118 152 310 309 77 31 52 40 341 78 226 154 79 69 245 81 22 21 82 247 249 312 35 97 153 75 104 158 1 267 281 166 67 66 60 44 88 96 94 90 72 57 163 25 352 92 51 49 37 54 316 120 392 351 46 50 56 372 41 340 111 369 155 20 373 355 73 364 303 266 239 70 349 115 114 353 39 99 389 95 55 193 307 143 334 360 393 244 80 278 122 119 168 335 213 356 85 211 220 197 384 383 203 146 144 105 391 147 106 359 232 374 363 289 129 255 178 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 170 284 343 125 74 216 200 337 331 323 305 215 29 202 217 145 234 228 224 240 219 136 285 282 357 113 370 328 132 243 175 291 379 161 148 325 134 306 319 135 280 279 236 98 137 362 336 292 329 294 227 381 345 173 344 286 273 221 199 91 150 149 347 263 333 133 190 100 138 71 159 378 198 102 176 156 390 238 229 131 354 342 297 361 276 298 399 377 169 27 398 396 350 151 101 264 330 290 230 382 320 314 59 366 321 315 233 324 212 318 268 16 184 4 248 167 128 183 17 12 87 208 311 271 395 86 11 246 93 9 235 121 179 368 68 126 10 123 209 188 299 259 194 380 196 0 110 124 269 218 140 401 6 174 250 181 346 222 185 141 116 283 277 108 256 206 30 253 186 53 242 117 142 231 288 42 385 300 332 296 171 63 367 76 64 365 302 89 397 260 157 339 313 7 338 207 45 237 252 371 293 262 261 160 15 195 180 165 65 127 375 191 187 388 348 251 139
403;134;0.8;0.1;Cycle;swap;2566;160.814;208 301 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 251 308 394 225 58 8 309 164 3 2 61 107 386 47 112 322 257 172 26 180 165 217 84 272 28 136 126 10 55 340 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 171 304 5 97 367 75 160 15 333 267 350 385 67 66 60 44 88 96 94 90 72 57 163 25 127 92 51 49 37 247 256 120 392 351 293 93 145 103 109 150 203 42 206 30 373 355 6 364 303 71 242 70 349 115 114 353 352 99 389 262 261 307 7 111 369 209 41 312 35 399 122 401 73 239 117 264 328 317 104 9 384 383 361 146 381 105 391 154 106 359 207 45 363 289 108 255 95 265 275 390 110 326 258 254 223 214 192 189 162 48 358 327 170 284 290 125 74 216 200 198 331 323 305 215 344 375 191 187 234 228 297 142 318 131 285 282 357 121 388 202 132 243 175 291 379 161 148 325 134 306 400 135 280 12 230 382 144 237 366 292 329 294 227 320 345 173 319 64 365 166 199 91 393 149 347 341 128 178 190 100 138 266 313 378 377 102 176 156 210 139 123 119 354 342 224 85 276 298 63 337 213 278 398 396 395 268 16 241 330 343 332 296 246 137 54 236 98 233 380 362 174 250 65 248 348 196 0 238 229 186 53 168 141 116 211 169 27 314 59 218 222 185 86 101 302 118 334 195 184 4 374 188 299 259 194 324 212 201 89 124 1 181 346 338 151 11 220 197 286 273 133 193 372 356 387 235 113 370 50 56 240 219 244 80 253 87 231 288 157 269 336 321 315 140 283 277 263 360 179 368 316 155 143 311 271 177 152 76 232 183 17 279 335 159 20 182 252 371 281 130 158 339 167 221 300 129 397 260 208
403;134;0.8;0.1;Cycle;swap;2570;162.808;130 308 394 14 62 13 205 204 24 54 32 274 281 33 376 68 211 270 19 18 402 287 83 43 34 295 87 56 23 225 283 8 168 164 3 2 61 107 386 47 112 322 370 177 220 197 388 104 84 272 28 193 123 169 27 367 76 401 400 77 31 52 40 341 78 226 147 360 69 245 81 22 21 82 249 102 172 26 97 153 75 232 65 333 267 46 166 67 66 60 98 88 96 94 90 72 57 163 25 140 92 51 49 37 79 301 120 392 351 137 93 145 393 180 165 126 10 139 372 131 355 73 364 303 71 239 70 349 115 114 353 263 208 184 4 262 261 201 118 340 151 11 242 117 278 122 119 6 179 209 356 328 317 246 150 384 383 9 146 144 105 391 154 106 359 207 45 167 36 108 256 247 109 275 210 265 326 325 254 223 214 192 189 162 48 358 257 124 284 290 125 74 216 200 377 331 323 305 215 309 375 191 187 234 228 224 190 100 44 285 282 357 241 64 15 132 243 175 291 315 161 148 258 231 306 319 135 280 279 136 374 363 362 336 292 329 294 227 381 345 173 344 129 304 5 311 271 293 149 347 352 387 203 230 382 212 110 127 399 297 38 176 156 390 155 143 310 354 342 337 361 276 298 63 266 170 334 398 396 395 373 29 251 330 343 332 296 253 237 307 20 338 194 380 289 174 250 58 277 39 181 346 86 101 159 7 178 138 221 300 218 157 269 248 348 12 222 185 103 160 365 286 273 350 335 186 53 316 255 233 324 320 196 0 264 113 312 35 111 369 142 95 55 318 240 219 313 378 198 85 235 121 206 30 152 368 50 99 389 244 80 236 314 59 217 268 16 195 171 188 299 259 91 302 89 183 17 133 339 128 134 288 141 116 158 1 202 252 371 327 238 229 366 321 379 213 41 42 385 199 182 397 260 130
403;134;0.8;0.1;Cycle;swap;2585;130.431;359 177 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 350 43 34 295 50 397 394 225 283 8 6 64 3 2 61 107 386 47 112 322 317 65 304 260 218 9 84 272 28 151 101 184 4 208 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 312 35 103 367 75 128 157 1 267 83 385 67 66 60 98 88 96 94 90 72 57 130 141 116 361 51 49 37 42 301 120 392 351 395 93 145 95 10 106 165 196 0 104 373 355 73 364 303 71 248 150 349 115 114 353 263 99 389 372 41 365 155 143 153 368 142 139 209 278 122 119 168 244 80 356 328 257 171 387 384 383 203 146 144 105 391 154 91 340 242 117 363 289 108 255 360 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 170 284 343 125 74 216 200 266 307 323 305 215 309 252 191 187 234 228 224 179 334 213 285 282 357 121 239 70 132 243 256 291 315 161 148 325 231 306 319 135 280 279 241 233 380 362 366 292 329 294 227 381 188 173 344 308 5 221 199 133 237 149 347 341 332 296 178 100 44 302 118 399 297 286 273 156 390 159 20 401 354 342 337 92 276 298 63 377 190 138 398 194 324 320 131 251 330 318 127 388 348 290 160 15 230 382 212 175 222 250 124 339 375 371 281 110 217 316 186 53 400 374 167 54 126 55 172 26 166 300 236 102 136 129 268 16 163 169 27 232 134 288 311 271 370 240 219 85 111 369 202 87 56 182 183 17 12 345 299 259 181 346 338 235 113 293 238 229 393 158 269 313 7 195 207 45 174 185 314 76 246 86 11 262 261 193 137 140 59 164 25 333 331 378 198 201 89 335 211 264 336 321 379 176 253 58 277 352 206 30 97 220 197 123 396 180 359
403;134;0.8;0.1;Cycle;swap;2563;181.31;130 187 23 14 62 13 205 204 24 36 32 274 293 33 376 68 38 270 19 337 402 287 370 43 34 295 50 304 394 393 58 8 400 163 3 2 61 107 386 47 112 87 56 397 5 131 387 9 84 272 28 151 59 311 55 340 152 310 6 77 31 52 40 39 78 226 147 360 69 97 81 22 21 82 249 177 172 26 246 367 75 184 133 1 267 281 166 67 66 60 44 79 96 94 90 72 57 313 378 297 92 51 49 37 182 108 120 392 351 46 93 145 164 25 180 359 196 0 102 373 355 344 364 303 71 88 218 349 115 114 353 263 99 389 213 41 91 253 268 16 372 278 244 80 209 122 119 29 239 117 356 328 317 220 197 384 383 361 146 381 105 391 325 202 307 143 374 363 289 128 255 195 109 275 210 265 326 154 254 223 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 331 323 305 215 309 110 155 20 234 228 224 316 256 247 285 282 357 322 83 388 132 243 175 291 315 161 148 258 231 306 168 135 280 279 235 121 137 54 366 292 329 294 227 144 345 173 73 262 261 221 199 140 11 149 347 352 385 300 178 100 138 266 64 365 318 103 176 156 390 65 153 401 354 342 18 142 276 298 63 377 127 399 398 233 380 379 42 241 330 343 206 30 211 237 174 250 264 160 15 167 248 348 283 277 341 252 371 183 17 12 186 53 319 86 101 375 191 95 271 257 286 273 395 150 159 7 181 346 338 157 339 188 299 259 194 324 320 230 382 212 169 27 301 134 288 217 203 190 308 260 141 116 201 89 225 251 113 350 238 229 240 219 242 70 222 185 236 98 232 179 368 123 396 85 335 111 369 136 302 118 104 171 106 165 193 207 45 333 314 76 312 35 336 321 362 139 4 158 269 126 10 170 334 245 332 296 129 208 130
403;134;0.8;0.1;Cycle;swap;2564;195.496;109 360 23 14 62 13 205 204 24 36 32 274 395 33 376 103 38 270 19 224 402 287 83 43 34 295 50 56 394 225 58 8 73 163 3 2 61 107 386 47 112 322 317 374 308 260 93 150 84 272 28 137 311 55 220 197 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 182 238 229 393 153 75 206 30 333 267 46 385 67 66 60 44 88 96 94 90 72 377 164 25 131 92 51 49 37 184 316 120 392 351 241 387 145 340 111 369 253 196 0 97 373 355 168 364 303 297 104 9 349 115 114 353 263 99 389 237 201 89 91 313 20 87 65 126 213 278 122 401 6 239 117 264 113 257 85 218 384 383 203 146 212 105 391 154 106 165 207 45 363 289 108 255 362 265 275 210 110 326 258 254 223 214 192 189 162 48 328 350 124 284 343 125 74 216 200 18 169 27 305 215 309 335 244 80 234 228 57 240 219 301 285 282 357 358 370 246 132 243 175 291 315 161 148 325 134 306 319 135 280 279 167 54 211 320 366 292 329 294 227 381 188 173 344 141 116 166 199 172 26 361 347 352 345 299 259 190 138 337 331 378 398 396 176 156 390 155 143 119 354 342 266 149 276 298 63 198 127 399 71 194 324 144 142 251 330 290 332 296 208 248 136 202 233 380 235 121 102 159 323 400 140 372 41 139 4 64 365 123 174 185 314 59 170 334 179 368 129 318 181 346 338 302 118 271 327 128 186 53 180 359 230 382 375 191 187 236 86 217 209 356 242 70 130 221 300 11 160 15 336 321 379 268 16 151 101 42 397 95 10 222 250 388 348 252 371 293 262 261 68 307 7 193 178 100 98 312 35 232 157 339 231 288 247 249 133 269 283 277 341 304 5 286 273 281 367 76 171 195 183 17 12 177 158 1 109
403;134;0.8;0.1;Cycle;swap;2605;190.758;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 224 402 287 83 220 197 295 50 56 202 218 58 8 319 163 3 2 61 107 386 47 112 322 257 211 195 141 116 93 84 272 28 367 75 182 335 237 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 131 172 26 102 155 20 142 158 1 267 281 385 67 66 60 44 88 96 94 90 72 198 164 25 360 92 51 49 37 54 108 120 392 351 317 104 145 340 180 165 374 196 0 6 373 355 344 364 303 71 239 70 349 115 114 353 263 99 389 307 143 225 336 292 111 369 301 256 64 365 122 119 168 262 261 264 113 370 387 9 384 383 361 146 320 105 391 154 106 359 207 45 363 289 137 126 334 265 275 210 110 326 258 254 223 214 192 189 162 48 358 327 170 284 290 125 74 216 200 57 331 323 305 215 309 318 201 89 234 228 18 240 219 251 311 271 357 328 293 42 132 243 247 291 315 161 148 325 134 306 400 135 280 279 97 231 288 314 59 248 329 294 227 381 188 173 73 246 175 221 199 229 393 149 347 352 133 190 100 178 138 266 159 378 297 139 176 156 390 181 346 401 354 342 337 85 276 298 63 377 372 278 398 396 395 206 30 241 330 343 345 299 286 273 252 371 233 324 212 184 4 388 348 244 80 10 193 283 277 341 65 397 260 166 300 366 321 379 312 35 91 169 27 136 160 15 128 255 183 17 186 53 268 16 86 11 213 41 338 179 285 282 350 235 121 217 203 150 34 174 185 236 98 194 380 362 232 333 238 259 316 208 242 117 177 109 230 382 144 129 12 332 296 171 43 87 302 118 123 304 394 313 7 127 152 368 151 76 399 95 55 103 167 308 5 209 356 140 101 157 269 253 375 191 222 250 124 339 130
403;134;0.8;0.1;Cycle;swap;2566;173.293;130 126 23 14 62 13 205 362 24 36 32 274 293 33 376 68 38 270 19 377 402 287 83 43 34 295 208 304 394 225 58 8 344 164 3 2 61 107 386 47 112 388 109 231 142 312 35 217 84 272 28 153 75 190 314 59 254 223 29 176 31 52 40 341 78 226 147 79 69 245 81 22 21 82 249 204 172 26 129 151 11 97 157 1 232 65 221 67 66 60 44 88 96 94 90 72 57 316 120 116 92 51 49 37 288 247 141 392 351 395 150 203 218 145 332 296 196 0 158 269 355 168 364 303 71 239 70 349 115 114 353 263 99 389 136 302 89 340 177 262 261 169 27 209 278 122 119 73 242 117 264 328 46 104 9 384 383 361 146 144 105 391 154 106 359 131 374 363 289 301 255 140 265 326 325 110 275 258 152 310 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 331 323 305 215 309 375 191 187 234 228 224 186 53 400 285 282 357 322 317 171 132 243 175 291 315 161 148 390 134 306 319 135 280 279 308 260 311 10 336 292 329 294 227 381 345 173 6 366 321 385 199 268 16 149 347 352 166 300 178 100 138 337 159 378 297 103 77 156 210 313 7 401 354 342 266 188 299 298 63 18 170 334 398 396 50 56 42 241 330 343 195 235 121 213 356 276 259 194 380 379 102 160 15 93 307 143 127 399 335 240 219 91 64 365 333 267 202 163 25 85 108 256 360 167 54 253 220 197 183 17 12 95 271 257 230 382 212 201 118 182 387 222 185 128 180 165 318 252 371 281 373 86 101 233 324 320 236 98 179 368 251 113 370 286 273 350 155 20 246 207 45 39 367 76 283 277 133 339 123 193 181 346 338 248 348 184 4 137 111 369 206 30 211 238 229 393 174 250 87 372 41 237 139 244 80 55 397 5 130
403;134;0.8;0.1;Cycle;swap;2604;182.836;132 243 13 205 204 23 14 62 136 24 54 32 274 46 33 376 68 38 270 19 18 402 287 350 150 34 295 373 397 394 225 58 8 344 164 3 2 61 107 386 47 112 358 257 304 5 141 239 70 84 272 28 316 256 169 27 151 11 310 309 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 249 301 120 116 85 253 109 153 75 202 95 55 273 317 166 67 66 60 44 88 96 94 90 72 57 163 25 41 340 65 92 51 49 37 333 267 155 143 392 351 293 364 303 71 130 104 349 73 99 389 91 336 321 124 269 355 115 114 353 39 244 80 97 157 1 140 209 356 311 10 372 278 122 119 6 217 9 384 383 203 146 212 105 391 154 106 165 139 4 48 328 281 108 231 288 289 265 275 210 110 326 258 137 374 363 362 123 192 189 158 284 290 125 74 214 401 216 200 337 331 323 305 173 168 126 271 370 361 234 228 224 252 371 395 177 185 285 282 357 322 327 42 161 148 325 134 306 319 135 280 279 178 138 175 291 315 254 223 29 286 215 354 342 266 221 199 183 17 180 359 149 347 352 314 59 236 227 320 188 299 298 63 297 268 16 208 213 198 181 346 338 159 378 398 396 156 390 170 334 242 117 194 324 381 366 292 329 294 330 343 232 233 380 379 375 191 187 162 399 377 230 382 144 264 103 222 262 261 240 219 176 167 36 50 56 184 246 142 86 101 195 102 218 145 111 369 128 255 387 186 53 400 174 250 190 100 98 211 248 12 360 152 76 220 197 179 368 318 308 260 87 345 276 259 235 121 241 238 229 393 171 313 20 307 7 251 113 83 193 182 237 129 332 296 207 45 335 302 118 93 206 30 312 35 64 365 201 89 339 196 0 367 160 15 172 26 131 385 300 283 277 341 43 133 388 348 127 132
403;134;0.8;0.1;Cycle;swap;2578;174.369;400 237 23 14 62 13 205 362 24 54 32 274 317 33 376 42 38 270 19 224 402 287 83 43 34 295 133 397 394 225 58 8 6 164 3 2 61 107 386 47 112 371 257 87 56 65 140 387 84 272 28 311 334 136 327 175 153 310 29 77 31 52 40 39 230 226 147 79 69 245 81 22 21 82 256 379 172 26 253 314 59 377 157 1 267 46 166 67 66 60 44 88 96 338 90 72 57 102 231 335 92 51 49 37 288 247 120 392 351 293 217 145 393 111 369 332 296 131 124 269 355 73 364 303 71 193 150 349 115 114 353 263 99 389 187 201 89 126 271 158 339 302 118 213 278 122 119 168 242 117 264 328 281 104 9 384 383 361 146 144 105 391 154 106 165 127 374 363 289 246 130 232 265 275 210 110 326 258 254 223 214 192 94 162 48 358 350 170 284 290 125 74 216 200 198 331 323 305 215 309 375 191 128 234 228 18 240 219 195 285 282 357 322 370 97 132 243 249 291 315 161 148 325 134 306 319 135 280 279 85 78 382 320 336 292 329 294 227 381 188 173 344 152 76 385 199 86 11 149 347 352 221 300 340 178 138 337 159 378 297 167 176 156 390 95 10 401 354 342 266 345 299 298 209 356 252 399 398 396 137 36 202 251 330 343 184 388 348 91 304 5 180 359 313 20 248 179 368 108 372 41 189 308 260 183 17 12 141 116 333 103 171 63 268 16 276 259 174 250 129 239 70 182 211 196 0 109 236 98 194 324 212 181 346 312 35 123 151 101 360 93 142 220 197 233 380 64 365 68 177 235 121 238 229 163 25 241 113 395 244 80 55 283 277 341 318 190 100 262 261 50 286 273 155 143 307 7 169 27 316 222 185 160 15 208 206 30 207 45 218 203 367 75 139 4 373 366 321 204 301 255 186 53 400
403;201;0.8;0.1;Cycle;swap;2564;150.802;190 100 44 23 14 62 13 205 204 24 36 32 274 257 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 394 225 58 8 6 163 3 2 61 107 386 47 112 169 27 304 5 312 35 150 84 272 41 93 311 10 91 340 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 362 171 63 377 153 75 283 277 333 267 281 166 67 66 60 98 88 96 94 90 72 57 164 25 127 92 51 49 37 243 247 120 392 351 293 387 145 128 111 369 208 364 303 71 239 70 349 73 99 389 187 302 118 211 131 355 115 114 353 263 244 80 55 201 89 209 28 172 26 360 213 278 122 119 168 237 218 384 383 361 146 144 105 391 154 106 165 151 101 264 322 317 108 255 379 109 326 210 265 275 258 97 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 224 155 323 305 215 319 162 48 358 46 234 228 198 193 236 227 381 133 285 282 357 328 370 175 231 288 249 291 315 161 148 325 134 306 309 135 280 279 230 382 320 104 203 254 223 344 188 173 354 342 266 87 129 221 199 373 102 149 347 352 385 300 178 138 297 177 276 298 399 337 241 176 156 390 181 346 338 331 378 398 396 327 316 124 1 318 336 321 330 329 294 167 54 95 397 260 301 140 334 372 356 136 126 271 184 4 141 116 307 143 375 191 206 30 160 365 253 110 335 248 157 339 286 273 395 174 250 366 292 367 76 183 17 12 180 359 194 324 64 15 246 252 371 350 182 158 269 217 9 332 296 222 185 132 212 233 380 235 121 137 195 103 240 219 220 197 314 59 251 113 202 86 11 159 7 65 130 207 45 242 117 232 308 142 238 229 393 42 85 262 261 268 16 196 0 345 299 259 179 368 313 20 341 139 186 53 400 388 348 343 190
403;201;0.8;0.1;Cycle;swap;2553;194.69;190 100 44 23 14 62 13 205 204 24 36 32 274 195 33 376 68 38 270 19 18 402 287 83 43 34 295 150 308 394 225 58 8 6 163 3 2 61 107 386 47 112 207 45 65 318 397 5 217 84 272 28 111 369 126 55 340 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 316 256 130 172 26 152 76 237 169 27 333 267 281 221 67 66 60 98 88 96 94 90 72 297 141 116 208 361 51 49 37 243 108 120 392 351 293 387 145 302 118 110 360 364 303 71 253 218 349 73 99 389 187 93 206 30 131 355 115 114 353 263 231 283 277 140 271 188 299 298 241 242 117 278 122 119 168 104 9 384 383 203 146 144 105 391 154 106 165 142 213 356 328 317 128 255 136 109 275 210 265 326 258 373 374 363 379 123 192 189 157 284 103 125 74 214 401 216 200 198 159 323 305 215 309 162 48 358 327 234 228 57 240 219 181 346 338 285 282 357 322 370 121 134 288 247 291 315 161 148 325 132 306 319 135 280 279 236 227 320 137 362 254 223 344 345 173 354 342 266 307 143 385 199 251 311 149 347 352 166 300 178 138 224 332 296 171 63 337 246 176 156 390 155 7 177 331 378 377 233 324 381 170 334 202 232 264 330 329 194 380 289 388 348 343 92 276 259 235 113 350 313 20 372 41 341 252 191 248 201 89 193 211 336 292 290 167 54 124 339 268 16 139 244 80 209 179 368 366 321 183 17 12 335 314 59 393 196 0 375 371 257 238 229 160 15 87 220 197 86 11 230 382 212 164 25 91 186 53 400 85 153 75 239 70 97 82 249 127 399 398 396 46 50 56 158 269 286 273 395 174 185 133 1 312 35 180 359 95 10 301 151 101 64 365 102 182 175 294 184 4 262 261 222 250 129 304 260 42 190
403;201;0.8;0.1;Cycle;swap;2595;117.959;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 93 397 394 225 58 8 73 164 3 2 61 107 386 47 112 322 257 217 308 260 166 199 84 272 28 11 340 333 314 59 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 316 256 247 304 5 318 153 75 140 157 1 267 281 221 67 66 60 98 88 96 94 90 72 57 163 25 338 92 51 49 37 95 301 120 392 351 293 218 9 286 259 126 10 364 303 71 242 70 349 6 99 389 187 196 0 158 269 355 115 114 353 263 127 152 76 209 41 302 118 399 172 26 213 278 122 119 168 388 387 384 383 361 146 144 105 391 154 86 101 87 372 356 328 317 108 255 208 265 275 210 110 326 258 159 20 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 396 395 234 228 224 182 97 177 195 128 285 282 357 358 370 121 132 243 175 291 315 161 148 390 134 306 319 135 280 279 236 227 381 85 232 254 223 400 188 173 354 342 266 64 365 385 300 240 219 149 347 352 220 197 178 138 297 345 299 171 63 337 335 176 156 325 133 339 137 313 378 398 230 382 320 170 334 50 56 251 330 329 233 380 379 155 143 136 201 89 109 91 222 185 336 321 362 373 179 368 253 276 298 12 311 55 375 371 104 145 169 27 341 129 174 250 273 350 211 212 180 359 103 183 17 186 53 344 42 65 207 45 264 206 30 374 377 283 277 150 203 167 54 268 16 194 324 235 113 327 139 237 238 229 393 241 312 35 131 248 348 307 7 252 191 141 116 262 261 142 332 296 151 271 106 165 202 244 80 366 292 343 102 181 346 111 369 193 246 184 4 360 160 15 82 249 130 239 117 231 288 294 190
403;201;0.8;0.1;Cycle;swap;2557;151.905;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 317 43 34 295 50 238 229 225 58 8 168 163 3 2 61 107 386 47 112 322 257 397 5 304 260 217 84 272 28 86 101 103 152 307 143 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 373 172 26 126 155 20 85 140 333 267 281 221 67 66 60 98 88 96 338 90 72 224 164 25 109 92 51 49 37 54 301 120 392 351 293 93 145 314 59 340 182 364 303 71 142 104 349 400 99 389 218 196 0 264 131 355 115 114 353 263 312 35 169 271 367 76 308 394 393 42 213 278 122 119 6 248 387 384 383 203 146 144 105 391 154 106 359 128 372 356 328 83 108 255 91 265 275 210 110 326 325 232 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 162 48 358 327 234 228 57 285 282 350 65 111 369 136 357 121 167 230 382 243 247 291 362 161 148 258 134 306 319 135 280 279 194 324 320 316 256 254 223 344 188 173 354 342 266 150 9 345 299 259 130 149 347 352 385 300 190 138 297 361 276 298 63 337 195 176 156 390 181 346 94 331 378 398 396 211 381 186 53 73 202 251 330 329 233 380 379 268 16 102 166 199 193 235 113 395 201 89 157 269 179 368 160 365 64 15 97 183 17 12 141 116 336 292 184 208 174 250 231 288 139 4 206 30 237 253 177 252 191 187 129 132 212 158 339 239 70 127 399 377 283 277 341 286 273 222 185 241 262 261 318 95 10 133 1 246 240 219 242 117 171 294 375 371 370 137 332 296 244 80 27 366 321 315 302 118 180 165 311 55 313 7 151 11 153 75 207 45 236 227 87 56 335 170 334 360 175 209 41 220 197 388 348 343 178
403;201;0.8;0.1;Cycle;swap;2610;195.239;178 100 44 23 14 62 13 205 204 24 36 32 274 293 33 376 68 38 270 19 18 402 287 317 43 34 295 136 397 394 225 58 8 319 164 3 2 61 107 386 47 112 322 327 307 143 312 35 218 84 272 28 151 101 10 27 59 11 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 301 256 246 172 26 211 152 76 160 15 333 267 370 221 67 66 60 98 88 96 94 90 72 57 153 75 318 92 51 49 37 82 247 120 392 351 46 134 288 249 111 369 209 364 303 71 242 70 349 73 99 389 187 42 220 197 131 355 115 114 353 263 87 56 345 299 155 7 232 314 271 239 117 278 122 119 168 142 387 384 383 361 146 144 105 391 154 127 399 377 268 16 328 83 108 255 12 110 275 210 265 326 258 169 374 363 289 123 192 189 157 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 358 257 234 228 337 251 113 350 97 311 285 282 357 180 340 360 132 243 175 291 379 161 148 325 231 306 6 264 280 279 233 324 320 372 356 254 223 344 188 173 354 342 266 104 203 385 199 229 393 149 347 352 150 9 190 138 297 85 276 298 206 30 129 176 156 390 181 346 338 159 378 398 396 227 381 124 1 91 130 241 330 329 194 380 362 335 248 348 64 365 103 240 219 395 336 321 315 207 45 196 0 262 261 184 170 334 128 141 116 137 54 158 339 236 202 195 201 89 179 368 286 273 183 17 186 53 400 222 185 316 106 165 359 133 269 244 80 341 102 217 145 25 375 191 230 382 212 253 50 235 121 167 238 259 373 163 166 300 126 171 63 224 388 294 281 109 139 4 237 366 292 343 174 250 86 213 41 304 5 193 140 302 118 177 182 95 55 65 332 296 252 371 313 20 93 283 277 308 260 135 367 208 178
403;201;0.8;0.1;Cycle;swap;2588;144.855;178 100 44 23 14 62 13 205 204 24 36 264 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 130 308 394 225 58 8 6 164 3 2 61 107 386 47 112 322 257 232 368 335 150 9 84 272 28 91 151 11 367 76 188 173 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 249 312 35 50 153 75 131 124 1 267 281 221 67 66 60 98 88 96 94 90 72 57 128 141 116 92 51 49 37 320 301 120 392 351 293 93 145 163 25 42 175 364 303 71 220 197 349 73 302 89 340 158 269 360 373 355 115 114 353 263 127 207 45 99 389 316 238 229 393 65 372 278 122 119 168 217 387 384 383 203 146 144 105 391 154 106 359 139 4 235 121 317 108 255 109 265 275 210 110 326 258 85 366 321 289 123 192 189 170 284 290 286 74 214 401 216 200 198 331 323 305 215 309 162 48 358 327 234 228 224 240 219 182 126 271 285 282 357 328 370 133 231 288 247 291 315 161 148 325 134 306 344 135 280 279 194 324 212 137 54 254 223 319 152 310 354 342 266 262 261 239 70 298 12 149 347 352 385 300 190 138 297 333 102 171 63 337 142 176 156 390 208 169 27 159 378 398 396 227 381 86 101 233 380 251 330 329 294 167 379 103 253 157 339 388 348 206 30 193 345 299 375 371 268 16 202 283 277 341 177 318 160 15 166 199 95 55 363 362 397 5 201 118 181 346 222 250 183 17 186 53 400 104 209 356 313 20 338 196 0 246 374 236 213 41 172 26 87 56 237 132 243 136 395 241 113 350 218 244 80 399 377 174 185 125 273 252 191 187 195 111 369 179 334 32 332 296 248 304 260 140 64 365 155 7 211 180 165 129 230 382 336 292 343 361 276 259 314 59 242 117 184 97 307 143 311 10 178
