Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.35;Cycle;swap;2526;157.395;190 100 44 23 14 62 13 205 362 24 36 32 274 46 33 376 142 38 270 19 297 402 287 327 43 34 295 184 308 394 225 58 8 168 164 3 2 61 107 386 47 112 50 167 397 5 235 121 150 84 272 28 86 101 333 314 59 367 310 6 176 31 52 40 341 78 226 147 79 69 245 81 22 21 82 249 110 172 26 152 76 106 165 157 1 267 257 166 67 66 60 98 88 96 189 90 72 337 163 25 39 361 51 49 37 232 108 120 392 351 83 218 145 207 45 65 103 364 303 224 104 93 349 309 99 389 187 196 0 42 131 355 115 114 353 263 246 372 278 18 373 125 273 357 358 239 117 399 122 119 400 253 387 384 383 203 146 144 105 391 325 180 359 182 209 356 322 395 301 256 247 109 326 154 265 275 258 127 374 363 204 123 192 94 124 284 290 286 74 214 401 354 200 398 155 323 305 215 319 252 371 317 195 234 228 377 240 219 151 11 208 285 282 370 328 302 118 132 243 175 291 315 161 148 210 134 306 29 135 280 279 236 227 320 137 54 254 223 344 345 173 216 342 57 133 269 244 80 126 55 149 347 352 385 199 178 138 198 332 296 171 63 266 211 77 156 390 181 346 338 331 378 71 230 382 381 160 365 68 102 264 330 329 194 380 379 336 292 343 162 48 73 241 113 281 366 321 289 97 179 368 174 250 183 17 12 130 141 116 231 288 159 7 340 222 185 312 35 242 70 220 197 170 334 206 30 186 53 111 369 91 158 339 128 139 4 177 375 191 213 41 169 27 221 300 129 318 313 20 233 324 212 136 268 16 396 350 388 87 56 248 348 193 262 261 201 89 237 335 283 277 92 276 259 202 307 143 95 271 64 15 311 10 251 188 299 298 294 293 360 238 229 393 153 75 140 316 255 85 217 9 304 260 190
403;201;0.8;0.35;Cycle;swap;2572;174.648;178 100 44 23 14 62 13 205 379 24 36 32 274 237 33 376 68 135 270 19 297 402 287 350 43 34 65 182 397 394 225 58 8 344 163 3 2 61 107 386 47 112 358 395 312 35 218 9 217 84 272 28 151 11 388 268 16 153 310 400 77 31 214 40 341 78 226 325 88 69 245 81 22 21 82 249 97 172 26 333 307 143 236 157 269 267 293 221 67 66 60 98 79 96 94 90 72 18 179 368 195 361 51 49 37 109 301 120 392 351 317 166 199 164 25 180 359 364 303 57 360 93 349 29 99 389 187 102 206 30 131 355 115 114 353 39 244 80 126 271 155 20 142 387 203 242 117 278 122 119 168 220 197 295 177 92 146 144 105 391 154 111 369 136 213 356 322 327 108 256 247 110 275 210 265 326 258 318 374 363 289 127 192 189 158 284 290 125 74 52 401 354 200 224 313 323 305 215 319 162 48 328 46 234 228 377 240 219 316 204 38 285 282 357 121 87 103 132 243 175 291 362 161 148 147 231 306 309 264 280 279 233 324 320 137 54 254 223 6 332 173 216 342 266 141 116 385 300 399 198 149 347 352 150 145 104 384 383 286 296 171 63 337 209 176 156 390 181 346 338 331 378 398 396 227 212 133 339 50 56 251 330 329 294 370 140 345 276 259 188 299 298 12 174 185 196 0 183 17 170 334 152 76 86 101 186 53 160 15 336 321 302 89 73 308 260 123 335 372 41 340 167 315 246 184 4 262 261 194 380 235 113 281 106 165 211 381 232 159 7 129 124 1 95 55 230 382 201 118 190 138 71 311 10 222 250 273 83 239 70 373 238 229 393 207 45 283 277 263 134 288 241 128 255 304 5 130 169 27 367 75 42 366 292 343 91 139 252 371 257 64 365 202 314 59 85 193 375 191 208 248 348 253 178
403;201;0.8;0.35;Cycle;swap;2532;179.733;178 100 98 23 14 62 13 205 204 137 54 32 274 46 33 376 208 38 270 19 57 402 287 317 43 34 295 87 56 184 102 58 8 168 163 3 2 61 107 386 47 112 103 109 308 394 179 271 104 84 272 28 251 328 126 55 367 76 310 309 77 31 214 40 341 78 226 390 360 69 68 81 22 21 82 247 131 172 26 237 86 101 150 157 269 267 83 221 67 66 60 44 88 96 94 90 72 377 193 235 121 361 51 49 37 133 108 120 392 351 370 220 197 158 1 140 334 364 303 18 239 70 349 73 99 389 130 196 0 318 373 355 115 114 353 352 387 139 4 201 89 151 11 124 339 91 372 278 122 119 29 217 9 384 383 203 146 320 105 391 325 180 165 65 213 356 322 257 316 249 232 265 326 154 110 275 258 24 374 363 379 127 192 189 170 284 290 125 74 52 401 216 342 224 331 323 305 215 400 162 48 246 202 234 228 71 240 219 129 255 97 285 282 293 123 399 198 134 243 175 291 362 161 148 147 132 306 319 135 280 279 236 227 144 167 36 254 223 344 188 173 354 200 266 286 259 385 199 207 45 92 347 263 166 300 190 138 297 106 359 171 63 337 211 176 156 210 181 346 338 313 378 398 396 327 160 365 136 302 118 241 330 79 233 380 315 153 75 177 345 299 273 395 244 80 128 375 191 187 155 7 242 117 152 368 186 53 6 164 25 340 169 27 225 141 116 93 268 16 262 261 195 366 292 329 294 281 159 20 194 324 381 85 312 35 301 256 252 371 350 149 276 298 50 222 250 230 382 212 311 264 113 357 358 174 185 183 17 304 5 335 253 397 260 111 369 238 229 393 283 277 39 388 348 343 307 143 248 12 231 288 42 64 15 182 206 30 245 95 10 332 296 314 59 209 41 336 321 289 218 145 142 333 178
403;201;0.8;0.35;Cycle;swap;2524;114.092;178 100 44 23 14 62 13 205 379 137 131 251 274 327 33 376 136 38 270 19 18 402 287 370 43 34 295 140 238 229 225 58 8 400 163 3 2 61 107 386 47 112 322 83 232 397 5 184 93 84 272 41 86 101 167 36 314 59 310 29 176 31 52 40 39 78 226 210 79 69 245 81 22 21 82 247 249 172 26 253 367 75 164 25 333 267 257 166 67 66 60 98 88 96 94 90 72 377 160 365 68 92 51 49 37 54 108 120 392 351 46 103 207 45 180 165 246 364 303 71 195 218 349 73 99 389 128 196 0 130 186 53 115 114 353 352 24 155 7 193 217 9 304 394 393 142 213 278 122 119 319 150 387 384 383 203 146 144 105 391 258 106 359 318 372 356 328 317 237 85 264 265 326 147 110 275 325 248 374 363 362 123 192 338 170 284 290 125 74 214 401 216 200 266 159 323 305 215 309 162 48 358 350 234 228 297 134 288 97 139 4 285 282 235 121 308 260 132 243 175 291 204 161 148 154 231 306 168 135 280 279 233 324 320 202 91 254 223 344 345 173 354 342 224 141 116 385 199 95 55 149 347 341 201 89 190 138 198 157 339 171 63 337 102 77 156 390 208 268 16 331 378 398 396 227 381 158 269 129 255 32 330 329 294 293 221 300 189 222 250 241 236 316 256 301 336 321 315 153 368 286 273 375 371 395 127 399 57 64 15 182 126 10 177 42 174 185 133 335 152 76 181 346 183 17 12 188 299 298 194 380 289 50 56 373 355 6 240 219 209 28 220 197 242 70 230 382 212 311 271 357 113 281 211 239 117 361 276 259 312 35 360 65 244 80 262 261 307 143 283 277 332 296 302 118 340 109 169 27 179 334 124 1 313 20 263 366 292 104 145 151 11 111 369 87 206 30 252 191 187 388 348 343 178
403;201;0.8;0.35;Cycle;swap;2558;93.7788;190 100 44 23 14 62 13 205 204 167 36 32 274 46 33 376 68 38 270 19 18 402 287 317 43 34 133 208 397 394 225 58 8 6 164 3 2 61 107 386 47 112 322 281 253 311 55 387 9 84 272 28 151 101 207 45 169 27 310 319 77 31 52 40 39 78 226 390 360 69 245 81 22 21 184 123 399 71 136 83 367 368 152 76 333 267 395 385 67 66 60 98 88 96 338 90 72 337 64 15 213 92 51 49 37 211 301 120 392 351 257 218 145 103 201 89 232 364 303 57 236 93 349 400 99 389 268 16 276 259 131 355 115 114 353 341 244 80 193 158 339 388 262 261 246 239 117 278 122 119 168 220 197 384 383 361 146 144 105 391 210 106 165 217 316 251 113 293 128 255 42 109 275 258 265 326 154 177 374 363 362 127 192 189 170 284 290 125 74 214 401 216 200 377 307 323 305 215 309 162 48 358 327 234 228 224 240 219 50 313 20 285 282 370 328 357 110 132 243 175 291 315 161 148 147 134 306 29 135 280 279 230 382 320 24 54 254 223 344 102 241 354 342 297 304 260 242 70 229 393 149 347 352 166 300 178 138 198 188 299 298 63 266 142 176 156 325 82 256 247 331 378 398 396 227 212 129 314 59 340 264 330 329 194 380 379 159 7 139 4 248 348 343 237 336 292 252 191 187 85 345 173 86 11 195 231 288 249 160 365 108 157 1 373 172 26 181 346 94 126 334 180 359 91 87 56 186 53 73 233 324 381 238 124 269 179 271 196 0 171 294 283 277 263 222 250 95 10 79 209 356 202 183 17 12 65 182 130 332 296 318 235 121 174 185 155 143 137 372 41 140 286 273 350 141 116 308 5 335 111 369 150 302 118 97 206 30 153 75 104 203 295 366 321 289 163 25 375 371 221 199 312 35 190
403;201;0.8;0.35;Cycle;swap;2551;165.002;190 100 44 23 14 62 13 205 315 24 36 32 274 395 33 376 335 38 270 19 266 402 287 83 43 34 295 202 308 394 225 58 8 73 163 3 2 61 107 386 47 112 328 317 246 304 5 150 9 84 272 28 393 126 55 263 307 143 310 29 77 31 52 40 39 78 226 390 79 69 245 81 22 21 82 247 249 172 26 130 367 75 50 56 333 267 327 166 67 66 60 98 88 96 338 90 72 18 209 41 253 149 51 49 296 103 108 120 392 351 281 387 145 217 42 93 87 364 303 224 242 70 349 319 99 389 187 184 4 140 373 355 115 114 353 352 397 260 332 37 139 302 118 340 360 142 213 278 122 401 6 220 197 318 383 92 146 144 105 391 210 195 124 269 372 356 322 293 128 255 179 265 326 154 110 275 147 91 374 363 289 127 192 94 158 284 290 125 74 214 119 354 200 297 313 323 305 215 309 162 48 358 257 234 228 57 240 219 207 45 236 285 282 357 121 151 11 134 243 175 291 204 161 148 325 132 306 344 135 280 279 233 324 212 157 1 254 223 400 345 173 216 342 198 85 301 221 199 231 288 361 347 341 385 300 178 138 337 286 273 171 63 377 177 176 156 258 181 346 189 331 378 398 396 227 381 160 15 153 368 241 330 329 194 380 379 123 399 71 188 299 298 211 320 336 321 362 186 53 168 97 174 250 208 106 165 206 30 164 25 137 54 232 102 276 259 251 311 10 111 369 136 230 382 252 191 169 27 222 185 109 152 76 133 339 196 0 314 59 264 141 116 312 35 131 316 256 167 218 384 235 113 46 182 239 117 201 89 244 80 129 237 183 17 12 262 261 238 229 283 277 388 348 104 203 155 7 170 334 159 20 248 294 370 180 359 65 366 292 343 95 271 350 268 16 86 101 375 371 64 365 68 193 190
403;201;0.8;0.35;Cycle;swap;2561;176.747;178 100 44 23 14 62 13 205 204 24 36 241 113 395 33 376 136 38 270 19 337 402 287 257 43 34 295 335 397 394 225 58 8 319 163 3 2 61 107 386 47 112 132 212 308 260 387 9 104 84 272 278 377 109 169 27 248 367 310 6 77 31 52 40 263 230 226 390 88 69 245 81 22 21 82 247 42 172 26 151 11 102 232 237 333 267 46 385 67 66 60 98 79 96 338 90 72 57 314 59 140 92 51 49 37 54 301 120 392 351 281 150 145 302 89 340 360 364 303 71 374 218 349 29 99 389 180 359 268 16 373 355 115 114 353 39 244 80 188 299 307 7 160 365 68 253 213 28 122 119 344 193 93 384 383 203 146 381 105 391 210 106 165 182 209 356 328 83 129 255 315 265 275 147 110 326 325 311 55 363 362 123 192 189 158 284 12 125 74 214 401 216 200 297 159 323 305 215 309 162 48 358 350 234 228 198 240 219 177 316 249 285 282 357 322 293 233 324 243 298 291 289 161 148 258 134 306 400 135 280 279 236 227 320 202 128 254 223 168 345 173 354 342 224 141 116 221 199 331 378 149 347 352 312 35 190 138 18 155 143 171 63 266 217 176 156 154 181 346 94 127 399 398 396 211 144 95 271 262 261 264 330 329 294 87 56 313 20 108 256 388 348 290 231 288 170 334 139 206 30 179 368 239 70 131 103 124 269 164 25 208 175 152 76 341 174 185 157 1 133 339 187 220 197 207 45 366 292 343 91 283 277 242 117 184 4 251 194 380 86 101 361 276 259 222 250 318 201 118 97 167 78 382 238 229 393 186 53 73 196 0 252 371 327 142 50 32 274 317 183 17 286 273 370 304 5 137 126 10 336 321 379 130 85 332 296 111 369 246 65 64 15 153 75 372 41 375 191 166 300 195 235 121 178
403;201;0.8;0.35;Cycle;swap;2523;197.284;178 100 98 23 14 62 13 205 204 167 36 32 274 46 33 376 68 38 270 19 377 402 287 357 43 34 295 87 308 394 225 58 8 6 163 3 2 61 107 386 47 112 358 83 397 260 318 182 104 84 272 28 103 95 10 193 237 314 310 309 77 31 52 40 39 78 226 154 79 69 245 81 22 21 108 256 249 172 26 202 252 191 187 158 1 267 281 166 67 66 60 44 88 96 338 90 72 71 283 277 263 92 51 49 37 85 301 120 392 351 293 93 145 97 106 359 91 364 303 398 396 217 349 29 99 389 129 196 0 142 373 355 115 114 353 352 244 80 213 41 157 269 141 116 140 11 372 278 122 119 168 109 387 384 383 361 146 212 105 391 210 336 292 50 56 264 328 257 208 128 255 110 275 325 265 326 390 131 374 363 289 127 192 189 170 284 343 125 74 214 401 354 342 337 331 323 305 215 400 162 48 322 327 234 228 18 240 219 42 169 27 285 282 317 195 367 368 132 243 247 291 315 161 148 258 231 306 319 135 280 279 236 227 320 137 54 254 223 73 311 55 216 200 266 253 388 385 199 218 203 149 347 341 150 9 190 138 224 177 102 171 63 57 82 176 156 147 159 20 340 313 378 198 194 324 381 152 76 242 117 233 380 362 366 321 379 181 346 94 188 299 298 316 179 271 350 133 186 53 344 86 101 375 371 230 382 144 286 273 302 118 246 136 370 64 365 239 70 174 250 139 180 165 24 183 17 12 332 296 160 15 164 25 184 4 126 334 304 5 211 220 197 175 360 222 185 335 153 75 65 251 330 290 268 16 248 348 329 294 276 259 130 123 399 297 262 261 241 113 395 111 369 312 35 201 89 232 151 59 393 134 288 238 229 207 45 235 121 345 173 307 7 124 339 333 155 143 206 30 221 300 209 356 178
403;201;0.8;0.35;Cycle;swap;2571;182.467;190 100 98 23 14 62 13 205 289 24 36 251 274 395 33 376 68 211 270 19 266 402 287 83 387 34 295 103 397 394 225 58 8 400 164 3 2 61 107 386 47 112 358 350 92 51 259 241 43 84 272 28 153 75 373 309 335 367 310 168 77 31 52 40 341 78 226 147 79 69 246 81 22 21 82 247 184 172 26 87 314 59 64 15 333 267 327 385 67 66 60 44 360 96 94 90 72 297 175 141 116 361 276 49 37 128 301 120 392 351 257 217 145 163 25 179 368 364 303 337 218 9 349 73 99 389 183 17 206 30 131 355 115 114 353 352 108 252 371 304 5 130 158 1 208 167 372 278 122 119 344 202 93 384 383 203 146 381 105 391 154 180 165 318 209 356 328 370 129 255 97 265 275 390 110 326 258 133 374 363 379 127 192 189 170 284 290 125 74 214 401 354 342 57 313 323 305 215 319 162 48 322 281 234 228 198 240 219 109 283 277 285 282 32 113 46 65 132 243 298 291 315 161 148 325 134 306 6 135 280 279 233 324 212 137 54 254 223 29 345 173 216 200 71 237 221 199 238 229 393 149 347 263 91 286 273 213 41 307 7 171 63 377 123 176 156 210 160 365 245 331 378 398 396 227 144 124 339 388 294 357 330 329 194 380 204 159 20 340 188 299 235 121 174 250 193 375 191 187 264 111 369 207 45 399 224 155 143 39 178 138 366 321 362 236 268 16 230 382 126 55 232 311 271 293 253 186 53 312 35 42 182 220 197 157 269 88 106 359 151 101 102 262 261 222 185 136 317 140 316 256 249 85 248 348 12 231 288 150 166 300 104 95 10 181 346 338 195 201 89 139 4 50 56 242 117 18 38 320 169 27 334 308 260 332 296 177 336 292 343 302 118 152 76 86 11 196 0 239 70 142 244 80 190
403;201;0.8;0.35;Cycle;swap;2508;158.852;190 100 44 23 14 62 13 205 204 318 91 32 274 257 33 376 68 38 270 19 297 402 287 293 43 34 295 232 308 394 225 58 8 309 163 3 2 61 107 386 47 112 322 281 211 397 260 237 218 84 272 41 131 86 11 152 76 153 310 168 176 31 52 40 341 230 226 258 79 69 387 81 22 21 316 256 249 172 26 301 367 75 85 158 1 195 110 221 67 66 60 98 360 96 338 90 72 337 314 59 130 193 276 49 37 36 108 120 392 351 327 385 300 97 180 165 140 364 303 224 242 70 349 319 99 389 187 155 7 335 373 355 115 114 353 263 244 80 209 28 201 118 160 365 169 27 372 278 122 119 400 217 9 384 383 92 146 320 105 391 154 87 56 196 0 333 267 370 129 255 167 109 326 325 265 275 147 42 374 363 289 123 192 94 124 284 290 125 74 214 401 216 342 57 331 323 305 215 6 213 356 358 350 234 228 266 240 219 177 307 143 285 282 357 328 251 113 132 243 175 291 379 161 148 210 134 306 344 135 280 12 233 324 144 162 48 254 223 73 188 173 354 200 18 50 166 199 238 229 393 361 347 352 150 145 178 138 198 207 45 171 63 71 253 77 156 390 181 346 189 313 378 398 396 227 381 170 334 64 15 241 330 329 194 380 315 236 248 348 343 137 54 235 121 366 292 375 371 83 179 368 245 186 53 29 283 277 39 164 25 340 103 157 339 202 174 250 182 222 185 336 321 362 102 183 17 279 345 299 298 127 399 377 104 206 30 311 55 159 20 142 139 4 388 294 395 208 133 269 78 382 212 128 126 10 136 65 220 197 286 273 317 268 16 106 359 184 302 89 95 271 46 93 203 88 252 191 111 369 246 24 82 247 149 51 259 141 116 332 296 312 35 151 101 231 288 239 117 262 261 304 5 264 190
403;201;0.8;0.5;Cycle;swap;2521;97.0692;178 100 44 23 14 62 13 205 204 137 36 264 274 395 33 376 177 135 270 19 337 402 287 317 150 34 295 318 308 394 225 283 8 6 164 3 2 61 107 386 47 112 32 322 293 262 261 245 217 84 272 41 131 95 55 314 59 367 310 400 176 31 52 40 39 78 226 210 79 69 68 81 22 21 82 256 249 172 26 104 153 75 129 124 1 128 110 166 67 66 60 98 88 96 94 90 72 297 163 25 211 142 276 49 37 97 108 120 392 351 46 387 145 64 365 87 56 364 303 71 239 70 349 73 99 389 111 369 333 267 373 355 115 114 353 263 397 260 372 28 338 302 118 58 277 341 213 278 122 119 309 218 9 384 383 92 146 381 105 391 147 106 359 140 268 16 50 193 316 255 247 265 275 390 109 326 154 184 374 363 289 123 192 189 158 284 343 125 74 214 401 354 200 18 331 323 305 215 319 162 48 358 370 234 228 57 240 219 85 301 103 285 282 357 328 134 288 132 243 175 291 379 161 148 258 231 306 29 195 280 12 236 227 144 65 237 254 223 344 345 173 216 342 377 141 116 167 251 113 83 149 347 352 220 197 190 138 224 179 368 171 63 198 253 77 156 325 366 321 362 313 378 398 396 38 212 157 339 91 311 271 257 246 233 380 315 361 51 298 188 299 259 43 232 244 80 335 180 165 152 76 174 250 273 350 186 53 168 304 5 24 54 170 334 133 269 139 4 222 185 182 181 346 375 191 187 160 15 102 194 324 196 0 127 399 266 286 252 371 281 130 332 296 238 229 393 248 290 151 11 235 121 183 17 279 221 199 242 117 42 241 330 329 294 327 201 89 230 382 320 93 203 86 101 202 159 20 169 27 209 356 307 143 208 206 30 126 10 136 388 348 207 45 155 7 340 336 292 385 300 360 312 35 178
403;201;0.8;0.5;Cycle;swap;2522;130.659;178 100 44 91 14 62 13 205 289 24 36 264 274 350 33 376 241 38 270 19 224 402 287 257 43 34 295 180 359 42 65 283 8 73 164 3 2 61 107 386 47 112 328 370 397 5 231 288 218 84 272 28 225 95 10 23 393 186 53 344 176 31 52 40 341 78 226 154 79 69 245 81 22 21 82 249 126 55 169 27 153 75 151 101 333 267 317 385 67 66 60 98 88 96 189 90 72 266 160 365 182 149 51 49 296 208 108 120 392 351 293 150 9 137 106 165 87 364 303 57 239 70 349 400 166 199 177 222 250 136 131 355 115 114 353 263 308 260 159 20 97 302 118 314 59 128 372 278 122 119 6 179 387 384 383 361 146 212 105 391 147 111 369 209 356 32 113 327 301 256 247 110 275 325 265 326 390 109 374 363 379 123 192 94 170 284 290 125 74 214 401 216 342 398 155 323 305 215 168 162 48 358 281 234 228 377 240 219 86 11 193 285 282 357 322 46 129 134 243 175 291 204 161 148 210 132 306 309 135 280 279 236 227 381 316 255 254 223 29 345 173 354 200 18 141 116 221 300 340 318 92 347 352 99 389 190 138 71 332 37 171 63 337 246 77 156 258 130 220 197 331 378 297 194 324 320 140 334 268 16 251 330 329 294 83 232 336 292 343 188 299 298 102 230 382 144 217 58 277 39 196 0 335 158 269 213 41 163 25 338 64 15 252 191 187 174 185 152 368 233 380 315 181 346 183 17 157 1 248 12 103 184 360 133 375 371 124 339 238 229 262 261 68 211 388 348 50 56 139 4 235 121 142 127 396 395 304 394 242 117 85 195 104 203 206 30 253 276 259 93 145 286 273 201 89 310 319 237 312 35 313 7 244 80 202 311 271 366 321 362 167 54 307 143 207 45 399 198 367 76 373 172 26 178
403;201;0.8;0.5;Cycle;swap;2530;199.339;178 100 44 23 14 62 13 205 204 167 54 264 274 46 33 376 109 38 270 19 71 402 287 395 43 34 235 121 308 394 225 283 8 344 164 3 2 61 107 386 47 112 358 293 304 5 312 35 104 84 272 41 86 101 58 277 307 143 310 168 176 31 214 40 341 78 226 258 360 69 102 81 22 21 82 247 220 197 171 63 297 318 211 381 333 267 65 385 67 66 60 98 79 96 189 90 72 337 163 25 130 92 51 49 37 36 316 120 392 351 317 218 145 87 311 55 340 364 303 198 142 150 349 309 99 389 335 196 0 182 373 355 115 114 353 39 177 128 213 28 24 172 26 209 356 103 372 278 122 119 73 387 9 384 383 203 146 144 105 391 390 106 359 239 117 352 314 59 108 255 248 110 275 325 265 326 147 207 45 363 315 127 192 94 170 284 97 125 74 52 401 354 200 224 331 323 305 215 6 162 48 95 10 234 228 57 240 219 253 158 1 285 282 357 322 257 91 134 243 175 291 379 161 148 210 132 306 29 135 280 279 236 227 320 241 152 254 223 400 345 173 216 342 18 141 116 221 199 50 56 149 347 263 140 334 190 138 377 188 299 259 136 42 237 77 156 154 181 346 338 313 378 398 194 324 212 169 27 217 246 32 330 343 233 380 289 361 276 298 302 89 193 286 273 366 292 329 294 281 153 75 222 250 151 11 186 53 319 374 266 133 157 339 131 85 64 15 166 300 129 180 165 93 123 396 83 160 365 231 288 249 111 369 124 269 184 4 244 80 126 271 327 332 296 295 230 382 262 261 68 251 113 370 328 242 70 137 301 256 155 7 202 252 191 187 238 229 393 268 16 174 185 195 201 118 159 20 232 397 260 367 76 399 179 368 206 30 245 88 183 17 12 336 321 362 208 375 371 350 139 388 348 290 178
403;201;0.8;0.5;Cycle;swap;2542;179.475;178 100 44 23 14 62 231 205 289 316 249 251 113 317 33 376 68 38 270 19 71 402 287 395 387 34 91 87 56 124 339 283 8 73 164 3 2 61 107 386 47 112 253 133 397 260 108 88 43 84 272 356 151 11 179 368 245 367 310 309 77 31 214 40 39 78 226 154 360 69 182 81 22 21 82 247 177 172 26 85 153 75 140 334 333 267 281 166 67 66 60 98 79 96 94 90 72 337 160 365 167 149 51 49 37 13 288 120 392 351 257 104 203 102 106 359 335 364 303 266 242 70 349 6 99 389 187 139 4 195 373 355 115 114 353 263 218 155 20 341 158 269 238 229 393 103 372 278 122 119 319 217 9 384 383 361 146 144 105 391 390 180 165 307 143 264 328 83 301 256 315 110 326 325 265 275 210 97 374 363 379 123 192 189 170 284 290 125 74 52 401 216 200 398 331 323 305 215 168 162 48 358 293 234 228 224 240 219 232 318 42 285 282 370 322 311 10 132 243 175 291 362 161 148 147 134 306 344 135 280 279 236 227 320 137 54 183 17 12 345 173 354 342 198 141 116 385 199 244 80 92 347 352 221 300 190 138 377 188 299 298 213 28 130 176 156 258 95 55 338 159 378 297 194 324 212 209 41 169 27 241 330 329 294 171 63 313 7 340 126 271 230 382 222 250 109 252 191 184 64 15 308 5 24 36 254 223 29 163 25 57 93 142 233 380 206 30 127 396 357 111 369 399 18 129 152 76 50 174 185 136 196 0 58 277 201 118 246 211 381 237 220 197 65 193 276 259 86 101 235 121 181 346 304 394 225 248 366 292 343 388 348 332 296 295 262 261 268 16 157 1 208 128 255 312 35 131 314 59 150 145 186 53 400 286 273 327 302 89 32 274 350 336 321 204 207 45 375 371 46 239 117 202 178
403;201;0.8;0.5;Cycle;swap;2538;89.2214;178 100 44 23 14 62 13 205 204 24 54 251 274 395 33 376 195 38 270 19 71 402 287 83 43 34 295 65 397 394 225 58 8 344 164 3 2 61 107 386 47 112 328 257 304 5 387 203 104 84 272 28 97 311 10 314 59 152 310 319 77 31 52 40 39 78 226 210 373 133 339 81 22 21 82 247 129 183 17 12 153 75 140 102 333 267 350 385 67 66 60 98 88 96 338 90 72 57 103 268 16 92 51 49 37 36 301 120 392 351 317 93 145 160 365 245 50 364 303 377 139 150 349 29 99 389 187 196 0 232 131 355 115 114 353 341 211 313 7 335 126 271 169 27 340 242 117 372 122 401 168 217 9 384 383 361 146 144 105 391 154 106 165 151 101 264 113 370 108 256 249 109 275 390 265 326 258 85 374 363 379 127 192 189 124 284 290 125 74 214 119 354 200 198 155 323 305 215 400 162 48 358 46 234 228 32 240 219 111 369 360 285 282 357 322 293 230 382 320 175 291 315 161 148 325 132 306 309 135 280 279 233 324 212 95 55 254 223 73 345 173 216 342 224 141 116 221 199 159 20 149 347 352 166 300 190 138 337 332 296 171 63 297 318 176 156 147 181 346 94 331 378 398 396 227 381 367 76 134 288 241 330 329 194 380 289 209 278 266 235 121 312 35 174 185 130 375 191 79 69 87 56 128 179 368 64 15 163 25 286 259 177 170 334 68 208 186 53 6 248 294 327 307 143 299 298 206 30 222 250 207 45 262 261 91 184 4 142 136 213 41 182 220 197 193 236 188 276 273 281 137 123 399 18 308 260 218 253 239 70 246 252 371 231 243 86 11 356 110 283 277 263 167 302 118 202 172 26 244 80 336 292 201 89 237 316 255 158 269 238 229 393 157 1 180 359 366 321 362 42 388 348 343 178
403;201;0.8;0.5;Cycle;swap;2555;151.068;178 100 98 23 14 62 13 205 362 24 36 235 121 195 33 376 167 38 270 19 266 402 287 327 150 34 295 251 308 394 225 58 8 400 163 3 2 61 107 386 47 112 322 370 397 260 304 5 387 84 272 356 136 95 10 367 76 152 310 73 77 31 52 40 39 78 226 258 88 69 68 81 22 21 82 247 182 172 26 335 153 75 79 102 333 267 83 166 67 66 60 44 360 96 94 90 72 337 93 158 339 149 276 49 37 54 108 120 392 351 317 218 145 209 41 372 28 364 303 198 318 104 349 309 99 389 187 196 0 297 131 355 115 114 353 341 312 35 208 201 118 393 109 246 248 294 213 278 122 119 344 217 9 384 383 203 146 320 105 391 147 111 369 42 268 16 358 281 128 255 253 110 275 325 265 326 210 202 374 363 204 123 192 338 157 284 343 286 74 214 401 216 342 71 313 323 305 215 319 162 48 133 269 234 228 57 240 219 140 170 334 285 282 357 328 350 91 231 288 175 291 379 161 148 154 134 306 168 135 280 279 236 227 144 124 1 254 223 29 262 261 354 200 398 141 116 385 199 171 63 92 347 352 221 300 190 138 224 361 51 259 126 55 263 176 156 390 181 346 189 331 378 377 194 324 212 180 165 32 113 241 330 290 233 380 289 332 296 184 160 15 230 382 381 366 292 329 283 277 64 365 222 250 252 191 186 53 307 143 220 197 86 11 85 130 311 271 293 142 174 185 211 314 59 388 348 244 80 193 151 101 139 4 103 206 30 245 232 242 117 43 302 89 371 46 239 70 50 65 87 56 137 237 155 20 6 264 274 257 132 243 129 183 17 12 97 301 256 375 399 18 125 273 164 25 373 177 169 27 159 7 106 359 336 321 315 316 249 345 173 188 299 298 179 368 207 45 340 127 396 395 238 229 178
