Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;42;0.8;0.1;Cycle;insert;3234;40.0737;16 17 29 24 25 150 160 151 142 134 131 113 121 122 123 162 120 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 170 73 0 81 80 79 82 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 101 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 152 13 32 158 36 157 155 41 42 45 44 46 47 48 49 168 72 78 77 1 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 14 15 159 16
171;42;0.8;0.1;Cycle;insert;3234;75.1673;25 150 160 142 134 164 126 125 121 122 123 162 120 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 102 103 104 110 109 114 115 116 117 118 119 136 137 147 148 149 161 152 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 78 1 2 3 4 5 169 111 112 132 133 131 113 127 146 145 144 143 151 15 159 16 21 29 22 24 25
171;42;0.8;0.1;Cycle;insert;3285;69.5883;23 24 25 150 160 142 131 113 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 110 109 114 115 116 124 136 137 147 148 149 161 152 13 17 21 32 158 36 157 155 41 42 45 44 46 47 48 168 72 2 3 4 5 169 111 112 132 133 134 164 127 126 125 146 145 144 143 151 14 15 159 16 23
171;42;0.8;0.1;Cycle;insert;3219;52.0852;25 150 160 142 141 134 131 115 116 118 120 121 122 123 162 102 103 117 119 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 34 35 156 40 39 38 37 49 73 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 101 104 114 110 109 136 137 147 148 149 161 152 151 13 17 21 32 158 36 157 33 155 41 42 44 45 46 47 48 170 168 78 77 2 3 4 5 169 111 112 132 133 113 164 127 126 125 129 146 145 144 143 14 15 159 16 24 25
171;42;0.8;0.1;Cycle;insert;3214;111.31;23 24 25 150 160 134 115 116 117 118 119 120 121 122 162 123 101 100 102 124 128 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 103 104 114 110 109 164 130 136 137 147 148 149 161 151 13 17 32 158 36 157 155 41 42 44 45 46 47 48 168 78 77 1 2 3 4 5 169 111 112 132 133 131 113 127 126 125 129 146 145 144 143 142 152 14 15 159 16 29 23
171;42;0.8;0.1;Cycle;insert;3234;51.858;21 29 24 25 150 160 141 134 113 164 126 125 121 122 123 162 120 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 115 116 117 118 119 124 136 137 147 148 149 161 151 14 13 32 158 36 157 41 155 42 45 44 46 47 48 170 168 2 3 4 5 169 111 112 132 133 131 127 146 145 144 143 142 152 15 159 16 17 21
171;42;0.8;0.1;Cycle;insert;3256;44.1269;24 25 150 160 141 131 164 127 126 125 121 122 123 162 120 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 147 148 149 161 14 13 32 158 36 157 155 41 42 44 45 46 47 48 168 72 1 2 3 4 5 169 111 112 132 133 134 142 143 137 136 146 145 144 152 151 15 159 16 17 21 23 24
171;42;0.8;0.1;Cycle;insert;3219;57.1936;23 24 25 150 160 142 131 113 115 116 117 119 120 121 122 123 162 102 103 118 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 104 110 109 114 136 137 147 148 149 161 151 13 17 32 158 36 157 155 41 42 45 44 46 47 48 170 168 2 3 4 5 169 111 112 132 133 134 164 127 126 125 146 145 144 143 152 14 15 159 16 23
171;57;0.8;0.1;Cycle;insert;3289;41.7481;24 25 150 160 151 152 141 131 113 164 127 126 125 120 121 122 123 162 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 102 104 114 110 109 115 116 119 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 44 45 46 47 48 170 168 72 1 2 3 4 5 169 111 112 132 133 134 146 145 144 143 142 15 159 16 17 29 22 24
171;57;0.8;0.1;Cycle;insert;3246;106.832;23 24 25 150 160 131 113 127 126 125 118 119 120 121 122 123 162 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 100 101 102 103 104 114 110 109 115 116 117 124 136 137 147 148 149 161 151 14 13 32 158 36 157 155 41 42 44 45 46 47 48 168 72 2 3 4 5 169 111 112 132 133 134 164 146 145 144 143 142 152 15 159 16 17 23
171;57;0.8;0.1;Cycle;insert;3287;70.0185;25 150 160 152 134 131 164 127 120 121 122 123 162 101 102 103 117 118 119 124 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 33 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 104 110 109 114 113 115 116 136 137 147 148 149 161 13 17 21 32 158 36 157 41 155 42 44 45 46 47 48 49 168 2 3 4 5 169 111 112 132 133 126 125 129 146 145 144 143 142 151 14 15 159 16 29 22 23 24 25
171;57;0.8;0.1;Cycle;insert;3289;43.1658;16 17 29 24 25 150 160 151 142 141 134 131 113 127 126 125 120 121 122 123 162 102 103 117 118 119 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 104 114 110 109 115 116 124 129 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 77 2 3 4 5 169 111 112 132 133 164 146 145 144 143 152 15 159 16
171;57;0.8;0.1;Cycle;insert;3202;73.0442;17 24 25 150 160 151 152 142 134 131 164 127 126 124 121 122 123 162 120 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 34 35 156 40 39 38 37 170 73 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 101 100 102 103 104 114 115 116 117 118 119 136 137 147 148 149 161 13 21 32 158 36 157 33 41 155 42 45 44 46 47 48 49 168 77 2 3 4 5 133 169 111 112 132 110 109 113 125 129 146 145 144 143 14 15 159 16 17
171;57;0.8;0.1;Cycle;insert;3234;82.8488;16 29 24 25 150 160 151 152 142 141 131 113 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 115 116 117 118 119 124 136 137 147 148 149 161 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 78 77 2 3 4 5 169 111 112 132 133 134 164 127 126 125 129 146 145 144 143 14 15 159 16
171;57;0.8;0.1;Cycle;insert;3234;97.9677;17 23 24 25 150 160 142 141 134 131 164 127 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 0 81 80 79 82 78 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 115 116 117 118 119 124 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 44 45 46 47 48 168 72 77 1 2 3 4 5 169 111 112 132 133 113 126 125 129 146 145 144 143 152 151 15 159 16 17
171;57;0.8;0.1;Cycle;insert;3287;72.4884;16 22 24 25 150 160 151 152 142 141 134 131 164 127 119 120 121 122 123 162 102 103 117 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 113 115 116 118 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 170 168 72 77 1 2 3 4 5 169 111 112 132 133 126 125 146 145 144 143 15 159 16
171;57;0.8;0.1;Cycle;insert;3244;117.259;17 29 24 25 150 160 142 141 134 131 113 164 127 117 119 120 121 122 123 162 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 102 103 104 114 110 109 115 116 118 124 136 137 147 148 149 161 151 14 13 21 32 158 36 157 155 41 42 45 44 46 47 48 170 168 2 3 4 5 169 111 112 132 133 126 125 129 146 145 144 143 152 15 159 16 17
171;57;0.8;0.1;Cycle;insert;3291;11.0453;23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 45 44 46 47 48 168 1 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 17 29 23
171;85;0.8;0.1;Cycle;insert;3285;63.7059;16 17 24 25 150 160 151 152 141 134 131 120 121 122 123 162 102 103 117 118 119 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 104 114 110 109 115 116 129 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 49 168 2 3 4 5 169 111 112 132 133 113 164 127 126 125 146 145 144 143 142 15 159 16
171;85;0.8;0.1;Cycle;insert;3234;107.262;23 24 25 150 160 152 141 134 131 113 164 127 126 124 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 33 35 34 156 40 39 38 37 73 77 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 151 14 13 21 32 158 36 157 41 155 42 44 45 46 47 48 49 170 168 2 3 4 5 169 111 112 132 133 125 129 146 145 144 143 142 15 159 16 17 29 22 23
171;85;0.8;0.1;Cycle;insert;3244;98.0003;17 29 24 25 150 160 152 113 164 127 116 117 118 120 121 122 123 162 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 35 34 156 40 39 38 37 49 170 73 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 115 119 124 136 137 147 148 149 161 13 21 32 158 36 157 33 41 155 42 45 44 46 47 48 168 78 77 2 3 4 5 169 111 112 132 133 134 131 126 125 129 146 145 144 143 142 151 14 15 159 16 17
171;85;0.8;0.1;Cycle;insert;3234;40.7568;29 22 24 25 150 160 151 142 141 134 131 164 126 121 122 123 162 120 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 152 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 113 127 125 146 145 144 143 14 15 159 16 21 29
171;85;0.8;0.1;Cycle;insert;3219;73.4593;25 150 160 151 152 142 141 134 131 113 115 116 119 120 121 122 162 123 101 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 104 110 109 114 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 170 168 72 78 1 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 15 159 16 21 29 24 25
171;85;0.8;0.1;Cycle;insert;3234;93.1718;25 150 160 141 131 113 127 126 124 121 122 123 162 120 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 73 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 136 137 147 148 149 161 151 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 49 170 168 77 2 3 4 5 169 111 112 132 133 134 164 125 146 145 144 143 142 152 15 159 16 17 24 25
171;85;0.8;0.1;Cycle;insert;3287;86.272;22 24 25 150 160 151 142 141 134 131 164 127 120 121 122 123 162 101 103 117 118 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 30 31 33 35 34 156 40 39 38 37 73 77 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 102 104 114 110 109 115 116 119 124 136 137 147 148 149 161 152 13 17 32 158 36 157 41 155 42 45 44 46 47 48 49 170 168 78 2 3 4 5 169 111 112 132 133 113 126 125 129 146 145 144 143 14 15 159 16 29 22
171;85;0.8;0.1;Cycle;insert;3242;65.9785;25 150 160 151 152 142 141 134 131 113 119 120 121 122 123 162 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 114 110 109 115 116 117 118 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 168 78 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 15 159 16 21 22 23 24 25
171;85;0.8;0.1;Cycle;insert;3234;69.9644;24 25 150 160 151 142 141 134 113 164 127 126 124 121 122 123 162 120 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 49 170 73 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 101 102 103 104 110 109 114 115 116 117 118 119 136 137 147 148 149 161 152 14 13 17 32 158 36 157 33 155 41 42 44 45 46 47 48 168 77 1 2 3 4 5 169 111 112 132 133 131 125 146 145 144 143 15 159 16 24
171;85;0.8;0.1;Cycle;insert;3287;117.88;29 23 24 25 150 160 151 134 131 164 127 120 121 122 123 162 103 118 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 35 34 156 40 39 38 37 49 170 73 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 102 104 114 110 109 113 115 116 117 119 124 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 44 45 46 47 48 168 78 77 2 3 4 5 169 111 112 132 133 126 125 146 145 144 143 142 152 15 159 16 29
