403;201;0.75;0.1;Cycle;insert;2509;154.601;5 178 100 44 23 14 62 13 205 204 24 36 167 32 274 46 360 217 33 376 68 230 382 212 237 38 270 19 18 211 42 402 287 83 43 34 295 50 56 304 394 225 253 58 8 6 64 3 2 61 107 386 47 112 312 35 218 84 272 28 318 367 310 29 77 31 52 40 39 78 226 147 124 1 241 79 69 81 22 21 82 247 249 137 54 172 26 373 239 70 231 288 388 348 343 86 101 314 75 169 27 387 203 164 15 333 267 281 220 197 166 67 66 60 98 88 96 94 90 72 57 141 116 92 51 49 37 316 120 392 351 293 152 76 93 145 177 160 365 181 346 338 180 165 335 129 364 303 71 150 349 73 99 389 187 131 355 115 114 353 263 244 80 372 41 268 16 246 276 259 206 30 184 311 55 130 209 278 122 119 168 104 384 383 9 242 117 361 146 144 105 391 154 106 340 153 11 213 356 328 317 108 255 195 265 275 210 110 326 258 151 59 369 159 143 140 334 374 363 289 123 192 189 133 170 284 290 125 74 214 401 216 200 198 126 10 136 174 250 142 307 323 305 215 309 264 358 327 234 228 224 240 219 232 273 350 103 285 282 65 102 235 121 127 371 370 322 395 109 132 243 128 175 291 315 207 45 161 148 325 134 306 319 385 199 135 280 279 91 85 251 113 202 87 236 227 320 254 223 344 332 296 188 173 354 342 266 238 229 393 149 347 352 221 300 301 256 190 138 297 286 345 299 298 171 63 337 176 156 390 375 399 377 155 378 398 396 233 324 381 157 339 158 269 208 95 271 357 330 329 294 257 366 321 362 196 0 283 277 341 331 7 179 368 245 111 359 163 25 97 248 162 48 336 292 193 183 17 12 194 380 379 201 89 222 185 252 191 262 261 182 302 118 139 4 308 260 313 20 186 53 400 397 5
403;201;0.75;0.1;Cycle;insert;2521;143.912;178 100 44 23 14 62 13 205 204 246 24 36 32 274 46 129 33 376 38 270 19 18 241 211 402 287 83 43 34 312 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 308 260 304 5 397 35 268 16 95 136 150 84 272 28 182 311 55 140 310 29 176 31 52 40 39 78 226 147 79 69 245 373 81 22 21 82 247 249 167 54 86 101 314 59 133 1 102 253 333 267 281 387 9 221 67 66 60 98 88 96 94 90 72 57 110 177 92 51 49 37 193 316 120 392 351 293 388 97 93 145 340 206 30 68 179 303 71 217 349 73 99 389 111 369 196 0 158 269 131 355 115 114 353 263 244 80 213 41 335 42 151 11 209 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 165 372 356 251 328 317 184 108 255 230 382 212 109 275 210 239 70 265 326 258 207 45 374 363 289 123 192 189 124 284 290 91 125 74 214 401 216 200 198 201 89 152 75 159 323 305 215 309 252 371 370 358 327 234 228 224 202 313 271 350 285 282 357 121 132 243 175 291 315 161 148 325 134 306 319 385 199 295 135 280 279 236 227 320 367 76 336 321 362 254 223 344 103 173 354 342 266 141 25 157 339 149 347 352 166 300 180 359 286 273 142 190 138 297 332 296 171 63 337 237 77 156 390 130 153 7 127 399 377 155 378 398 396 65 240 219 194 324 381 264 330 329 294 395 232 360 233 380 379 366 292 343 160 116 172 26 235 113 183 17 12 162 48 169 27 126 10 170 334 174 185 186 53 400 188 276 298 164 15 375 191 187 50 56 139 4 181 346 338 222 250 231 288 238 229 393 242 117 248 348 137 163 365 301 256 302 118 262 261 307 143 331 20 345 299 259 364 368 128 283 277 341 208 218 203 318 85 195 87 178
403;201;0.75;0.1;Cycle;insert;2521;126.7;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 38 270 19 18 133 402 287 83 43 34 295 50 56 172 26 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 217 84 272 28 195 151 11 160 15 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 86 101 153 75 87 140 334 367 76 124 1 65 177 206 267 281 166 67 66 60 98 88 96 94 90 72 57 163 25 92 51 49 37 316 120 392 351 293 93 145 369 307 143 141 116 318 164 365 302 89 95 10 42 364 303 71 193 244 80 248 242 70 387 349 73 99 389 187 196 0 184 373 30 333 355 115 114 353 263 311 304 5 313 20 220 197 238 229 393 167 54 209 278 122 119 168 104 384 383 203 361 146 144 105 391 154 182 85 106 340 366 368 68 213 356 328 317 208 108 255 109 265 275 210 110 326 258 207 45 374 363 289 123 192 189 170 284 290 102 125 74 214 401 216 200 198 126 55 331 323 305 215 309 162 48 253 264 358 327 234 228 224 301 256 136 240 219 360 285 282 357 241 113 370 132 243 175 291 315 169 27 161 148 325 218 134 306 319 135 280 279 230 382 212 236 227 320 130 131 321 362 254 223 344 314 59 211 332 173 354 342 266 97 246 276 259 239 117 149 347 352 150 9 178 138 297 312 35 345 299 298 171 63 337 176 156 390 181 346 338 268 16 201 118 155 378 398 396 335 251 324 381 157 339 232 103 158 269 202 194 330 329 294 350 233 380 379 159 7 111 165 137 188 296 252 191 129 139 4 222 250 174 185 286 273 395 128 180 359 183 17 12 186 53 400 91 127 399 377 375 371 385 300 221 199 262 261 179 271 231 288 235 121 237 336 292 372 41 283 277 341 142 388 348 343 397 260 190
403;201;0.75;0.1;Cycle;insert;2499;192.468;268 16 178 100 44 102 130 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 318 43 34 295 304 260 253 308 5 360 312 394 225 58 8 6 64 3 2 61 107 386 47 112 367 271 257 397 35 150 9 387 84 272 28 169 55 369 314 310 29 171 63 297 77 31 52 40 39 78 226 147 332 296 79 69 245 81 22 21 82 247 167 54 86 101 160 15 184 4 333 267 281 385 67 66 60 98 88 96 94 90 72 57 141 116 92 51 49 37 129 120 392 351 293 103 93 145 180 165 364 303 71 202 239 70 218 349 73 217 99 389 187 313 143 373 355 115 114 353 263 201 89 307 20 302 118 119 168 104 384 383 203 222 276 259 220 197 361 146 144 105 391 154 106 359 111 340 126 27 209 356 251 328 317 108 255 109 275 210 265 326 258 207 45 374 363 289 123 192 189 170 284 125 74 214 401 216 200 122 331 323 305 215 309 162 48 264 358 327 182 234 228 224 285 282 357 322 395 132 243 175 291 315 133 208 158 1 128 140 59 161 148 325 134 306 319 135 280 279 174 185 236 227 320 87 56 366 321 362 95 334 254 223 344 335 252 371 350 345 173 354 342 266 221 199 238 229 393 286 273 370 139 149 347 352 166 300 85 193 190 138 337 151 11 176 156 390 153 75 232 388 142 155 378 398 396 194 324 381 157 269 195 330 329 294 233 380 379 159 7 164 25 240 219 235 121 177 250 91 375 191 211 183 17 12 163 365 172 26 179 368 186 53 400 110 206 30 152 76 127 399 377 42 181 346 338 50 131 231 288 230 382 212 241 113 136 244 80 65 311 10 242 117 262 261 97 248 348 343 283 277 341 188 299 298 301 249 137 124 339 213 41 316 256 246 237 336 292 290 196 0 372 278 198 268
403;201;0.75;0.1;Cycle;insert;2513;157.038;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 38 270 19 18 102 402 287 83 43 34 295 193 87 56 241 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 308 5 237 312 35 387 84 272 28 109 127 371 86 11 152 75 232 95 55 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 211 82 247 172 26 231 288 333 267 281 166 67 66 60 98 88 96 94 90 72 57 141 116 92 51 49 37 301 120 392 351 293 93 145 158 339 97 179 303 71 218 349 73 99 389 42 169 27 369 207 0 196 45 373 355 115 114 353 263 244 80 311 10 155 20 159 7 157 269 163 365 262 261 304 260 252 399 122 119 168 104 384 383 203 361 146 144 105 391 154 65 182 129 106 340 184 4 103 307 143 367 76 209 356 328 317 108 255 265 275 210 202 110 326 258 177 111 165 140 374 363 289 123 192 189 124 1 335 284 290 125 74 214 401 216 200 198 331 323 305 215 309 130 162 48 251 358 327 195 234 228 224 240 219 139 285 282 357 253 264 113 395 131 132 243 175 291 315 133 151 101 314 59 161 148 325 134 306 319 135 280 279 236 227 320 164 25 254 223 344 174 250 188 173 354 342 266 220 197 385 199 50 137 238 229 393 149 347 352 221 300 180 359 190 138 297 208 299 298 171 63 337 388 268 16 176 156 390 313 378 398 396 233 324 381 85 170 334 91 126 271 370 330 329 294 194 380 379 160 15 360 248 348 343 206 30 364 368 68 167 54 201 89 183 17 12 246 186 53 400 128 136 142 230 382 212 213 278 377 217 9 222 185 239 70 242 117 235 121 302 118 283 277 341 150 286 296 316 256 249 318 345 276 259 332 273 350 336 292 181 346 338 372 41 366 321 362 375 191 187 178
403;201;0.75;0.1;Cycle;insert;2509;159.602;190 100 44 167 23 14 62 13 205 204 24 36 253 32 274 46 136 33 376 68 38 270 19 18 133 402 287 83 43 34 295 50 56 103 397 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 102 308 5 304 260 312 35 387 84 272 28 95 55 367 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 65 82 247 248 153 75 311 27 164 15 124 1 333 267 281 385 67 66 60 98 88 96 94 90 72 57 92 51 49 37 54 316 120 392 351 293 93 145 159 143 163 365 307 7 180 165 364 303 71 239 70 150 349 73 99 389 246 111 359 202 182 91 196 0 213 41 373 355 115 114 353 263 302 118 86 11 244 117 314 321 362 372 278 122 119 168 360 104 384 383 9 361 146 144 140 59 375 371 193 105 391 154 106 340 152 76 128 209 356 251 328 317 108 255 109 275 210 177 232 265 326 258 374 363 289 123 192 189 170 284 290 208 125 74 214 401 216 200 198 331 323 305 215 309 127 48 358 327 130 234 228 224 301 256 110 285 282 357 235 121 132 243 388 348 343 231 288 249 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 207 45 137 254 223 344 87 238 229 393 345 173 354 342 266 141 116 157 339 166 199 149 347 352 217 203 129 286 273 370 178 138 297 151 101 222 250 171 63 337 268 16 176 156 390 181 346 338 218 336 368 245 42 162 399 377 155 378 398 396 395 233 324 381 169 334 97 220 197 262 261 158 269 184 195 330 329 294 186 53 400 194 380 379 85 276 298 142 160 25 369 241 113 283 277 341 179 271 350 313 20 174 185 183 17 12 188 299 259 201 89 206 30 139 4 221 300 230 382 212 131 318 211 240 219 242 80 332 296 252 191 187 335 126 10 366 292 237 172 26 190
403;201;0.75;0.1;Cycle;insert;2534;101.596;178 100 44 23 14 62 13 205 204 85 24 36 32 274 46 33 376 68 38 270 19 18 137 402 287 83 43 34 295 50 56 202 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 218 84 272 28 95 55 86 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 54 158 1 333 267 281 91 182 174 250 166 67 66 60 98 88 96 94 65 90 72 57 163 116 92 51 49 37 208 316 256 230 382 381 301 120 392 351 293 93 145 364 303 71 387 349 73 99 389 180 359 177 207 0 157 269 206 30 131 355 115 114 353 263 302 89 318 268 16 335 159 7 372 278 122 119 168 104 384 383 220 197 361 146 144 193 105 391 154 106 340 181 346 338 232 139 4 332 296 213 356 108 255 109 275 210 102 110 265 326 258 313 143 369 209 363 289 123 192 189 374 41 124 284 290 125 74 214 401 216 200 198 126 10 367 323 305 215 309 162 48 358 327 234 228 224 240 219 111 165 196 282 357 328 132 243 373 175 291 315 169 27 161 148 325 134 306 319 42 103 87 135 280 279 360 236 227 320 366 321 362 160 365 136 153 75 195 254 223 344 238 173 354 342 266 253 385 199 229 393 248 149 347 352 221 300 179 246 150 9 211 190 138 297 201 118 151 11 304 260 308 5 171 63 337 237 176 156 390 241 155 378 398 396 350 130 264 330 329 294 194 380 379 336 292 164 25 283 277 341 183 17 12 252 371 395 311 271 170 334 222 185 244 117 184 186 53 400 188 276 259 286 273 370 141 15 239 80 217 203 251 113 317 231 288 249 233 324 212 235 121 242 70 97 262 261 129 285 45 307 20 127 399 377 128 314 76 331 368 140 101 152 59 133 339 345 299 298 375 191 187 388 348 343 312 35 172 26 142 178
403;201;0.75;0.1;Cycle;insert;2524;168.454;190 100 44 232 23 14 62 13 205 204 24 36 32 274 46 131 33 376 68 318 38 270 19 18 133 287 83 43 34 295 308 394 393 222 185 58 8 6 64 3 2 61 107 386 47 112 251 322 397 5 312 35 220 84 272 28 151 101 153 310 29 77 31 52 40 39 65 78 226 147 103 79 69 245 81 22 21 82 247 169 27 127 399 377 160 15 206 267 281 217 197 221 67 66 60 98 88 96 94 90 72 57 141 116 92 51 49 37 301 120 392 351 293 87 56 93 145 314 59 95 55 195 364 303 71 360 239 70 150 349 73 99 389 373 355 115 114 353 263 248 242 80 244 117 209 278 122 119 168 104 203 235 121 387 384 383 361 146 144 105 391 154 106 369 372 356 328 317 108 255 109 275 210 130 265 326 258 285 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 302 89 313 323 305 215 309 162 48 264 358 327 246 234 228 224 177 240 219 207 282 357 241 113 395 132 288 388 348 175 291 315 111 340 140 335 161 148 325 134 306 319 135 280 279 236 227 320 139 4 196 0 254 223 344 286 173 354 342 266 136 164 365 149 347 352 385 300 188 299 298 171 63 337 184 179 368 268 16 176 156 390 102 86 11 50 181 346 338 155 378 398 396 257 42 91 194 324 381 157 339 367 75 211 159 20 208 311 271 370 330 329 294 129 128 233 380 379 238 229 225 336 321 362 345 296 163 25 375 371 350 85 366 292 343 170 334 158 1 174 250 166 199 97 276 259 178 138 297 180 165 213 41 218 9 193 110 332 273 231 243 237 167 54 142 230 382 212 202 262 261 201 118 359 283 277 341 304 260 307 143 152 76 252 191 187 172 26 316 256 249 331 7 333 30 183 17 12 186 53 400 137 253 182 402 269 190
403;201;0.75;0.1;Cycle;insert;2516;181.837;178 100 44 23 14 62 13 205 204 24 36 32 274 46 195 33 376 68 142 38 270 19 18 220 197 402 287 83 43 34 295 50 56 137 304 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 218 9 150 84 272 28 85 128 217 106 359 360 136 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 54 172 26 109 86 75 169 27 65 206 267 281 182 312 5 385 67 66 60 98 88 96 94 90 72 57 92 51 49 37 301 256 316 120 392 351 293 93 145 186 53 400 127 371 345 276 259 240 219 180 165 111 369 364 303 71 102 387 349 73 97 87 131 99 389 187 333 30 253 95 55 373 355 115 114 353 263 239 80 129 124 339 213 41 244 117 209 278 122 119 168 208 104 384 383 203 361 146 144 105 391 154 91 340 372 356 318 251 328 317 236 227 212 177 164 25 108 255 265 275 210 110 326 258 184 207 45 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 367 323 305 215 309 162 48 358 327 234 228 224 286 273 350 307 143 139 4 285 282 357 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 230 382 320 254 223 344 222 250 193 173 354 342 266 141 116 166 199 238 229 393 211 149 347 352 221 300 237 190 138 297 335 151 11 183 17 12 188 299 298 171 63 337 268 16 176 156 390 153 76 181 346 338 155 378 398 396 194 324 381 157 1 133 388 158 269 126 271 395 241 330 329 294 233 380 379 103 246 159 368 331 7 248 348 130 235 113 370 375 191 242 70 332 296 302 118 196 0 202 201 89 152 59 140 101 231 288 249 283 277 341 252 399 377 160 15 366 321 362 308 260 311 10 42 163 365 174 185 313 20 179 334 232 262 261 336 292 343 397 35 178
403;201;0.75;0.1;Cycle;insert;2520;183.433;232 178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 397 394 225 318 58 8 6 64 3 2 61 107 386 47 112 264 322 257 304 35 388 348 343 218 84 272 28 311 10 169 55 314 59 86 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 137 54 172 26 248 333 267 281 207 45 221 67 66 60 98 88 96 94 90 72 57 92 51 49 37 316 120 392 351 293 93 145 106 165 364 303 71 387 349 73 99 389 193 141 116 153 76 160 25 373 355 115 114 360 353 263 239 117 159 20 312 260 209 278 122 119 168 104 203 103 150 384 383 197 238 146 144 105 391 154 111 340 206 30 42 213 356 108 249 109 275 210 208 110 265 326 258 140 101 374 363 289 123 192 189 157 269 124 284 290 125 74 214 401 216 200 198 126 27 152 323 305 215 309 234 228 224 128 285 282 357 328 370 358 395 132 288 175 291 315 91 161 148 325 134 306 319 135 280 279 236 227 320 139 196 0 254 223 344 151 11 332 296 345 173 354 342 266 302 89 244 242 70 385 199 149 347 352 130 286 273 195 190 138 297 307 143 188 299 298 171 63 337 176 156 390 331 378 398 396 194 324 381 170 334 155 359 246 80 97 136 231 243 158 1 251 330 329 294 241 380 379 211 85 276 259 131 252 371 327 162 48 375 399 377 163 365 164 15 166 300 174 185 102 335 179 368 180 369 253 220 182 142 181 346 338 87 201 118 184 4 217 9 372 41 222 250 129 255 183 17 12 233 113 317 235 121 230 382 212 240 219 268 16 262 261 301 256 308 5 65 313 7 127 191 187 237 336 292 361 229 393 366 321 362 367 75 283 277 341 95 271 350 186 53 400 177 133 339 202 232
403;201;0.9;0.1;Cycle;insert;2508;186.723;193 109 190 100 44 23 14 62 13 205 204 97 202 24 36 32 274 46 33 376 68 150 9 38 270 19 18 402 287 83 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 218 84 272 28 360 367 101 128 95 55 318 184 86 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 137 54 312 26 172 35 182 333 267 217 203 166 67 66 60 98 88 96 94 90 72 57 388 348 92 51 49 37 240 219 231 288 249 301 120 392 351 293 93 145 340 180 359 111 369 364 303 71 130 387 349 73 99 389 139 4 373 355 115 114 353 263 246 80 201 89 177 65 164 365 307 20 314 76 129 241 311 10 167 237 372 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 165 158 339 169 27 213 356 328 317 253 108 255 265 275 210 110 326 258 103 196 0 207 45 209 363 289 142 123 192 189 124 269 91 262 261 170 284 290 125 74 214 401 216 200 198 159 323 305 215 309 162 48 264 358 327 234 228 224 131 206 30 245 285 282 357 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 188 173 354 342 266 141 116 335 244 345 299 259 238 229 393 149 347 352 385 300 178 138 297 151 59 102 171 63 337 208 152 75 268 16 232 211 176 156 390 181 346 338 140 11 127 399 377 155 378 398 396 395 233 324 381 179 334 194 380 379 248 251 330 329 294 281 332 296 85 276 298 87 374 41 336 292 343 366 321 362 195 375 191 187 183 17 12 221 199 163 25 174 185 186 53 400 42 302 118 160 15 222 250 230 382 212 235 113 239 117 242 70 252 371 283 277 341 153 368 286 273 350 157 1 304 5 313 7 136 133 316 256 331 143 126 271 370 397 260 193
403;201;0.9;0.1;Cycle;insert;2505;173.003;129 142 178 100 44 23 14 62 13 205 204 211 388 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 304 394 225 58 8 6 64 3 2 61 107 386 47 112 150 84 272 28 126 55 193 140 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 137 54 50 153 75 169 27 160 15 158 1 333 267 281 312 35 221 67 66 60 98 128 88 96 94 90 72 57 92 51 49 37 237 301 120 392 351 293 93 145 314 101 86 11 180 165 364 303 71 139 4 385 199 387 349 73 99 389 133 269 131 355 115 114 353 263 313 7 102 372 41 181 346 338 170 334 127 399 122 119 168 104 203 232 217 384 383 136 220 197 238 146 144 201 89 105 391 154 106 340 213 356 328 317 108 255 265 275 210 110 326 258 360 111 369 209 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 264 358 327 234 228 224 285 282 357 42 235 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 316 256 182 95 271 257 336 321 362 254 223 344 244 80 332 173 354 342 266 141 116 397 5 335 149 347 352 166 300 190 138 297 97 151 59 218 9 177 276 298 103 171 63 337 152 76 374 278 377 176 156 390 155 378 398 396 370 322 233 324 381 157 339 188 296 195 109 268 16 208 251 330 329 294 194 380 379 202 159 20 318 345 299 259 262 261 241 113 350 248 348 183 17 12 252 371 395 162 48 163 25 253 184 283 277 341 172 26 174 185 179 368 186 53 400 302 118 164 365 230 382 212 246 196 0 130 375 191 187 206 30 207 45 222 250 85 286 273 231 288 249 373 239 70 240 219 242 117 167 307 143 91 359 308 260 311 10 65 366 292 343 87 56 361 229 393 129
403;201;0.9;0.1;Cycle;insert;2531;173.725;245 178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 43 34 295 50 56 246 312 394 225 58 8 6 85 136 64 3 2 61 107 386 47 112 322 257 102 308 260 150 84 272 28 153 310 29 77 31 52 40 39 78 226 147 79 69 182 81 22 21 82 247 249 397 26 86 59 367 75 141 15 333 267 281 385 67 66 60 98 88 96 94 237 103 90 72 57 307 143 92 51 49 37 301 120 392 351 293 93 145 165 95 55 179 303 71 366 321 362 42 242 70 387 349 73 99 389 167 180 359 196 0 131 355 115 114 353 263 172 35 244 80 313 7 157 269 209 41 160 116 345 173 155 20 372 278 122 119 168 104 203 218 384 383 217 9 146 144 109 105 391 154 106 369 65 213 356 388 193 251 328 317 108 255 265 275 210 130 110 326 258 374 363 289 123 192 189 335 284 290 125 74 214 401 216 200 198 253 331 323 305 215 309 162 48 264 358 327 234 228 224 316 256 375 371 350 139 4 111 340 285 282 357 121 132 288 175 291 315 91 87 126 10 232 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 360 354 342 266 262 261 195 142 128 166 199 238 229 393 149 347 352 221 300 286 273 190 138 297 151 11 140 334 152 76 188 299 298 171 63 337 202 268 16 241 176 156 390 181 346 338 159 378 398 396 83 184 318 194 324 381 133 158 339 314 101 311 174 250 170 271 370 330 248 348 329 294 233 380 379 361 276 259 220 197 230 382 212 235 113 395 124 1 208 201 118 239 117 169 27 127 399 377 302 89 164 365 163 25 137 54 177 211 97 207 45 231 243 373 283 277 341 222 185 206 30 332 296 186 53 400 129 252 191 187 240 219 183 17 12 304 5 336 292 343 364 368 245
403;201;0.9;0.1;Cycle;insert;2527;167.173;190 100 44 23 14 62 13 205 204 24 36 32 274 33 376 68 211 38 270 19 18 42 287 83 162 399 377 43 34 295 97 308 394 225 208 58 8 6 64 3 2 61 107 386 47 112 251 322 257 397 35 217 84 264 113 272 28 367 101 126 10 311 55 86 310 29 77 31 52 40 39 153 271 46 78 226 147 79 69 245 81 22 21 169 27 82 247 249 388 152 75 402 333 267 281 385 67 66 60 98 88 96 94 90 72 57 91 184 141 116 92 51 49 37 316 120 392 351 293 221 199 93 145 364 303 71 312 5 239 70 218 349 73 99 389 187 151 11 137 54 373 355 115 114 353 263 139 4 314 76 262 261 220 197 213 278 122 119 168 104 203 150 384 383 146 144 105 391 154 246 106 340 201 118 158 1 372 356 328 317 108 255 230 382 212 109 275 210 265 326 258 85 129 111 369 195 285 45 374 363 289 123 192 189 95 253 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 127 48 358 327 142 128 136 234 228 224 196 282 357 235 121 132 243 175 291 315 161 148 325 134 306 319 167 135 280 279 131 236 227 320 254 223 344 140 59 359 313 143 182 345 173 354 342 266 301 256 65 286 273 395 149 347 352 110 166 300 232 103 240 219 178 138 297 237 202 87 56 171 63 337 332 296 102 268 16 176 156 390 252 191 155 20 50 331 378 398 396 350 233 324 381 157 269 241 330 329 294 370 194 380 379 159 7 335 248 348 343 160 15 361 299 298 336 292 222 250 375 371 133 339 164 365 193 170 334 172 26 177 174 185 244 80 180 165 181 346 338 183 17 12 186 53 400 130 283 277 341 188 276 259 207 0 209 41 302 89 163 25 238 229 393 231 288 242 117 304 260 206 30 360 318 179 368 366 321 362 387 9 190
403;201;0.9;0.1;Cycle;insert;2512;165.767;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 135 270 19 18 91 402 287 130 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 38 312 35 136 397 260 304 5 164 365 208 218 84 335 202 235 113 272 41 372 28 152 76 318 126 55 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 172 26 311 10 102 97 158 1 333 267 281 221 67 66 60 98 88 96 94 217 145 177 90 72 57 42 360 92 51 49 37 316 120 392 351 293 230 382 212 246 93 180 165 170 271 86 101 364 303 71 239 70 150 349 73 99 389 187 373 355 115 114 353 263 186 53 400 313 20 139 242 117 119 168 104 203 387 384 383 9 361 146 144 105 391 154 106 340 169 27 209 356 264 328 317 142 108 255 265 275 210 237 110 326 258 111 369 65 375 399 122 196 45 374 363 289 95 334 123 192 189 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 162 48 358 327 234 228 224 240 219 127 371 350 252 191 285 282 357 121 286 273 395 132 288 87 193 103 276 298 291 315 133 269 131 161 148 325 129 134 306 319 251 280 279 236 227 320 254 223 344 367 310 354 342 266 253 109 345 299 259 385 199 238 229 393 149 347 352 176 138 297 151 11 171 63 337 153 75 268 16 190 156 390 137 182 181 346 338 331 378 398 396 83 175 155 143 85 194 324 381 241 330 329 294 370 128 233 380 379 248 348 343 160 15 336 292 163 25 359 211 314 59 366 321 362 183 17 12 301 256 249 141 116 184 4 167 54 179 368 188 173 29 262 261 302 89 159 7 206 30 207 0 231 243 213 278 377 220 197 244 80 222 250 174 185 166 300 201 118 283 277 341 388 232 332 296 157 339 195 140 178
403;201;0.9;0.1;Cycle;insert;2520;100.796;91 175 127 399 377 335 178 100 44 23 14 62 13 205 204 137 36 32 274 46 33 376 68 38 270 19 18 402 287 83 206 30 43 34 295 304 394 393 58 8 6 64 3 2 61 107 386 47 112 322 257 387 84 272 28 126 10 130 373 95 55 86 101 153 310 29 77 31 52 40 39 78 226 147 79 69 245 97 81 22 21 193 82 247 367 75 163 15 169 27 333 267 281 87 56 385 67 66 60 98 88 96 94 90 72 57 160 25 85 50 195 92 51 49 37 54 301 120 392 351 293 308 260 93 145 164 365 314 59 165 239 70 136 318 150 349 73 99 389 187 133 269 131 355 115 114 353 263 65 307 7 331 20 172 26 177 174 250 232 374 278 122 119 168 104 203 217 384 383 9 361 146 144 105 391 154 106 340 159 143 182 209 356 264 328 317 221 300 108 255 109 275 210 265 326 258 213 41 372 363 289 123 192 189 124 284 290 24 125 74 214 401 216 200 198 313 323 305 215 309 162 48 358 327 234 228 224 129 316 256 249 231 288 285 282 357 121 179 271 395 132 243 208 276 298 291 315 151 11 161 148 325 134 306 319 135 280 279 202 236 227 320 254 223 344 211 237 103 140 158 339 248 196 0 110 186 53 354 342 266 42 241 311 141 116 286 273 370 166 199 238 229 225 283 277 341 149 347 352 240 219 176 138 297 345 296 171 63 337 268 16 190 156 390 181 346 338 155 378 398 396 350 233 324 381 157 1 170 334 111 369 244 80 253 194 380 379 102 142 251 330 329 294 188 299 259 366 321 362 246 207 45 235 113 302 89 167 152 76 180 359 184 4 230 382 212 201 118 262 261 218 220 197 222 185 128 360 242 117 252 371 312 35 332 173 400 336 292 139 368 364 303 71 183 17 12 375 191 388 348 343 397 5 91
