Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;403;swap;7;2505;60.2261;28150;0 50 56 23 14 62 13 205 289 360 69 264 274 46 33 376 68 388 38 19 57 402 287 107 386 233 380 379 58 277 263 372 356 283 8 344 164 3 2 61 257 333 267 272 41 340 251 358 314 59 153 310 168 304 260 151 101 43 84 293 176 31 52 40 39 230 226 258 88 96 338 81 22 21 82 247 249 172 26 335 367 75 64 15 206 30 245 125 60 44 385 67 189 79 353 352 90 72 297 236 98 109 102 276 49 37 208 316 120 392 351 370 328 281 177 152 76 341 364 303 71 42 93 349 319 99 389 180 165 373 355 115 94 139 244 80 217 9 313 7 262 261 209 278 122 119 6 103 213 28 140 334 129 104 384 383 361 146 320 105 391 390 111 369 202 374 363 315 218 203 295 110 275 210 265 326 325 254 223 214 192 114 162 48 47 112 170 284 343 286 74 216 200 266 307 323 305 215 29 252 191 187 234 228 337 240 219 95 271 395 285 282 317 32 330 290 134 243 175 291 362 161 148 147 132 306 73 135 280 279 157 339 311 55 336 292 329 294 227 144 345 173 400 141 116 166 300 126 10 149 347 401 354 342 224 221 199 190 138 198 182 332 296 171 63 18 130 77 156 154 159 20 128 331 378 398 396 327 87 124 1 387 34 241 113 83 85 133 137 54 188 299 259 150 145 66 273 357 322 127 24 375 371 350 186 53 163 25 246 301 255 158 269 193 194 324 212 174 185 179 368 181 346 183 17 12 160 365 222 250 167 36 201 118 195 237 397 394 393 253 65 136 220 197 142 239 117 86 11 78 382 381 248 348 178 100 235 121 309 92 51 298 184 4 106 359 108 256 268 16 207 45 232 302 89 131 308 5 312 35 91 231 288 169 27 211 270 366 321 204 238 229 225 155 143 242 70 123 399 377 318 97 196 0
403;403;swap;7;2513;50.0129;23639;333 267 281 23 14 62 13 205 289 137 36 241 113 350 33 376 68 38 270 19 198 402 287 107 61 293 110 183 17 12 397 394 393 58 8 344 164 3 2 386 47 112 322 272 356 387 34 232 152 76 367 310 309 312 35 190 100 104 203 295 176 31 52 40 263 78 226 210 133 388 348 81 22 21 82 249 253 172 26 335 313 7 163 25 85 88 96 66 60 98 221 67 94 360 353 352 90 72 377 64 15 129 361 51 49 37 54 316 120 392 256 362 217 84 46 180 359 167 364 303 71 97 43 349 6 99 389 87 56 373 355 115 189 318 244 80 124 269 307 20 128 255 209 278 122 119 319 195 372 28 218 145 50 150 384 383 149 146 212 105 391 390 106 165 79 374 363 204 108 351 317 265 326 147 109 275 325 254 223 214 192 114 69 264 274 83 170 284 343 125 74 354 342 57 331 323 305 215 73 252 191 187 234 228 266 240 219 42 179 368 285 282 370 358 357 328 132 243 175 291 315 161 148 154 231 306 168 135 280 279 86 11 169 27 366 292 329 294 227 144 188 173 400 141 116 142 238 229 225 92 347 401 216 200 18 166 300 178 138 337 208 193 276 259 65 311 10 77 156 258 181 346 338 159 378 398 396 395 236 44 171 63 297 32 330 290 332 296 207 45 139 4 230 382 235 121 102 153 75 283 277 39 127 399 224 248 160 365 140 334 245 158 339 177 174 250 251 268 16 202 111 369 91 136 24 186 53 29 301 233 324 381 302 89 93 9 242 70 123 157 1 220 197 130 222 185 134 288 247 194 380 379 385 199 184 314 59 308 5 237 126 271 327 239 117 262 261 151 101 196 0 286 273 201 118 340 304 260 131 95 55 162 48 246 155 143 211 320 345 299 298 103 336 321 213 41 341 375 371 257 206 30 182 333
403;403;swap;7;2512;14.3906;6537;333 267 293 23 14 62 13 205 204 182 103 251 274 395 33 376 245 211 270 19 266 402 287 107 61 317 217 9 388 158 339 314 59 283 8 309 163 3 2 386 47 112 136 272 28 189 126 55 340 18 373 355 6 304 260 196 0 43 84 350 77 31 52 40 39 78 226 210 360 69 139 81 22 21 316 256 85 172 26 131 151 11 202 157 1 79 96 66 60 44 221 199 123 88 353 263 90 72 71 64 15 133 92 51 49 296 295 301 120 392 351 257 150 145 177 106 165 167 364 303 337 130 218 349 29 99 389 111 369 153 310 115 94 134 288 249 372 356 313 7 50 56 209 278 122 119 319 32 142 241 113 327 128 93 384 383 149 146 320 105 391 258 180 359 187 374 363 379 184 4 24 110 275 390 265 326 154 254 223 214 192 114 162 48 328 281 170 284 343 286 74 216 200 297 307 323 305 215 400 127 399 377 234 228 198 240 219 206 30 102 285 282 357 358 370 322 132 243 175 291 362 161 148 147 231 306 344 135 280 12 213 41 232 65 366 292 329 294 38 144 188 173 73 141 116 385 300 397 5 361 347 401 354 342 57 104 203 178 100 98 318 97 276 298 237 398 396 176 156 325 367 75 341 331 378 224 233 324 212 124 269 160 365 264 330 290 86 101 230 382 381 336 321 289 235 121 335 181 346 58 277 352 375 191 186 53 168 164 25 387 34 140 334 308 394 393 109 174 185 236 227 239 117 183 17 279 332 37 36 208 253 195 201 89 137 54 242 70 169 27 220 197 190 138 222 250 82 247 194 380 315 129 246 238 229 225 171 63 244 80 95 10 252 371 83 262 261 68 268 16 87 125 273 302 118 155 143 91 312 35 152 76 108 255 345 299 259 42 311 271 46 179 368 159 20 207 45 193 166 67 338 248 348 333
403;403;swap;7;2486;43.2265;19784;333 267 46 23 14 62 13 205 362 140 334 32 274 281 33 376 245 135 270 19 377 402 287 107 61 257 150 203 295 65 304 394 393 283 8 400 164 3 2 386 129 251 113 272 356 47 207 45 155 7 152 310 168 397 260 132 243 217 84 317 176 31 52 40 341 230 226 210 202 42 85 81 22 21 82 249 248 312 35 142 86 11 318 151 101 360 96 66 60 44 166 300 340 88 353 263 90 72 71 137 141 116 92 51 49 37 36 108 120 392 351 350 104 9 335 218 349 309 364 303 57 239 117 50 232 99 389 106 359 373 355 115 94 79 244 80 182 246 307 143 262 261 213 278 122 401 73 24 209 41 39 387 34 43 384 383 361 146 320 105 391 154 180 165 91 374 363 204 194 380 315 109 275 390 265 326 147 254 223 214 192 338 162 48 328 83 170 284 290 286 74 216 200 337 313 323 305 215 6 252 191 187 234 228 266 240 219 314 59 102 285 282 370 358 293 184 231 288 247 301 256 161 148 325 134 306 344 195 280 279 241 112 87 56 366 292 329 294 395 110 188 173 319 160 15 385 199 196 0 149 347 119 354 342 198 388 348 343 190 138 18 332 296 171 63 398 396 77 156 258 123 399 224 331 378 297 336 321 289 177 153 75 126 271 357 322 327 58 277 352 345 299 298 291 379 174 250 179 368 316 255 128 375 371 186 53 163 25 189 127 237 157 269 172 26 268 16 264 330 111 369 181 346 183 17 12 208 235 121 233 324 381 93 145 206 30 242 70 124 1 130 139 4 220 197 78 382 144 167 54 178 100 98 238 229 225 38 131 211 253 276 259 103 222 185 308 5 236 227 212 97 125 273 302 89 169 27 311 55 159 20 29 201 118 133 136 367 76 64 365 193 158 339 175 372 28 95 10 221 67 114 69 68 333
403;403;swap;7;2478;78.6021;36232;0 110 142 23 14 62 13 205 379 108 256 251 113 317 33 376 68 38 270 19 224 402 287 107 61 350 218 84 83 87 397 394 393 283 8 309 164 3 2 386 47 112 322 272 28 207 45 91 179 368 152 310 168 308 5 312 35 104 145 340 176 31 52 40 352 230 226 390 193 150 9 81 22 21 82 247 249 172 26 202 153 75 64 15 42 79 96 66 60 44 385 67 189 88 353 263 90 72 266 206 30 245 92 51 49 37 54 301 120 392 351 46 93 203 295 111 369 232 364 303 198 130 43 349 344 99 389 387 34 131 355 115 114 69 244 80 372 41 341 302 89 97 209 278 122 401 319 242 70 50 56 246 373 217 384 383 361 146 144 105 391 154 106 359 360 374 363 362 129 128 255 109 326 210 265 275 258 254 223 214 192 338 162 48 253 248 170 284 290 286 74 354 200 377 331 323 305 215 400 137 166 300 234 228 337 240 219 314 59 177 285 282 370 358 281 182 134 288 175 291 204 161 148 147 231 306 6 135 280 12 239 117 32 136 366 292 343 236 227 381 345 173 73 141 116 237 58 277 39 149 347 119 216 342 71 311 271 257 178 138 297 332 296 171 63 398 396 77 156 325 127 399 57 313 378 18 233 380 289 124 1 333 267 241 330 329 294 293 24 36 163 25 78 382 320 174 250 167 183 17 279 252 371 327 388 348 160 365 221 199 85 367 76 268 16 103 235 121 86 11 180 165 132 243 318 186 53 29 133 194 324 212 201 118 316 157 269 213 356 102 276 259 220 197 222 185 211 155 143 123 190 100 98 238 229 225 195 304 260 151 101 264 274 357 328 262 261 335 181 346 94 125 273 395 184 336 321 315 208 307 20 158 339 126 55 65 95 10 188 299 298 169 27 159 7 140 334 375 191 187 139 4 196 0
403;403;swap;7;2510;7.54181;3310;0 248 184 23 14 62 13 205 379 241 112 264 113 317 33 376 195 211 270 19 337 402 287 107 61 293 218 203 232 136 308 394 393 283 8 73 163 3 2 386 251 274 237 209 41 109 190 138 314 59 153 310 168 397 260 333 267 104 84 46 176 31 52 40 341 230 226 147 88 69 50 81 22 21 82 249 97 172 26 367 75 224 64 365 68 79 96 66 60 98 166 67 94 360 353 39 90 72 18 169 27 57 361 51 49 37 36 108 120 392 351 350 217 145 340 180 359 102 364 303 266 103 43 349 29 99 389 187 301 131 355 115 189 177 286 273 272 356 307 7 179 368 213 278 122 119 309 208 372 28 352 93 9 387 384 383 92 146 381 105 391 210 111 369 130 374 363 289 316 256 247 110 326 325 265 275 258 254 223 214 192 338 162 48 47 330 170 284 343 125 74 354 200 71 331 323 305 215 319 375 191 123 234 228 377 240 219 221 199 295 285 282 370 328 257 128 231 288 175 291 315 161 148 390 134 306 344 135 280 12 137 54 139 4 336 292 329 236 227 144 188 173 400 141 116 150 34 151 101 149 347 401 216 342 198 126 55 178 100 44 373 345 299 298 294 281 133 77 156 154 181 346 114 159 378 398 396 38 320 124 1 32 358 357 322 83 332 296 42 335 174 250 78 382 235 121 87 56 183 17 279 252 371 395 158 269 164 25 129 255 246 157 339 85 193 276 259 268 16 182 106 165 152 76 167 186 53 6 318 233 380 362 201 118 171 63 239 70 140 334 242 117 220 197 222 185 132 243 194 324 212 385 300 238 229 225 65 244 80 253 388 348 290 160 15 262 261 245 202 58 277 263 24 302 89 313 20 86 11 95 271 327 311 10 142 206 30 366 321 204 91 312 35 155 143 207 45 127 399 297 304 5 196 0
403;403;swap;7;2522;54.2298;25511;333 267 327 23 14 62 13 205 362 97 110 251 113 293 33 376 245 211 270 19 57 402 287 107 61 83 93 145 193 38 304 394 225 283 8 309 163 3 2 386 47 330 65 372 28 151 11 352 314 59 152 310 168 308 260 307 7 43 349 400 77 31 52 40 39 78 226 210 58 277 263 81 22 21 82 247 249 172 26 91 111 369 195 157 339 79 96 66 60 98 221 67 94 360 353 341 90 72 71 164 25 217 9 299 49 37 54 301 120 392 351 357 328 46 64 365 268 16 364 303 266 208 129 167 36 99 389 153 75 373 355 115 114 69 218 84 272 41 159 20 108 256 209 278 122 401 344 85 213 356 387 34 123 150 384 383 149 146 381 105 391 390 180 165 248 374 363 204 128 255 315 109 326 154 265 275 147 254 223 214 192 189 162 48 103 177 170 284 343 125 74 216 342 18 331 323 305 215 319 375 191 187 234 228 297 240 219 232 196 0 285 282 370 358 367 76 134 288 175 291 379 161 148 325 132 306 6 135 280 12 236 44 318 246 366 292 329 294 227 144 345 173 73 336 321 166 300 311 10 92 347 119 354 200 398 396 178 100 190 138 224 332 296 171 63 377 335 176 156 258 181 346 338 313 378 337 233 324 320 158 269 207 45 264 322 317 388 348 290 131 188 276 259 194 380 289 235 121 102 24 184 252 371 395 186 53 160 15 130 182 169 27 104 203 174 250 142 222 185 87 106 359 237 183 17 279 361 51 298 139 4 133 201 118 206 30 136 179 368 68 220 197 385 199 295 230 382 212 140 334 32 274 281 238 229 231 243 42 244 80 86 101 127 399 198 262 261 141 116 241 112 286 273 350 397 5 312 35 316 155 143 29 302 89 88 393 239 117 95 271 257 126 55 340 253 124 1 202 242 70 50 56 137 333
403;806;swap;2;2499;35.5965;15915;0 237 32 23 14 62 13 205 362 178 138 57 211 65 33 376 245 38 270 19 266 402 287 107 61 327 104 84 350 318 397 394 393 58 8 309 164 3 2 386 47 112 358 272 41 319 151 101 152 76 153 310 6 304 260 126 10 150 203 295 176 31 52 40 341 230 226 210 232 193 137 81 22 21 82 247 249 172 26 130 367 75 160 15 109 88 96 66 60 98 166 67 338 360 353 39 90 72 337 182 141 116 361 51 49 37 54 108 120 392 256 139 4 388 348 106 165 177 364 303 297 202 93 349 73 99 389 102 253 131 355 115 114 69 244 80 213 28 307 143 189 335 209 278 122 119 168 239 117 91 340 167 36 217 384 383 149 146 320 105 391 154 180 359 79 374 363 379 301 351 281 265 326 258 110 275 325 254 223 214 192 94 162 48 242 70 170 284 343 125 74 354 200 18 155 323 305 215 29 252 191 187 234 228 224 240 219 314 59 42 285 282 257 129 255 128 231 288 175 291 289 161 148 147 134 306 344 135 280 279 264 113 87 56 366 292 290 236 227 212 345 173 400 268 16 387 145 311 55 92 347 401 216 342 377 333 267 190 100 44 195 188 299 259 372 356 208 77 156 390 127 399 198 331 378 398 396 357 328 95 271 293 123 241 330 329 294 83 248 246 64 365 78 382 381 174 250 179 368 283 277 263 181 346 186 53 163 25 184 218 9 157 339 142 222 185 251 274 317 158 269 385 300 183 17 12 336 321 204 194 380 315 302 89 206 30 233 324 144 132 243 133 71 221 199 140 334 262 261 68 235 121 50 86 11 24 373 169 27 103 276 298 97 312 35 136 43 34 111 369 316 286 273 395 220 197 308 5 85 159 7 352 201 118 313 20 171 63 332 296 238 229 225 124 1 207 45 375 371 370 322 46 196 0
403;806;swap;2;2493;61.2342;27019;333 267 257 23 14 62 13 205 315 196 0 251 113 83 33 376 68 130 32 19 57 402 287 107 61 293 217 9 179 368 308 394 225 283 8 400 163 3 2 386 109 126 271 272 28 207 45 108 256 249 152 310 29 304 5 95 55 150 84 327 77 31 52 40 341 78 226 390 140 334 245 81 22 21 82 247 85 314 59 340 153 75 64 365 301 79 96 66 60 98 385 67 338 88 353 263 90 72 266 160 15 50 103 276 49 296 142 316 120 392 351 317 93 203 164 25 43 34 364 303 337 335 104 349 73 99 389 187 131 373 355 115 114 182 244 80 209 41 307 7 262 261 372 278 122 119 344 102 213 356 47 242 70 387 384 383 149 146 144 105 391 147 180 359 237 374 363 379 137 241 112 265 275 210 110 326 325 254 223 214 192 189 162 48 322 395 170 284 290 125 74 354 342 18 331 323 305 215 319 252 191 97 234 228 297 240 219 239 117 246 285 282 235 121 328 350 134 288 175 291 362 161 148 258 231 306 6 135 280 279 167 54 218 145 336 292 329 236 227 320 188 173 309 141 116 232 238 229 393 361 347 401 216 200 198 129 255 190 100 44 211 345 299 298 123 399 224 176 156 154 181 346 94 313 378 398 396 367 76 388 294 370 358 357 330 343 178 138 71 38 270 366 321 289 264 274 281 91 183 17 12 375 371 46 193 332 37 177 87 56 151 11 127 172 26 268 16 222 185 184 106 165 230 382 212 186 53 168 208 194 324 381 302 89 124 1 139 4 158 339 136 221 300 166 199 171 63 377 233 380 204 58 277 352 312 35 132 243 174 250 248 348 157 269 111 369 24 36 128 195 65 286 273 201 118 39 397 260 318 155 143 220 197 295 133 206 30 360 69 169 27 311 10 159 20 42 202 86 101 92 51 259 253 333
403;806;swap;2;2494;76.8051;34636;333 267 395 23 14 62 13 205 379 171 63 18 129 42 33 376 245 167 87 56 133 402 287 107 61 281 128 255 387 9 304 394 393 58 8 168 164 3 2 386 47 112 328 272 356 251 311 10 134 288 152 310 344 308 5 169 27 104 84 293 77 31 52 40 352 230 226 210 123 93 145 81 22 21 264 274 317 172 26 388 153 75 82 247 91 79 96 66 60 98 221 67 189 360 353 263 90 72 377 131 141 116 361 51 49 37 36 316 120 392 351 327 150 203 332 296 180 359 364 303 297 65 218 349 309 99 389 106 165 373 355 115 94 318 239 70 372 28 340 201 89 341 209 278 122 119 73 193 213 41 241 113 83 217 384 383 149 146 144 105 391 147 64 15 177 374 363 362 248 348 290 109 275 325 265 326 258 254 223 214 192 114 162 48 19 224 170 284 343 125 74 216 200 337 331 323 305 215 6 375 191 187 234 228 198 240 219 86 101 102 285 282 370 358 350 211 132 243 175 291 204 161 148 390 231 306 319 135 280 279 236 44 130 136 366 292 329 294 227 212 188 173 29 111 369 237 238 229 225 92 347 401 354 342 266 182 108 256 190 138 71 345 299 298 127 399 57 176 156 154 181 346 338 159 378 398 396 257 253 140 334 110 43 34 88 69 155 7 397 260 160 365 24 54 235 121 178 100 186 53 400 183 17 12 301 249 163 25 166 300 126 271 357 322 46 174 250 222 185 85 335 103 276 259 179 368 151 11 195 194 380 315 302 118 286 273 244 80 124 269 232 220 197 268 16 78 382 320 233 324 381 142 367 76 137 385 199 295 206 30 68 252 371 157 339 262 261 184 246 283 277 39 208 314 59 38 270 312 35 307 143 196 0 313 20 95 55 242 117 158 1 202 336 321 289 207 45 139 4 97 50 32 330 333
403;806;swap;2;2492;40.0344;19220;0 87 56 23 14 62 13 205 379 104 9 32 328 257 33 376 245 102 167 54 42 402 287 107 61 370 358 83 333 267 397 394 225 283 8 309 164 3 2 386 47 112 140 334 151 11 344 95 55 91 153 310 319 304 260 172 26 43 84 395 77 31 52 40 263 78 226 147 127 399 337 81 22 21 82 247 249 217 203 38 137 36 64 365 68 88 96 66 60 98 166 67 94 360 353 341 90 72 198 253 160 15 92 51 49 37 202 316 120 392 351 317 108 255 246 106 359 136 364 303 266 103 93 349 6 99 389 187 130 131 355 115 338 195 239 70 372 356 157 1 242 117 213 278 122 119 29 244 80 241 113 281 232 218 384 383 361 146 144 105 391 325 180 165 65 374 363 362 97 301 256 110 326 210 265 275 154 254 223 214 192 114 162 48 19 297 170 284 290 286 74 216 342 71 331 323 305 215 168 375 371 350 234 228 57 240 219 251 274 293 285 282 357 322 272 41 231 288 175 291 289 161 148 258 134 306 400 135 280 279 128 111 369 85 366 292 343 236 227 381 188 173 73 141 116 385 300 152 76 149 347 401 354 200 18 221 199 123 178 138 377 345 299 259 24 387 145 176 156 390 124 269 109 159 378 398 396 46 211 270 318 209 28 264 330 139 171 63 158 339 129 206 30 184 4 222 185 179 368 58 277 352 252 191 186 53 163 25 233 380 315 373 308 5 174 250 132 243 190 100 44 181 346 189 314 59 237 312 35 230 382 212 302 89 340 207 45 335 224 150 34 295 220 197 388 194 324 320 79 69 311 271 327 238 229 393 235 121 182 193 276 298 177 126 10 201 118 39 183 17 12 125 273 262 261 313 20 169 27 155 7 86 101 50 332 296 208 336 321 204 133 268 16 367 75 142 307 143 248 348 329 294 196 0
403;806;swap;2;2503;34.0922;15883;0 239 117 23 14 62 13 205 289 93 145 241 113 281 33 376 50 211 270 19 18 402 287 107 61 46 87 56 139 129 304 394 225 58 8 168 164 3 2 386 218 349 309 209 28 202 126 55 341 193 152 76 182 308 5 169 27 333 267 395 176 31 52 40 352 78 226 210 79 69 68 81 22 21 82 249 110 172 26 133 367 75 184 4 177 360 96 66 60 98 166 67 114 88 353 39 90 72 377 246 160 365 149 51 49 37 54 316 120 392 351 257 43 84 83 180 165 195 364 303 224 248 348 329 294 99 389 111 369 373 355 115 94 207 45 155 143 335 313 20 95 271 272 278 122 119 6 103 372 356 358 327 237 104 384 383 361 146 144 105 391 390 106 359 232 374 363 379 32 330 343 265 275 147 109 326 258 254 223 214 192 338 162 48 387 203 170 284 290 286 74 216 200 337 307 7 305 215 319 375 191 187 234 228 297 240 219 131 213 41 285 282 293 42 311 10 132 243 175 291 204 161 148 325 134 306 344 135 280 12 208 150 34 295 366 321 362 236 227 381 188 173 73 141 116 385 300 312 35 92 347 401 354 342 71 124 339 190 100 44 130 332 296 171 63 57 85 77 156 154 181 346 189 159 378 398 396 370 328 158 269 24 235 121 47 112 217 9 136 102 64 15 230 382 320 127 174 250 128 283 277 263 221 199 186 53 163 25 253 178 138 140 334 264 167 268 16 108 255 179 368 336 292 183 17 279 86 11 340 233 380 315 302 118 198 91 244 80 38 212 65 220 197 222 185 151 101 142 194 324 251 274 350 238 229 393 157 1 318 97 276 298 123 399 266 301 256 247 262 261 245 125 273 357 322 331 323 400 242 70 314 59 201 89 137 36 206 30 345 299 259 388 153 310 29 231 288 252 371 317 397 260 196 0
403;806;swap;2;2527;79;36904;333 267 281 23 14 62 13 205 362 123 192 251 274 327 33 376 65 38 270 320 79 402 287 107 61 46 139 4 190 138 397 394 225 58 8 400 164 3 2 386 232 126 271 272 28 318 372 356 86 101 151 11 263 308 5 137 36 387 84 317 176 31 52 40 352 78 226 258 50 104 145 81 22 21 82 249 128 172 26 129 153 75 171 63 207 45 91 66 60 98 221 67 338 88 353 39 90 72 297 179 368 245 149 51 49 37 182 316 120 392 351 350 301 256 64 365 68 177 364 303 224 133 43 349 214 99 389 140 334 131 355 115 114 96 189 313 20 262 261 152 310 6 209 278 122 119 168 239 117 87 56 217 9 93 384 383 92 146 381 211 391 390 180 165 85 374 363 379 108 255 246 110 326 154 265 275 210 254 223 73 130 193 162 48 373 71 170 284 290 125 74 354 200 266 159 323 305 215 29 375 191 187 234 228 377 240 219 314 59 309 285 282 357 328 370 358 132 243 175 291 289 161 148 147 231 306 319 135 280 12 24 54 169 27 366 292 329 294 83 109 345 173 344 141 116 242 70 311 10 361 347 401 216 342 18 385 199 178 100 44 136 188 299 298 184 196 0 77 156 325 127 399 337 155 143 398 396 257 195 367 76 341 142 105 19 57 236 227 218 203 160 15 237 194 380 204 213 41 393 150 34 252 371 293 186 53 163 25 312 35 208 124 339 304 260 268 16 47 112 167 106 359 103 183 17 279 102 276 259 233 324 212 201 89 158 1 222 250 32 322 220 197 42 253 174 185 335 134 288 247 235 121 202 238 229 230 382 144 241 330 360 69 95 55 111 369 264 113 395 283 277 286 273 302 118 307 7 340 248 331 378 198 244 80 388 348 343 336 321 315 181 346 94 157 269 206 30 97 166 300 332 296 295 333
403;806;swap;2;2517;40.8517;19455;0 237 182 23 14 62 13 205 204 235 121 47 113 395 33 376 318 38 270 19 337 402 287 107 61 293 218 9 301 256 397 394 225 283 8 6 164 3 2 386 102 333 267 272 28 86 101 241 112 127 152 310 168 304 5 95 55 43 84 83 77 31 52 40 263 230 226 154 253 360 69 81 22 21 82 247 249 172 26 167 153 75 246 91 136 88 96 66 60 44 221 67 189 79 353 352 90 72 224 64 365 68 361 51 49 296 295 108 120 392 351 317 239 117 163 25 171 63 364 303 18 103 217 349 344 99 389 187 208 131 355 115 338 202 268 16 155 143 159 20 262 261 372 278 122 119 29 232 209 41 340 150 203 104 384 383 149 146 144 105 391 325 106 165 97 374 363 379 388 348 343 109 326 147 265 275 390 254 223 214 192 94 162 48 322 46 170 284 290 125 74 216 200 266 313 323 305 215 400 123 399 198 234 228 71 240 219 177 180 359 285 282 370 328 350 133 231 243 175 291 289 161 148 258 132 306 73 135 280 12 367 76 251 195 336 292 129 236 227 212 188 173 319 141 116 211 320 93 145 92 347 401 354 342 57 166 300 190 100 98 248 345 299 259 314 59 39 176 156 210 181 346 114 307 7 398 396 357 358 206 30 377 110 264 330 329 294 276 298 335 332 37 36 194 380 362 178 138 183 17 279 157 1 50 186 53 213 356 184 193 142 140 334 245 174 250 130 222 185 179 368 366 321 315 85 65 160 15 128 233 324 381 24 54 124 339 242 70 58 277 341 316 255 385 199 78 382 126 271 257 32 274 327 238 229 393 151 11 244 80 311 10 375 371 281 312 35 139 4 87 56 286 273 201 89 309 308 260 42 331 378 297 302 118 387 34 169 27 137 220 197 111 369 158 269 207 45 252 191 134 288 373 196 0
403;806;swap;2;2514;87.0037;40674;333 267 83 131 88 62 13 205 315 137 54 58 277 263 33 376 68 211 270 19 297 402 287 107 61 281 387 84 395 182 304 394 225 283 8 400 163 3 2 386 47 112 358 272 41 352 311 10 314 59 152 310 6 232 149 146 381 241 330 343 176 31 52 40 39 78 226 325 360 69 245 81 22 21 301 256 247 172 26 195 153 75 136 158 339 150 9 286 60 98 385 67 114 14 353 341 90 72 71 164 25 340 85 276 49 296 318 316 120 116 129 24 36 308 5 106 165 208 364 303 337 237 217 349 29 99 389 184 4 373 355 115 94 167 244 80 372 28 155 20 262 261 213 278 122 119 73 42 209 356 123 399 57 43 384 383 34 38 212 105 391 154 141 392 255 374 363 289 108 351 350 109 326 258 265 275 210 254 223 214 192 338 162 48 104 145 170 284 290 125 74 354 200 18 331 323 305 215 168 128 166 300 234 228 266 177 242 117 140 334 285 282 357 322 370 328 134 288 175 291 204 161 148 147 231 306 319 135 280 279 133 178 138 377 336 292 329 294 132 243 345 173 344 160 15 151 101 139 309 361 347 401 216 342 224 221 199 190 100 44 142 92 51 298 264 218 203 77 156 390 248 348 103 313 378 398 396 327 246 86 11 367 76 235 121 32 113 293 233 380 379 366 321 362 236 227 320 82 249 193 102 375 371 317 186 53 64 365 181 346 95 271 257 206 30 268 16 222 250 93 180 359 87 183 17 12 188 299 259 23 393 196 0 388 157 269 130 65 124 1 171 63 220 197 295 230 382 144 194 324 251 274 46 238 229 240 219 110 253 239 70 50 56 174 185 397 260 202 111 369 91 66 273 201 118 307 143 97 127 169 27 198 302 89 332 37 79 96 189 126 55 207 45 159 7 179 368 252 191 187 335 312 35 333
403;806;swap;2;2528;56.8161;26770;333 267 83 23 14 62 231 205 315 387 34 32 113 257 33 376 68 135 270 19 297 402 287 107 61 281 65 38 373 123 308 394 225 283 8 6 164 3 2 386 47 126 271 272 28 151 101 264 330 367 76 132 243 304 260 312 35 184 4 133 77 31 52 40 263 78 226 390 360 96 338 81 22 21 82 247 249 172 26 253 153 75 169 27 206 30 115 66 60 98 221 67 94 79 353 341 90 72 337 129 64 15 92 51 49 37 36 316 120 392 351 317 85 158 1 180 359 50 364 303 198 301 150 349 168 99 389 87 56 131 355 29 208 251 274 313 20 335 248 106 165 139 372 278 122 119 344 142 209 356 322 357 358 104 384 383 9 218 203 105 391 147 111 369 193 374 363 379 230 382 381 265 326 154 109 275 325 254 223 214 192 189 202 246 24 54 170 284 343 125 74 354 342 57 159 323 305 215 73 252 191 187 234 228 18 240 219 244 80 39 285 282 370 328 395 137 13 288 175 291 289 161 148 258 134 306 319 195 280 12 242 70 93 145 336 292 329 294 350 167 345 173 400 141 116 149 276 259 102 361 347 401 216 200 377 385 300 130 190 138 71 332 296 171 63 224 177 176 156 210 86 11 91 331 378 398 396 227 144 152 310 309 162 48 43 84 327 366 321 204 188 299 298 194 380 236 44 155 7 213 41 375 371 293 186 53 163 25 241 112 140 334 397 5 222 250 88 178 100 179 368 181 346 114 69 127 399 266 42 233 324 212 136 157 339 237 174 185 146 320 196 0 220 197 295 108 256 302 89 352 235 121 182 238 229 393 97 239 117 183 17 279 268 16 232 262 261 245 217 58 277 286 273 46 388 348 290 110 318 307 143 340 201 118 311 55 95 10 160 365 314 59 103 124 269 207 45 211 166 199 128 255 362 333
