Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;86;swap;7;3414;45.7198;66033;134 131 132 2 1 77 73 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 163 99 98 95 92 93 166 107 106 105 165 104 113 115 116 117 118 119 120 121 122 123 162 101 100 102 103 114 164 127 126 125 124 129 128 130 169 111 3 4 5 133 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 21 29 28 27 26 22 32 158 36 157 33 41 42 155 156 35 34 39 40 45 44 46 47 48 49 170 168 72 78 82 79 80 81 0 110 109 108 71 38 31 30 23 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 138 139 141 14 15 159 16 37 112 135 146 145 140 134
171;86;swap;7;3258;36.7649;55221;2 1 77 78 73 49 170 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 96 163 99 98 95 94 92 93 108 166 107 106 105 97 165 113 115 116 117 118 119 120 121 122 162 123 101 100 102 103 104 114 164 127 126 125 124 129 128 130 131 112 132 133 134 7 8 9 10 76 74 75 11 12 13 18 19 20 21 29 22 23 24 15 159 16 17 32 158 36 37 38 39 40 34 156 155 41 42 45 44 46 47 48 168 72 82 80 79 81 0 3 4 5 169 111 110 109 71 35 157 33 31 30 28 27 26 25 150 161 160 14 151 142 143 137 136 135 138 139 140 141 6 152 149 148 147 146 145 144 2
171;86;swap;7;3364;42.4177;61727;134 111 0 1 2 77 73 170 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 102 117 118 119 120 121 122 123 162 103 104 109 114 113 164 127 126 125 124 135 138 139 141 6 142 152 151 14 7 8 9 10 76 74 75 11 12 13 18 19 20 29 28 22 23 24 15 159 16 17 21 32 158 36 157 33 34 35 156 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 110 71 50 49 37 38 39 40 31 30 27 26 25 161 160 150 149 148 144 143 147 137 136 129 128 130 131 132 133 169 112 115 116 146 145 140 134
171;86;swap;7;3430;44.0398;63881;152 151 14 8 9 2 110 71 51 52 53 43 55 54 58 59 60 68 69 167 70 87 85 86 93 108 83 84 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 165 163 98 95 94 92 166 107 106 105 97 99 101 100 103 117 118 119 120 121 122 123 162 102 104 114 109 113 164 127 126 125 124 129 128 130 131 133 169 111 3 4 5 6 7 10 76 74 75 11 12 13 21 32 158 36 157 33 30 29 22 23 24 15 159 16 17 18 19 20 37 35 34 155 41 42 44 45 46 47 48 49 168 72 78 82 79 80 81 0 1 77 73 170 50 38 39 40 156 31 28 27 26 25 161 160 150 149 148 144 143 147 137 136 138 135 139 140 141 134 132 112 115 116 146 145 142 152
171;86;swap;7;3421;29.0158;42499;141 6 8 2 1 73 49 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 86 85 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 163 99 98 95 92 93 108 166 107 106 105 97 165 114 115 116 117 118 119 120 121 122 162 123 101 100 102 103 104 113 127 125 124 129 128 130 131 132 133 169 3 4 5 134 7 9 10 76 74 75 11 12 18 19 20 21 29 28 27 26 23 24 15 159 16 17 22 32 158 36 33 34 40 156 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 111 110 109 71 39 38 35 157 31 30 25 150 161 160 151 152 142 149 148 144 143 147 136 137 135 138 139 14 13 37 77 112 164 126 146 145 140 141
171;86;swap;7;3405;31.8735;45939;134 0 2 1 77 73 170 49 51 52 53 43 55 54 58 59 60 61 68 67 69 167 70 87 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 108 166 107 106 105 97 99 100 101 102 117 118 119 120 121 122 123 162 103 104 114 109 113 164 127 126 125 124 128 135 138 139 141 6 8 14 160 151 7 9 10 76 74 75 19 29 22 23 24 15 159 16 17 18 20 21 32 158 36 157 33 31 34 35 40 39 38 156 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 110 71 50 37 11 12 13 30 28 27 26 25 150 161 152 142 149 148 144 143 147 137 136 129 130 131 132 133 169 111 112 115 116 146 145 140 134
171;171;swap;2;3350;43.0285;59661;1 0 77 73 168 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 165 163 98 95 92 93 108 166 107 106 105 99 101 100 102 103 118 119 120 121 122 123 162 104 110 109 114 113 164 127 126 125 129 128 130 131 132 4 5 169 111 3 9 10 76 74 75 11 12 13 17 18 19 20 37 158 32 28 29 23 26 27 30 31 34 35 36 157 33 156 40 39 38 155 41 42 44 45 46 47 48 170 49 78 82 79 80 81 112 133 6 7 8 14 15 159 16 21 22 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 135 138 139 140 141 134 115 116 117 124 146 145 2 1
171;171;swap;2;3413;41.0562;61670;7 2 1 77 72 73 170 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 85 86 83 84 71 66 63 64 56 57 62 65 88 153 154 89 90 96 97 98 95 94 92 91 87 93 108 166 107 106 105 165 163 99 100 103 117 118 119 120 121 122 162 123 101 102 104 114 113 164 127 126 125 124 129 128 130 131 132 111 112 133 134 6 8 9 10 76 74 75 11 12 13 21 22 16 17 18 19 20 30 31 34 35 157 33 32 158 36 37 38 39 40 156 155 41 42 45 44 46 47 48 49 168 78 82 79 80 81 0 3 4 14 15 159 29 28 27 26 23 24 25 150 161 160 151 152 143 144 142 149 148 147 137 136 135 138 139 140 5 169 110 109 115 116 146 145 141 7
171;171;swap;2;3455;10.565;15550;13 17 158 37 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 69 85 86 83 84 63 64 56 57 62 66 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 102 117 118 119 120 121 122 123 162 103 104 110 109 114 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 24 15 159 16 32 36 157 33 34 40 38 39 156 155 41 42 45 44 46 47 48 49 170 73 77 78 82 79 80 81 3 4 5 0 2 1 35 31 30 28 27 25 150 161 160 151 152 142 144 143 149 148 147 137 136 135 138 139 140 169 111 112 113 115 116 146 145 14 13
171;171;swap;2;3360;22.4163;32827;2 1 77 170 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 102 117 118 119 124 121 120 122 123 162 103 104 114 113 164 127 126 125 129 128 130 131 132 111 112 133 134 6 7 8 9 10 76 74 75 11 12 18 19 20 158 32 29 23 26 27 28 30 31 36 37 38 39 40 156 34 35 157 33 41 155 42 45 44 46 47 48 49 73 78 82 79 80 81 0 3 4 14 15 159 13 21 22 16 17 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 135 138 139 141 5 169 110 109 115 116 146 145 140 2
171;171;swap;2;3492;43.3511;62056;141 3 4 5 169 110 71 50 51 52 53 43 55 54 58 59 60 61 68 69 67 167 70 87 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 103 117 118 119 121 122 123 162 120 102 104 114 109 113 164 127 126 125 124 129 128 130 131 132 111 112 133 6 7 8 9 10 76 74 75 11 12 13 18 19 20 158 31 30 28 29 27 26 22 32 36 157 33 34 156 40 39 38 35 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 0 2 1 77 73 170 49 37 21 23 24 15 159 16 17 25 150 161 160 149 148 144 143 147 136 137 138 135 139 14 151 152 142 134 115 116 146 145 140 141
171;171;swap;2;3265;38.1566;55313;14 13 17 20 37 49 170 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 163 99 98 95 92 93 108 166 107 106 105 97 165 113 115 116 117 119 120 121 122 123 162 101 100 102 103 104 114 164 127 126 125 118 124 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 158 32 21 23 26 27 28 29 30 31 33 34 156 40 44 39 38 35 36 157 41 155 42 45 46 47 48 168 72 78 82 79 80 81 0 3 4 5 169 111 110 109 71 73 77 1 2 112 135 137 136 129 146 145 144 143 148 149 161 152 142 147 138 139 140 15 159 16 22 24 25 150 160 151 14
171;171;swap;2;3654;23.368;34347;2 1 0 77 73 170 49 51 52 53 44 43 55 54 58 59 60 61 68 67 167 70 87 69 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 114 109 113 164 127 126 125 124 129 128 130 131 112 132 133 134 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 16 17 26 27 28 30 156 40 39 38 35 157 33 31 32 158 36 34 155 41 42 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 71 50 37 29 23 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 135 138 139 141 14 15 159 13 115 116 146 145 140 2
171;171;swap;2;3380;44.262;64040;79 80 81 0 111 110 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 103 117 118 119 120 121 122 123 162 102 104 114 109 164 127 126 125 129 128 130 131 113 115 116 124 146 145 6 7 8 9 10 76 74 75 11 12 18 19 32 158 36 31 30 28 27 26 15 159 16 37 38 39 35 157 33 41 42 155 156 34 40 45 44 46 47 48 170 73 77 1 2 4 5 112 132 133 169 3 14 17 29 22 23 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 139 140 141 134 13 21 20 49 168 72 78 82 79
171;171;swap;2;3531;26.9179;38212;141 2 1 77 78 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 69 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 129 128 130 131 112 132 133 134 6 7 8 9 10 76 74 75 11 12 18 19 20 158 32 21 29 26 27 28 30 31 33 34 156 40 39 38 37 35 36 157 155 41 42 45 44 46 47 48 49 170 168 82 79 80 81 0 4 5 169 3 15 159 16 17 22 23 24 25 150 161 160 151 142 149 148 144 143 147 136 137 138 135 139 152 14 13 73 111 113 115 116 146 145 140 141
171;171;swap;2;3655;22.7394;33525;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 103 117 118 119 120 121 122 123 162 102 104 115 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 16 17 21 26 27 28 29 30 31 33 34 156 40 39 37 38 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 110 109 71 158 32 22 23 24 25 150 160 151 152 143 144 147 148 149 161 142 137 136 138 135 139 140 14 15 159 13 112 116 146 145 111 0
171;171;swap;7;3319;14.1237;20638;7 8 2 1 77 78 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 166 108 107 106 105 97 99 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 164 127 126 125 124 129 128 130 132 4 5 111 112 133 169 3 9 10 76 74 75 11 12 13 21 29 22 23 26 24 15 159 16 17 18 19 20 32 158 36 37 39 40 155 156 34 41 42 44 45 46 47 48 168 72 82 80 0 81 79 73 170 49 38 35 157 33 31 30 28 27 25 150 161 160 14 151 152 142 149 148 144 143 147 136 137 135 138 139 140 141 134 131 113 115 116 146 145 6 7
171;171;swap;7;3421;41.5381;59279;143 141 8 9 2 72 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 106 105 99 98 95 93 92 96 97 110 109 108 166 107 165 163 101 100 118 119 120 121 122 123 162 102 103 104 114 113 164 127 126 125 128 130 3 4 5 111 112 132 133 169 1 77 73 74 10 76 75 11 12 13 18 19 20 158 32 36 157 33 31 30 28 23 22 21 37 38 39 40 156 34 35 155 41 42 45 44 46 47 48 170 49 168 78 82 79 80 81 0 6 7 14 15 159 16 17 29 27 26 24 25 150 161 160 151 152 142 149 148 147 137 136 129 135 138 139 140 134 131 115 116 117 124 146 145 144 143
171;171;swap;7;3296;33.5331;47542;144 143 151 14 15 159 16 50 51 52 53 43 55 54 58 59 60 68 67 69 167 70 87 85 86 83 84 71 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 165 104 114 110 109 108 166 93 92 107 106 105 163 99 100 102 103 118 119 120 121 122 123 162 101 98 95 96 97 115 116 117 124 128 130 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 13 17 18 19 32 158 36 157 30 28 27 26 22 29 31 33 40 39 38 35 34 156 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 3 4 5 133 2 1 0 77 73 49 37 20 21 23 24 25 150 160 161 152 142 149 148 147 137 136 129 131 132 169 111 112 113 164 127 126 125 146 145 144
171;171;swap;7;3445;45.2357;66465;6 8 9 4 5 169 110 71 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 69 66 63 64 56 57 62 65 88 153 154 90 89 91 96 97 165 99 100 101 98 95 94 92 93 166 108 107 106 105 163 102 103 117 118 119 120 121 122 123 162 104 109 114 113 164 127 126 125 124 129 128 130 133 111 1 77 73 49 38 37 75 10 76 74 11 12 13 17 18 19 20 158 32 36 157 33 31 41 42 155 156 34 35 39 40 44 45 46 47 48 50 170 168 72 78 82 79 80 81 0 2 3 7 15 159 16 21 29 30 28 27 26 22 23 24 25 150 161 160 14 151 152 142 149 148 144 143 147 136 137 138 135 139 140 134 131 132 112 115 116 146 145 141 6
171;171;swap;7;3309;35.1659;52237;143 142 131 3 4 5 111 71 50 51 52 53 43 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 55 57 62 61 65 88 153 154 89 90 91 96 163 99 98 95 94 92 93 166 108 107 106 105 97 165 115 116 117 118 119 120 121 122 162 123 101 100 102 103 104 114 110 109 113 164 130 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 13 18 19 21 23 24 15 159 16 17 20 158 32 37 39 34 40 156 155 41 42 45 44 46 47 48 49 168 72 78 82 79 80 81 0 1 2 77 73 170 38 35 36 157 33 31 30 27 28 29 22 26 25 150 161 152 151 14 160 149 148 147 137 136 129 128 132 133 169 112 127 126 125 124 146 145 144 143
171;171;swap;7;3327;29.3788;42489;132 112 133 169 110 109 108 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 117 118 119 120 121 122 162 123 101 102 103 104 114 164 127 126 125 129 136 128 130 111 0 2 3 4 5 141 6 7 8 9 10 76 11 12 13 17 21 32 158 36 157 33 31 30 28 27 26 24 15 159 16 18 37 38 39 40 155 42 41 34 35 156 44 45 46 47 48 49 170 168 72 82 79 80 81 78 1 77 73 74 75 19 20 29 22 23 25 150 161 160 14 151 152 142 149 148 144 143 147 135 138 139 140 134 131 113 115 116 124 146 145 137 132
171;171;swap;7;3337;24.1872;35062;112 133 1 2 78 72 71 50 51 52 53 43 55 54 58 59 60 61 68 69 67 167 70 87 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 166 108 107 106 105 97 99 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 164 127 126 125 128 130 135 138 139 140 141 6 14 151 7 8 9 10 76 74 75 11 12 13 17 18 19 20 29 22 23 26 24 15 159 16 21 158 32 36 37 39 40 34 156 155 41 42 45 44 46 47 48 170 49 168 82 79 80 3 4 5 169 81 0 77 73 38 35 157 33 31 30 28 27 25 150 161 160 152 142 149 148 147 137 136 129 146 145 144 143 134 131 113 115 116 124 132 111 112
